index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.28346772497612843,7.291167873514851e-05,2.057215599750726e-07,20.57215599750726,8.172656868673283e-08,5.691829972821929e-09,1.1042299786801591e-07,0.16862360023676676,3.910368614370419e-09,9.872987109969518,23.921131966545005,0.012610608570580118,0.000970708712955306,0.14456257479267043,0.05015371156057496,0.15117615931431744,0.015684655253141565,0.003157564933926974
1,2,250.0,1.814604301572681,2.0716646652091535e-07,20.716646652091534,1.859660571268049e-05,0.0005420038213459572,0.2733346387796033,3.670671862974823,3.5689621690469738e-09,50.07088070062842,51.55745937884399,0.33291095425116346,21.42153203494228,0.10605357845383202,0.0,0.0,0.0,0.0
2,3,1.8289269100810004,0.0014704588105316717,2.0572249442131206e-07,20.572249442131206,9.5542210894319e-08,2.693013072411551e-08,2.3094112219328224e-05,0.1723939610393278,3.907513741137345e-09,10.469842159674844,24.011695522625992,0.05915373928993769,0.21394522968840066,0.14432191456688026,0.10151885130428417,0.00018932297192998242,0.0038317037754341593,0.19519652744066168
3,4,0.26516166514227507,9.58801416808034e-05,2.0572161074573367e-07,20.572161074573366,8.29022491811414e-08,5.8433584926876795e-09,2.742093397754666e-07,0.16893491564223073,3.910113805334651e-09,9.9127364645413,23.92862170187398,0.01444969269117933,0.01893415740473505,0.1445406287475894,0.051010640841471,0.11705622132414055,0.01104284390701418,0.0072779506683095675
4,5,0.2693099823048519,0.0001137761259898672,2.0571976159632353e-07,20.571976159632353,3.667988895366344e-08,2.7906591219010366e-09,1.2289509022233728e-05,0.1622448074028845,3.9063157815269155e-09,10.112031966644896,23.759627598675554,0.01597492543251133,0.04926509537548824,0.1459102874891218,0.05478373518477868,0.08887551319152731,0.00740794866326938,0.014139377844044378
5,6,0.2584045495226262,0.00010000742746045604,2.0572047002650274e-07,20.572047002650272,5.983279450759464e-08,3.375938565120317e-09,2.136616450842327e-06,0.1658251520918851,3.908562434000313e-09,9.950101114713444,23.850744187382556,0.01487214738097551,0.02160791490268619,0.14512607854123152,0.05229349740204682,0.10437094351760756,0.009379784196828767,0.009904091544180121
6,7,0.25231257095931836,0.00010441985960399589,2.0571684401305956e-07,20.571684401305955,2.341001775142221e-08,3.8753221162892104e-09,5.593033029010469e-07,0.16397103488104747,3.9048217764427965e-09,9.912176893828166,23.801841024610148,0.015288949281632897,0.012019059292539781,0.14652040169463157,0.05365816448296895,0.09390000800355529,0.00807705929278536,0.012675278273280261
7,8,0.2448979760832823,0.00010525591843754361,2.0570375880050346e-07,20.570375880050346,6.89029542021766e-09,1.021236481824705e-09,7.770772306811322e-07,0.1606696397591706,3.901868011878151e-09,9.902073913501471,23.717220498429906,0.015367856848610993,0.01789977859709671,0.14772906798682353,0.05317233894989595,0.08411749073879105,0.006988753125989234,0.015594758962834982
8,9,0.23867449600568008,0.00010849924114746551,2.0568987450359135e-07,20.568987450359135,2.1066370432222818e-09,3.96022286008384e-11,7.050891996394954e-07,0.15879567595664268,3.897510108640155e-09,9.897389500042538,23.665357454423813,0.015683893777842694,0.012058658586704747,0.1485427586625592,0.05178043629896242,0.07297755063842794,0.005791568152201528,0.01956883634190055
9,10,0.2349147356381959,0.00011104304724257345,2.05679901537175e-07,20.5679901537175,2.3699813086823873e-09,3.075537531012601e-10,1.0746567310625014e-06,0.15846836069635437,3.8946811516759345e-09,9.915270812279193,23.65368570303449,0.016002295765455886,0.015439204122360906,0.1484981122516469,0.05109431344759221,0.06424022527142657,0.004850495074828188,0.02299170093394894
10,11,0.23241127339551546,0.00011165045898775449,2.0567258783155234e-07,20.567258783155232,1.789740013308359e-09,5.126065117182626e-09,6.612353140663137e-07,0.15783506371027517,3.89453763856045e-09,9.892850672733893,23.64066477455635,0.016047598366082827,0.013579631226360935,0.14868470651085064,0.05224126978672401,0.05944788044834655,0.0043054759836126605,0.024593247382617013
