        9        4        1     0.8557222965E-05
       10       26        1     0.2440290654E-03
       11       38        1     0.4748177110E-03
       12       48        1     0.6716200019E-03
       13       54        1     0.7945229546E-03
       14       62        1     0.8938374334E-03
       15       70        1     0.9036124564E-03
       16       76        1     0.9093257086E-03
       17       82        1     0.8592881360E-03
       18       88        1     0.8437550671E-03
       19       92        1     0.8031664398E-03
       20       98        1     0.7883367042E-03
       21      102        1     0.7787943583E-03
       22      108        1     0.7595573930E-03
       23      112        1     0.7440856521E-03
       24      118        1     0.7433640043E-03
       25      122        1     0.7359806206E-03
       26      124        1     0.7204643997E-03
       27      130        1     0.7420119347E-03
       28      134        1     0.7445240739E-03
       29      140        1     0.7616900049E-03
       30      144        1     0.7675787569E-03
       31      150        1     0.7853314837E-03
       32      156        1     0.7980259218E-03
       33      162        1     0.8168972311E-03
       34      168        1     0.8319139322E-03
       35      176        1     0.8554745762E-03
       36      188        1     0.8782158641E-03
        6       18        1     0.6207991062E-03
        7       28        1     0.1299763082E-02
        8       34        1     0.1942594392E-02
        9       40        1     0.2350609042E-02
       10       46        1     0.2806650892E-02
       11       52        1     0.3035273853E-02
       12       58        1     0.3382620228E-02
       13       64        1     0.3540587146E-02
       14       68        1     0.3879780682E-02
       15       74        1     0.3962353171E-02
       16       80        1     0.4048392857E-02
       17       82        1     0.4185956810E-02
       18       86        1     0.4344761678E-02
       19       92        1     0.4462258222E-02
       20       96        1     0.4526934980E-02
       21      100        1     0.4549039071E-02
       22      104        1     0.4717872672E-02
       23      110        1     0.4730854207E-02
       24      112        1     0.4660402563E-02
       25      118        1     0.4744035261E-02
       26      124        1     0.4697731998E-02
       27      130        1     0.4595064359E-02
       28      134        1     0.4542838428E-02
       29      140        1     0.4437158320E-02
       30      148        1     0.4331315647E-02
       31      152        1     0.4210645320E-02
       32      160        1     0.4100385157E-02
       33      166        1     0.4033944680E-02
       34      174        1     0.3942147194E-02
       35      180        1     0.3824407736E-02
       36      188        1     0.3736680886E-02
       37      410        2     0.4624843185E-03
       38      414        2     0.4222983029E-03
       39      420        2     0.3982743898E-03
       40      424        2     0.3893340645E-03
       41      430        2     0.3864943846E-03
       42      438        2     0.3947355168E-03
       43      446        2     0.4115247942E-03
        1       12        1     0.1185131809E-04
        2       22        1     0.3205685918E-04
        3       30        1     0.7651143333E-04
        4       36        1     0.1330000732E-03
        5       40        1     0.2434347384E-03
        6       46        1     0.2633101133E-03
        7       50        1     0.3489031365E-03
        8       54        1     0.4080600673E-03
        9       58        1     0.5025020035E-03
       10       62        1     0.5810755870E-03
       11       66        1     0.6611543335E-03
       12       70        1     0.7528092742E-03
       13       74        1     0.7741006217E-03
       14       76        1     0.8849604910E-03
       15       80        1     0.9053264769E-03
       16       84        1     0.1059929355E-02
       17       88        1     0.1082109451E-02
       18       94        1     0.1155299959E-02
       19       98        1     0.1190048381E-02
       20      100        1     0.1171862601E-02
       21      104        1     0.1298090086E-02
       22      108        1     0.1315903747E-02
       23      112        1     0.1435499630E-02
       24      118        1     0.1419446630E-02
       25      122        1     0.1474937485E-02
       26      126        1     0.1532061497E-02
       27      132        1     0.1547843806E-02
       28      136        1     0.1573678214E-02
       29      142        1     0.1618155030E-02
       30      146        1     0.1651647006E-02
       31      152        1     0.1700356772E-02
       32      156        1     0.1717499269E-02
       33      160        1     0.1798893993E-02
       34      168        1     0.1833344575E-02
       35      174        1     0.1897701477E-02
       36      178        1     0.1953127407E-02
       37      186        1     0.2022081391E-02
       38      192        1     0.2060404845E-02
       39      200        1     0.2129861024E-02
       40      210        1     0.2180490148E-02
       41      220        1     0.2206377055E-02
       42      230        1     0.2205452387E-02
       43      244        1     0.2199595537E-02
       44      256        1     0.2161475878E-02
        9       14        1     0.7892918351E-04
       10       30        1     0.3406728026E-03
       11       40        1     0.5672650417E-03
       12       48        1     0.8159868409E-03
       13       56        1     0.1002919256E-02
       14       64        1     0.1147974427E-02
       15       70        1     0.1250766220E-02
       16       76        1     0.1307087445E-02
       17       82        1     0.1299386420E-02
       18       88        1     0.1290303150E-02
       19       94        1     0.1254292152E-02
       20       98        1     0.1212931807E-02
       21      104        1     0.1170072122E-02
       22      106        1     0.1134084307E-02
       23      112        1     0.1125674435E-02
       24      116        1     0.1099871403E-02
       25      122        1     0.1097659515E-02
       26      126        1     0.1092099549E-02
       27      132        1     0.1073950139E-02
       28      134        1     0.1079171734E-02
       29      140        1     0.1079295156E-02
       30      144        1     0.1105588322E-02
       31      150        1     0.1109841833E-02
       32      156        1     0.1130615199E-02
       33      162        1     0.1144205469E-02
       34      170        1     0.1166402759E-02
       35      178        1     0.1183947894E-02
       36      188        1     0.1212384053E-02
        6        8        1     0.1304319352E-03
        7       22        1     0.9331772061E-03
        8       32        1     0.1579296816E-02
        9       38        1     0.2051570183E-02
       10       46        1     0.2436825870E-02
       11       52        1     0.2649338139E-02
       12       58        1     0.3011571150E-02
       13       62        1     0.3166252263E-02
       14       68        1     0.3408405221E-02
       15       72        1     0.3552543348E-02
       16       78        1     0.3697983676E-02
       17       82        1     0.3858974062E-02
       18       86        1     0.3860244003E-02
       19       90        1     0.4061053792E-02
       20       96        1     0.4116566875E-02
       21      100        1     0.4136958940E-02
       22      104        1     0.4225215256E-02
