       10       18        1     0.5325113746E-06
       11       40        1     0.7182602325E-06
       12       54        1     0.6909549711E-06
       13       64        1     0.3163783294E-08
       14       72        1     0.3005359034E-06
       15       80        1     0.1228055468E-05
       16       88        1     0.2594634468E-05
       17       96        1     0.4025187817E-05
       18      104        1     0.4634733023E-05
       19      108        1     0.5814809177E-05
       20      114        1     0.6327062767E-05
       21      120        1     0.8162861190E-05
       22      126        1     0.7354383002E-05
       23      130        1     0.7498553758E-05
       24      134        1     0.7354892059E-05
       25      138        1     0.7499983086E-05
       26      146        1     0.7006284170E-05
       27      150        1     0.7278910474E-05
       28      154        1     0.7060755166E-05
       29      158        1     0.7326225955E-05
       30      162        1     0.7179847801E-05
       31      168        1     0.7292768198E-05
       32      172        1     0.7177532448E-05
       33      176        1     0.7137973617E-05
       34      180        1     0.7445111273E-05
       35      188        1     0.7588614610E-05
       36      194        1     0.7876643703E-05
       37      202        1     0.8389948317E-05
        5        8        1     0.9597642425E-04
        6       22        1     0.6517151111E-03
        7       30        1     0.1235911514E-02
        8       36        1     0.1793613390E-02
        9       42        1     0.2427878579E-02
       10       48        1     0.2907778137E-02
       11       54        1     0.3442319303E-02
       12       60        1     0.3819453522E-02
       13       66        1     0.4258027199E-02
       14       72        1     0.4400009644E-02
       15       78        1     0.4537984284E-02
       16       86        1     0.4461509445E-02
       17       92        1     0.4119431378E-02
       18      100        1     0.3975084745E-02
       19      106        1     0.3667880898E-02
       20      112        1     0.3422626999E-02
       21      118        1     0.3134227067E-02
       22      122        1     0.2919896919E-02
       23      128        1     0.2746444230E-02
       24      132        1     0.2549997050E-02
       25      136        1     0.2411247281E-02
       26      142        1     0.2299419000E-02
       27      144        1     0.2192564514E-02
       28      150        1     0.2069950252E-02
       29      154        1     0.1984376186E-02
       30      158        1     0.1873999013E-02
       31      164        1     0.1777705450E-02
       32      170        1     0.1693978930E-02
       33      174        1     0.1586641669E-02
       34      180        1     0.1482734187E-02
       35      186        1     0.1399077951E-02
       36      194        1     0.1294511743E-02
       37      202        1     0.1170257021E-02
       38      430        2     0.4471466070E-03
        4       30        1     0.7892142056E-03
        5       36        1     0.8784048343E-03
        6       40        1     0.1168504151E-02
        7       46        1     0.1176760519E-02
        8       50        1     0.1386895258E-02
        9       54        1     0.1506688469E-02
       10       58        1     0.1680051040E-02
       11       62        1     0.1820141736E-02
       12       68        1     0.1852397131E-02
       13       70        1     0.1886303055E-02
       14       74        1     0.1942074657E-02
       15       78        1     0.2092875212E-02
       16       82        1     0.2164272940E-02
       17       84        1     0.2088516277E-02
       18       88        1     0.2298472592E-02
       19       92        1     0.2310054854E-02
       20       98        1     0.2364998978E-02
       21      102        1     0.2376564226E-02
       22      104        1     0.2312474503E-02
       23      110        1     0.2351099772E-02
       24      116        1     0.2298959833E-02
