        7       10        1     0.2442958136E-05
        8       32        1     0.9888418967E-04
        9       42        1     0.2365670045E-03
       10       52        1     0.3717304317E-03
       11       58        1     0.4593007133E-03
       12       62        1     0.5490507921E-03
       13       70        1     0.5248236997E-03
       14       74        1     0.5078600395E-03
       15       78        1     0.4684025596E-03
       16       84        1     0.4340143134E-03
       17       88        1     0.4150383689E-03
       18       94        1     0.3009743944E-03
       19       98        1     0.2351984511E-03
       20      104        1     0.1933394933E-03
       21      110        1     0.1188916757E-03
       22      116        1     0.7601744174E-04
       23      124        1     0.3803932043E-04
       24      130        1     0.1776636781E-04
       25      140        1     0.2412830416E-05
       26      150        1     0.8089537737E-06
       27      162        1     0.1281486280E-04
       28      172        1     0.3495397664E-04
       29      182        1     0.7518356467E-04
       30      194        1     0.1360022032E-03
        3       36        1     0.3834961077E-03
        4       44        1     0.6999849387E-03
        5       50        1     0.8550083811E-03
        6       56        1     0.1120016805E-02
        7       62        1     0.1242869151E-02
        8       66        1     0.1375585969E-02
        9       70        1     0.1493558536E-02
       10       74        1     0.1625119285E-02
       11       78        1     0.1737966300E-02
       12       84        1     0.1780054665E-02
       13       88        1     0.1916755902E-02
       14       92        1     0.1955244408E-02
       15       96        1     0.2118482844E-02
       16      100        1     0.2138605799E-02
       17      104        1     0.2305261402E-02
       18      108        1     0.2312849009E-02
       19      114        1     0.2383803923E-02
       20      118        1     0.2409634305E-02
       21      122        1     0.2479541891E-02
       22      128        1     0.2444106633E-02
       23      132        1     0.2535691770E-02
       24      140        1     0.2533760740E-02
       25      146        1     0.2511955389E-02
       26      152        1     0.2492835728E-02
       27      160        1     0.2459809333E-02
       28      164        1     0.2427000652E-02
       29      170        1     0.2374216268E-02
       30      178        1     0.2339692591E-02
       31      184        1     0.2285761556E-02
       32      190        1     0.2297108391E-02
       33      196        1     0.2262982070E-02
       34      204        1     0.2244755488E-02
       35      210        1     0.2212956410E-02
       36      218        1     0.2209200376E-02
       37      226        1     0.2136070545E-02
        6        6        1     0.4905073605E-04
        7       22        1     0.6205729090E-03
        8       32        1     0.1160257021E-02
        9       40        1     0.1494086961E-02
       10       48        1     0.1846621702E-02
       11       54        1     0.2062708599E-02
       12       64        1     0.2172593444E-02
       13       70        1     0.2206299461E-02
       14       76        1     0.2239023117E-02
       15       82        1     0.2154412759E-02
       16       90        1     0.2269828554E-02
       17       94        1     0.2291385356E-02
       18      100        1     0.2311967477E-02
       19      104        1     0.2407085388E-02
       20      110        1     0.2390815665E-02
       21      116        1     0.2479788628E-02
       22      124        1     0.2541959952E-02
       23      130        1     0.2609626385E-02
       24      140        1     0.2636142834E-02
       25      154        1     0.2640745922E-02
       26      164        1     0.2700780157E-02
       27      174        1     0.2767302557E-02
       28      184        1     0.2863252070E-02
        5       14        1     0.3483120875E-03
        6       24        1     0.1222119445E-02
        7       32        1     0.1990876411E-02
        8       40        1     0.2644974476E-02
        9       46        1     0.3180068439E-02
       10       54        1     0.3813219195E-02
       11       60        1     0.4396960555E-02
       12       66        1     0.4801342815E-02
       13       70        1     0.5312747301E-02
       14       78        1     0.5759235251E-02
       15       84        1     0.6067348335E-02
       16       90        1     0.6347737389E-02
       17       96        1     0.6504073767E-02
       18      102        1     0.6722083470E-02
       19      106        1     0.6908802101E-02
       20      112        1     0.7023611205E-02
       21      118        1     0.7080296709E-02
       22      124        1     0.7155483455E-02
       23      130        1     0.7191194210E-02
       24      136        1     0.7112939744E-02
       25      146        1     0.6969632851E-02
       26      166        1     0.6450877621E-02
       27      178        1     0.6171618305E-02
       28      186        1     0.5940401687E-02
       29      420        2     0.2521746851E-03
       30      424        2     0.1944599477E-03
       31      428        2     0.1725907878E-03
       32      432        2     0.1497645789E-03
       33      438        2     0.1448970376E-03
       34      444        2     0.1353878044E-03
       35      448        2     0.1287865283E-03
       36      454        2     0.1262247256E-03
       37      460        2     0.1260897925E-03
       38      466        2     0.1236105336E-03
       39      476        2     0.1242760403E-03
       40      482        2     0.1279760230E-03
       41      492        2     0.1350161517E-03
       42      500        2     0.1494279535E-03
       43      512        2     0.1739875109E-03
        2       16        1     0.4916325171E-03
        3       28        1     0.8327094116E-03
        4       36        1     0.1155934363E-02
        5       44        1     0.1528504960E-02
        6       50        1     0.2080782451E-02
        7       56        1     0.2507098917E-02
        8       62        1     0.3114453287E-02
        9       66        1     0.3706436320E-02
       10       70        1     0.4313209565E-02
       11       74        1     0.4873157103E-02
       12       80        1     0.5381910531E-02
       13       84        1     0.5762768442E-02
       14       88        1     0.6427653549E-02
       15       92        1     0.6757270419E-02
       16       98        1     0.7221811881E-02
       17      102        1     0.7563250445E-02
       18      108        1     0.7921364764E-02
       19      112        1     0.8127788870E-02
       20      118        1     0.8386768949E-02
       21      124        1     0.8476327686E-02
       22      130        1     0.8604484983E-02
       23      136        1     0.8618329545E-02
       24      142        1     0.8617138590E-02
       25      146        1     0.8671185119E-02
       26      150        1     0.8566742873E-02
       27      156        1     0.8660731455E-02
       28      162        1     0.8635573307E-02
       29      170        1     0.8778412431E-02
       30      176        1     0.8846389611E-02
       31      182        1     0.8861217549E-02
       32      190        1     0.8788725634E-02
       33      206        1     0.8439146850E-02
       34      230        1     0.7408510633E-02
        7       26        1     0.1934601493E-04
