index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.08485093927241157,1.1634139432644954e-05,2.113728812528234e-07,21.13728812528234,1.6704174639443948e-09,1.9472452908750506e-10,1.2784743020087444e-09,0.0,8.800315001544335e-09,15.976205962440206,21.35476517150135,0.003950660030066444,0.0003665288434467898,0.14901010864515718,0.04027234878833033,0.04689401662914264,0.001302808492205242,0.007730004200494471
1,2,250.0,21.474915409420785,2.1147473617065017e-07,21.147473617065017,7.805651929234807e-10,1.7768829142293574e-06,0.006312065414280539,0.0013023504252497751,8.789503893504353e-09,21.107221211650796,22.73881777790502,0.4736020825702145,58.15134061226315,0.1492991999967174,0.0,0.0,0.0,0.0
2,3,250.0,0.15921984514947693,2.1136783358045635e-07,21.136783358045633,1.577811139993868e-09,1.5193751566943852e-09,1.0820348139749316e-07,0.0,8.801571756397258e-09,16.005068059612515,21.232273310118106,0.4487249154569185,0.36109844629316107,0.14902297411227272,0.0,0.0,0.0,0.0
3,4,0.0813630535492725,1.0580400917029608e-05,2.1137286859843962e-07,21.13728685984396,1.6701197139145528e-09,1.8644299940311937e-10,7.313280511518292e-10,0.0,8.80031808469272e-09,15.975089266752427,21.354462934377818,0.003720862423028303,0.00031801888523489373,0.1490101382446864,0.0399679504200628,0.04694718159723919,0.0013020096441840293,0.007710211515640178
4,5,0.08650306443417491,1.2592955873788726e-05,2.1137274022443838e-07,21.137274022443837,1.6702880824522296e-09,1.2279137905472508e-10,1.3936598141149126e-10,0.0,8.80035505606652e-09,15.972920317841078,21.351879651355368,0.004026507583598944,0.0005620489027488777,0.14901009663411746,0.039233563507493324,0.04708265582032008,0.0012916944240746742,0.007559199023481036
5,6,0.08034661724751924,1.0397454961385073e-05,2.1137283144770238e-07,21.137283144770237,1.6701667671626182e-09,1.6579313042278337e-10,1.42166260489455e-10,0.0,8.800328781107478e-09,15.972790047755623,21.35371536995813,0.003666290731747956,0.00020600872032082717,0.14901012621108492,0.039549499144979745,0.046987143249059234,0.001299061508852364,0.0076658341830294985
6,7,0.08268041593652871,1.1302447157582307e-05,2.1137285712899174e-07,21.137285712899175,1.6721344484367755e-09,1.6960102005424633e-10,1.5150300542040464e-10,0.0,8.800356399463809e-09,15.972882952934068,21.353285310876387,0.0038015108618195724,0.0003653202379001274,0.1490104509922719,0.03931418569317441,0.047048182815228316,0.0012962226683898702,0.007522748926753623
7,8,0.0801054621249169,1.0372104938676143e-05,2.1137283742293185e-07,21.137283742293185,1.6706242899511495e-09,1.6658466266354534e-10,1.072657572318901e-10,0.0,8.800335212277763e-09,15.972771374734169,21.3536151698399,0.0036579763397292394,0.00019576977417551245,0.14901020183318942,0.03941869136700141,0.0470003870353749,0.0012983804619786398,0.007632315484190762
8,9,0.08003679357032753,1.0337554182369763e-05,2.1137291290238715e-07,21.137291290238714,1.672622079172949e-09,1.9480856640777162e-10,1.538287695823122e-10,0.0,8.80035280989753e-09,15.972787360274523,21.353788701226467,0.003638799539271994,0.0002925994300062944,0.14901043476833306,0.039542347785911126,0.04703482236412421,0.0013019468860281675,0.0075398429526478536
9,10,0.07995892324808249,1.0313037734108699e-05,2.1137297124421032e-07,21.137297124421032,1.6742024098708881e-09,2.1823213455262948e-10,1.444782005037628e-10,0.0,8.800364477000526e-09,15.972709239449326,21.353715520012848,0.003642668770205332,0.00038657860782862207,0.14901046432652162,0.039583001385802855,0.0470719673942566,0.001306984288048441,0.007489789665258713
