index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.0869863185153547,0.08698613190475107,1.8661060362323376e-07,18.661060362323376,0.0,0.0,0.0,0.0,7.894772028032158e-39,6.790123456790126,13.907940862673371,0.36618309162896395,0.5528745973367083,0.18000000000000005
1,2,0.7251986788540052,0.25137621054797155,2.5254669396822593e-07,25.254669396822592,0.00010765127040784763,0.47370740199600264,7.162492929173568e-06,0.0,1.5971946677439966e-08,10.224245345673186,9.578116639865506,0.2033649700063239,2.572428747782338,0.08713977268747876
2,3,0.1463357125327013,0.1463355156109732,1.9692172810683665e-07,19.692172810683665,0.0,0.0,0.0,0.0,4.142494790122914e-10,9.774698565210931,14.71523541707714,0.4664868180987092,1.9576602042594557,0.361764581478205
3,4,0.05033654686005376,0.0503363570662475,1.8979380626120807e-07,18.979380626120808,0.0,0.0,0.0,0.0,3.830433001247944e-11,8.315296818666594,13.78073872347053,0.20082241088617986,0.3935720974955026,0.2739900845787852
4,5,0.19942148436258353,0.19942128392998046,2.0043260307499968e-07,20.043260307499967,0.0,0.0,0.0,0.0,4.880599260369721e-10,7.540680238307113,11.378019078486197,0.5589133439129564,2.8515926013598714,0.35041570924618487
5,6,0.04128184416887809,0.04128165278880172,1.9138007637218468e-07,19.138007637218468,0.0,0.0,0.0,0.0,7.312017205115984e-11,7.746417396044265,13.029638328194508,0.17698343601129551,0.4737972530373489,0.3236219828166341
6,7,0.026888549931942424,0.02688835605032067,1.9388162175504084e-07,19.388162175504085,0.0,0.0,0.0,0.0,1.3234539243418926e-10,9.164659968696727,12.939357697070042,0.15490747856959275,0.5528780449271492,0.37099968635416897
7,8,0.018030260669804208,0.010828198521633962,2.0151034553600763e-07,20.151034553600763,0.0,0.0,0.007201860637824709,0.006682164721944819,5.80991997860522e-10,14.281216738526695,17.32211704088138,0.10229630053817164,1.0063616683825627,0.26743223534700344
8,9,0.00931023240490807,0.008684811192039827,2.0350160769961726e-07,20.350160769961725,0.0,0.0,0.0006252177112605439,0.0007242775205852528,7.345019976462982e-10,11.049071253386227,16.221443017828953,0.09269639499639357,0.28481821322770656,0.25745899088692975
9,10,0.007590873818326735,0.007539649203487972,2.0182126631743944e-07,20.182126631743945,0.0,0.0,5.102279357244617e-05,3.4787720851625764e-05,5.742634587183334e-10,10.301197470397714,15.800533079265948,0.0834337962073159,0.13743043924184484,0.26627874693718845
10,11,0.0065721579489450834,0.006563381260133111,2.0164574210227756e-07,20.164574210227755,0.0,0.0,8.575043069869787e-06,0.0,5.485743564021301e-10,10.087288119532435,15.465125344806314,0.07557770517442812,0.10686629794809989,0.2676538966556701
