index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.07809528327506313,0.0780950966644595,1.8661060362323376e-07,18.661060362323376,0.0,0.0,0.0,0.0,7.894772028032158e-39,6.790123456790126,13.907940862673371,0.3790176040464258,0.5544244749709136,0.18000000000000005
1,2,0.7227725579792297,0.23792541993825156,2.526758308082362e-07,25.267583080823623,0.00017329353976186515,0.48467359182538544,0.0,0.0,1.5970589239147913e-08,9.724752987919434,9.55524373136301,0.239814560399438,2.5641268793559617,0.07856877125276103
2,3,0.14332245566386387,0.14331880408142705,1.9704478954900046e-07,19.704478954900047,0.0,0.0,3.454537647270237e-06,0.0,4.14743772527215e-10,10.047884411181123,14.77580035148625,0.5214202201840735,1.9428213534892647,0.3605379065496651
3,4,0.04394860906159629,0.04394841948513839,1.8957645789983054e-07,18.957645789983054,0.0,0.0,0.0,0.0,3.212509168355943e-11,8.137459877955525,13.753855240317726,0.2072641229832276,0.4068033815666584,0.26956685841460787
4,5,0.24895976106223722,0.2489595595669609,2.0149527631475944e-07,20.149527631475944,0.0,0.0,0.0,0.0,5.997462213585364e-10,7.7737221959138285,11.245308996858512,0.7702957119227695,0.94128684471363,0.31638574374765116
5,6,0.03808129156775504,0.038081101239814535,1.9032794050271827e-07,19.032794050271825,0.0,0.0,0.0,0.0,4.724977771265239e-11,7.8913515362816655,13.358994411711524,0.17965375312226217,0.32362437248089526,0.29331557839773653
6,7,0.02405492698126998,0.024054732936247495,1.9404502248575345e-07,19.404502248575344,0.0,0.0,0.0,0.0,1.4057777203968042e-10,8.92150603922491,12.720002621084998,0.173577293345271,0.6969562906070337,0.3794842443674556
7,8,0.015048867165926004,0.014200115467714405,1.9603258086374e-07,19.603258086373998,0.0,0.0,0.0008485556656307353,0.0,2.3190266368674542e-10,11.591780026799778,14.626895288519794,0.12388029763078284,0.3938650894406026,0.32276777567948944
8,9,0.009904211814118243,0.009742339585488825,1.9727968425707847e-07,19.727968425707846,0.0,0.0,0.00016167494894516124,0.0,2.832248462636988e-10,10.701351069799529,14.743063413444062,0.08880070046682226,0.16912308097035408,0.28996070989260564
9,10,0.007199840499751021,0.006946217723456305,2.0044099523373445e-07,20.044099523373443,0.0,0.0,0.00025342233529948235,0.0,4.969549942655349e-10,10.906325101850538,15.628312119775956,0.08623011258644607,0.19477560582764578,0.2568414531452584
