index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.094254743144844,0.09425455653424038,1.8661060362323376e-07,18.661060362323376,0.0,0.0,0.0,0.0,7.894772028032158e-39,6.790123456790126,13.907940862673371,0.4022644954024956,1.4135993612382056,0.18000000000000005
1,2,1.9565067151391178,0.3886541898314071,2.4445956908302583e-07,24.44595690830258,6.278535476150808e-05,0.44270081345591566,1.1250886820374644,7.046469402637467,4.958875719168052e-08,133.39471849314083,66.48037672635779,0.5335909542820733,59.237679020631575,0.09117033699491252
2,3,0.10764091351953702,0.10369628190935565,1.903884560861096e-07,19.03884560861096,2.1451133278698686e-07,0.0,0.00394422671039251,0.002744623275154402,3.826190166220353e-10,13.134810064354447,16.718808730704755,0.47163448603029257,2.039660316532507,0.1402631549337315
3,4,0.03854341531244298,0.03787128058859862,1.8794576399645945e-07,18.794576399645944,0.0,0.0,0.0006719467780803636,0.0,5.5722481058845803e-11,10.722609710813053,14.687328261671203,0.2299497568506915,0.8507265415523267,0.1763133147314074
4,5,0.034893792584298956,0.03320310914054914,1.8935635791753144e-07,18.935635791753143,0.0,0.0,0.0016904940873918948,0.004721260758805609,1.9092868086737388e-10,12.245257601040027,16.81783597021464,0.23492800092340643,1.7662054466993,0.1637985172101731
5,6,0.02858766842829687,0.02857397254196509,1.8856987552593355e-07,18.856987552593356,0.0,0.0,1.350731645625272e-05,0.0,9.6691686283528e-11,10.18098943274644,14.994911232552756,0.20393852864678041,0.7366044127237055,0.1721516648692463
6,7,0.02331777542285815,0.018035585364594584,1.8901383594625892e-07,18.90138359462589,0.0,0.0,0.005282001044427621,0.008001051375492818,1.7312059613546755e-10,13.990643311810501,17.13664310240597,0.16429836703461415,1.2075952464544861,0.1708557229693711
7,8,0.017643704482012676,0.016581049484651018,1.8911250367193078e-07,18.911250367193077,0.0,0.0,0.001062465884857987,0.0004169860108387347,1.5098061194635521e-10,11.757488865948492,15.71577180624689,0.15795320398009596,0.4375851441308368,0.1683497076376725
8,9,0.012080985712534228,0.011717149334304167,1.8985780642884629e-07,18.985780642884627,0.0,0.0,0.0003636465204236318,0.004013557130229051,2.196793163938329e-10,11.152505561113127,16.599414100487667,0.13499911590327035,0.3086689097249952,0.161662213096953
9,10,0.011493780409137545,0.006017996220186544,1.9167561062022263e-07,19.167561062022262,0.0,0.0,0.005475592513340382,0.09496111643647741,4.695034257389352e-10,13.75587739075965,21.085488935819637,0.09831718278598434,1.3237359475022947,0.1567477401059876
