index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.09964506704145012,2.5362572403492554e-05,2.108748325375815e-07,21.087483253758148,8.32825066467107e-08,2.3178679023469928e-09,2.1445315938497595e-08,0.27529546444979935,1.3962461734390659e-08,16.005944964214564,34.32881100681778,0.005567223689243131,0.00040414479614563244,0.14490217219079707,0.06061441752517637,0.028247677189905264,0.00047329345959520457,0.008617626422121886
1,2,250.0,4.701124470798522,2.2324917000862195e-07,22.324917000862193,0.0002525329292841042,0.024885453771413255,9.168316747787234,1113.170182823302,1.5935706123227114e-08,775.0454145045431,544.8745748051874,0.4122839344271508,3205.3150277611003,0.04926345482060535,0.0,0.0,0.0,0.0
2,3,0.1285848613488938,5.093364400718333e-05,2.1087318704667123e-07,21.087318704667123,8.121648003293073e-08,0.0,9.647849529830083e-07,0.2765198959545227,1.3961767303492709e-08,16.062362516167006,34.35853493529894,0.008146157206140604,0.023568669078827584,0.14498229413111438,0.0656992468690359,0.024448157978210896,0.000283692030936588,0.007860317391258635
3,4,0.0995312050888296,2.5608285580292862e-05,2.108747333416507e-07,21.08747333416507,8.31555221486357e-08,1.6218249715820347e-09,2.0665719267419423e-08,0.275366377715617,1.3962420413182398e-08,16.005615898865894,34.33054102430887,0.005599863577855527,0.0010630091282891644,0.14490689223539424,0.06043187264359025,0.028011903379087745,0.00046041229866667906,0.008571112324885905
4,5,0.09937162355732326,2.58995278027305e-05,2.1087605893033267e-07,21.087605893033267,8.286747383491608e-08,2.6173166768199793e-09,2.014907368732477e-08,0.2753750847939023,1.3962500630458312e-08,16.005178460044576,34.33132401037999,0.005647993141364072,0.0011358337049097234,0.14494777744307216,0.060354799001963784,0.02797825529247362,0.0004510154579296002,0.008291013698261721
5,6,0.09911118521181643,2.6146673310159282e-05,2.1087836118361353e-07,21.087836118361352,8.294869837618901e-08,4.461570069193592e-09,2.893378633257123e-08,0.2755208338797045,1.3962483944896993e-08,16.00513803825166,34.33621879691187,0.0056780654584626,0.0009216813309417246,0.1449975327129994,0.06048237674052937,0.027846368349857646,0.00043329365553978073,0.007822416219689238
6,7,0.09908655913343753,2.68408564947594e-05,2.1088087000792386e-07,21.088087000792385,8.253415680209443e-08,1.7919165671655593e-09,1.6024242769164115e-07,0.2753764465253878,1.3962777032230359e-08,16.0220811731644,34.32795221871478,0.005730691603899742,0.0049708407475851715,0.14530191896029418,0.060824032554982144,0.027364977577940607,0.00038365938589714525,0.0071301505913326435
7,8,0.09904108996376816,2.6898390906748105e-05,2.1088096429337314e-07,21.088096429337313,8.238192952720028e-08,1.3951354133892378e-09,1.390424697276779e-07,0.2753570019767891,1.3962823870270832e-08,16.019213206183178,34.326565661771696,0.00573694816541165,0.004512236628895053,0.1453314562481323,0.060864336097310845,0.02730352676377124,0.00037778915677004493,0.007067293262697242
8,9,0.09896760400690004,2.692601422354495e-05,2.1088151288945273e-07,21.088151288945273,8.162804042946578e-08,8.586896917717071e-10,1.599299984963179e-07,0.2753670462836806,1.3962889255895438e-08,16.022743321422205,34.32418745978996,0.005743966743592035,0.0044681941334423795,0.14540865898649522,0.060984244264533805,0.027217126668618096,0.00036817490368399886,0.0069228517592631825
9,10,0.09889165841964731,2.7118220897225062e-05,2.1088327653848623e-07,21.088327653848623,7.96007832995667e-08,6.374115117616735e-10,1.1552052912996793e-07,0.2754399743484023,1.3962690442133941e-08,16.022879621153805,34.322028312489024,0.005774700497445575,0.004337878909777468,0.14553971446728295,0.06113482853539032,0.027258127049469897,0.00036077001567950067,0.006624835341922123
10,11,0.09881045007650555,2.7280158067029487e-05,2.108867167314367e-07,21.08867167314367,7.868391674422458e-08,8.594760614697646e-10,1.5026655060769123e-07,0.2758563755643179,1.3962688689030785e-08,16.02655580203725,34.32969361569791,0.005784580887885219,0.004458264650334035,0.1456624665285953,0.06127619781261821,0.027160426811317164,0.0003459685996968994,0.0063542305663083646
11,12,0.09879324515595289,2.7494465243541342e-05,2.1089183711612697e-07,21.089183711612698,7.754032536808065e-08,2.241421119534587e-09,2.0280195258798804e-07,0.27660765026562384,1.396305134476225e-08,16.03018607971934,34.344203124345064,0.005802345479875356,0.00551548382893956,0.14578560990649758,0.06141488427077866,0.027086610128803076,0.0003323973301174609,0.00606690760744414
