x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23091595212673177,6.307593409828169,0.1052684954092209,0.31164984874965274,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23091595212673177,6.307593409828169,0.1052684954092209,0.31164984874965274,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23091595212673177,6.307593409828169,0.1052684954092209,0.31164984874965274,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23091595212673177,6.307593409828169,0.1052684954092209,0.31164984874965274,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1217591858640782,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23162846020847525,6.12769551387667,0.11130531692027291,0.2291612541090222,0.0
0.08202008835195396,0.0,0.0001,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23086823837547157,6.30760249172256,0.10515567075284095,0.30907071581238865,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.009363923352683884,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23121123539541627,6.307619948736288,0.10513343917773836,0.3408365044605567,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0001,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23093632395720565,6.3075956163070535,0.10523210440253415,0.31142411913079193,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0001,0.0,0.0,0.0,0.23090661599428813,6.307717825519577,0.10543286223884683,0.31194931526974357,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0001,0.0,0.0,0.0,0.0,0.0,0.23096765371048444,6.307487275201548,0.10516297059114954,0.30404152482435665,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0001,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23091505796213443,6.307613703071122,0.10519048236587164,0.3061639493068161,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.17615592356408882,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.22793368602295924,6.307593409828169,0.10531860083060823,0.2904557564247772,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0001,0.0,0.0,0.0,0.0,0.23092589491724025,6.307598340144487,0.10530978613518731,0.3114412120623215,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0001,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.2309796616938035,6.30756382627343,0.10516892922731687,0.3116656894221288,0.0
0.08202008835195396,0.0,0.0,0.020923428917082675,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.2300813366144895,6.307654821999832,0.10423232655648416,0.3215752097438102,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.04052008596871357,0.0,0.0,0.0,0.0,0.0,0.0,0.23759361068163526,6.337977439932578,0.10547998799168441,0.3921365677699472,0.0
0.08612109276955165,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.2322228187954187,6.308698522681074,0.10473733611100831,0.31154967080633544,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0001,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23092421399819998,6.307543473348545,0.10539841913501423,0.311408187072605,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.26399958199187823,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.21592048310217746,6.137863908206341,0.11283472499968446,0.38986877863506986,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0001,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23087732229673097,6.3076327095027915,0.10514412350279544,0.30950859470686387,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0001,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.2309112479578937,6.307593409828169,0.10528681590222815,0.31203009166798823,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0001,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23095305792324208,6.307649940753399,0.10515891311489885,0.3116466335824764,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0001,0.23089125924012951,6.307728270731625,0.10507998571243828,0.31101991563910186,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0001,0.0,0.0,0.2308489910854755,6.308326740444208,0.10541332144506098,0.31148665704409645,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0001,0.0,0.23090458833050337,6.306942709839035,0.10569319448183234,0.31181301771689435,0.0
0.08202008835195396,0.0001,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.2309274649185862,6.307591417835811,0.10527490312454733,0.3112756941112977,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.09900857419052722,0.0,0.0,0.0,0.0,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.22198480206108692,6.288593295888055,0.11166109563312665,0.4047700954372536,0.0
0.08202008835195396,0.0,0.0,0.019927075159126357,0.2514281733255983,-0.10421955177950235,0.0,0.0,0.0,0.0001,0.0,0.0,-0.18542728796219876,0.0,0.0,0.008918022240651318,0.1159611293943602,0.038590558065441496,0.0,0.0,0.0,0.0,0.0,0.0,0.23094887390533642,6.307953422394203,0.10511370891297134,0.3116182692819193,0.0
0.13480607698223218,0.015243551245141151,0.004891333432447546,0.037944908839585144,0.19814780613915695,-0.13872186946088486,0.0018627047390357906,-0.0007880778372888562,0.008828891244628843,-0.0014518355647132417,0.01351034496148424,0.00022378296870542887,-0.20865641777858757,-0.013459801999805626,0.0015938337021732993,0.022890783304472626,0.16811103775210604,0.050548797420022426,0.0013907557481741065,0.0009402499645572602,0.009771439849007357,0.019948238281956684,-0.01650932166189325,-0.0002974826170593029,0.41190304467774086,6.250432722935727,0.15597543054756266,0.06916253829490353,0.0
