x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786387570173926,6.083506346869289,0.07533858703110671,0.023013735840477115,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786387570173926,6.083506346869289,0.07533858703110671,0.023013735840477115,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786387570173926,6.083506346869289,0.07533858703110671,0.023013735840477115,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786387570173926,6.083506346869289,0.07533858703110671,0.023013735840477115,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.1356236152603206,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27689247323982874,5.904741946551517,0.08133026195312364,0.042225169381798704,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012173361088432737,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27850397430677215,6.078373562002993,0.07584335358286864,0.02279120121737024,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009458786306955791,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788040163895226,6.083697078446777,0.07554112901609925,0.023706117421239292,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.2785376789829746,6.083545376825984,0.0750408503440921,0.022996456077655443,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786304452970925,6.083505581111307,0.07532505512758571,0.02299634437054932,0.0
0.08374807902964769,0.004303384862715479,0.0,0.0,0.0038036677358994756,0.016607203106279497,0.24961988043237116,-0.11616717314325076,0.005360589886606205,0.0,0.0,-0.0011064053203894276,0.003119155254346607,0.005666848572292515,0.007972361151404884,0.0013853528012342578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.18641527681048622,-0.0030070364108829104,0.0,0.0,0.0015729332356983086,0.009008367911386468,0.129165347866972,0.0398691755019176,-0.0023597015930055445,0.0,0.0,-0.0013620278940383724,-0.0025484449460694866,-0.008233947243837546,-0.012814064303613409,0.005716597321638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27865993821506135,6.08349064278771,0.0752707439487008,0.02301146970654645,0.0
