x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28029568365937935,6.098080103718325,0.07259992914834162,0.0670456357321741,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28029568365937935,6.098080103718325,0.07259992914834162,0.0670456357321741,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28029568365937935,6.098080103718325,0.07259992914834162,0.0670456357321741,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28029568365937935,6.098080103718325,0.07259992914834162,0.0670456357321741,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,0.0001384628132836068,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280283106726862,6.098070742825882,0.07283107062380556,0.0670648638716255,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0001,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28028743594149397,6.0980811543153886,0.07267451591032144,0.06733472031539343,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.017228067225133294,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279715413114215,6.098360791005758,0.07289938881749679,0.060376778972529764,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0001518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802890578761761,6.098081076698235,0.07257762093036617,0.06671585753150393,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,7.864653658799134e-05,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00017326191109863926,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28029590132618687,6.098082859042366,0.07273546169724161,0.0670831891449019,0.0
0.08410656252510763,0.004342954634527917,-0.0003169095063649008,0.0,0.0,0.0001529035786183344,0.004013627021726199,0.016407683071555518,0.2493690477908468,-0.11672813303036671,0.004938989816143023,-0.0002518136741981675,0.0,0.0,-0.0002452406766856189,-0.0010546776953348378,0.003125369273701746,0.00561797962333702,0.007907017410462553,0.0010437612541966165,-0.0002863801052070231,0.0,0.0,3.8462813283606786e-05,-3.1541375301399694e-05,-0.00018117038652705171,-1.0257600658456288e-05,-0.00020101676306141886,0.00017864653658799135,0.00018666997084501046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18648664385727018,-0.0028615790716337857,4.8046372629942765e-06,0.0,0.0,-0.00027326191109863925,0.000473247704568203,0.008917637337869284,0.12890887239017285,0.0398294486224234,-0.0029329996693418206,-0.00023748092204989822,0.0,0.0,-0.0005682637340977829,-0.0009001611641895626,-0.002526767852856273,-0.008493051116496293,-0.013003980803030783,0.005850401006200552,-0.00019052950818215265,0.0,0.0,0.00014029620680663162,-0.0001732732637627493,0.0005080392539043323,0.0007082567605767276,-0.00021388598146298516,0.00010509653241585557,-0.00019507308342013978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801547422833558,6.098145150729139,0.07284891630428825,0.06700599228012324,0.0
