x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.21271626741911595,0.08436387818487005,0.3802260507912476,5.808215904488648,0.24594687619717456,0.02773227578590182,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.13153694310237646,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39816695427004506,6.0029902490248235,0.24682894894944593,0.009912764642604457,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.011370276688761198,0.202586921351539,0.08436387818487005,0.39954282513225214,6.003063782794086,0.24387469574708753,0.010130993435089398,0.0
0.1049051540614646,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.40061196003207533,6.0028489600259105,0.24366788291909522,0.009781895086049954,0.0
0.09990967053472818,0.01657795333375192,0.18720607942033474,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.38912384335294936,5.8250521510042335,0.2347521447803307,0.029240410155369614,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.09656136048681006,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.38450975756465405,5.968034565129412,0.24658696918032966,0.03893167733580774,0.0
0.09990967053472818,0.017406851000439517,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3993779019434517,6.00383595867641,0.24171246103392044,0.010797936603039647,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08858207209411356,0.41351944170534266,6.058240243291583,0.24524931867097746,0.02697435778638144,0.0
0.07845881401227886,-0.0015666882404815272,0.26510184343827187,-0.1076062562314044,-0.19356229603177877,-0.017281066796270797,0.0862462335170096,0.04434733890794558,0.21744415983416004,7.392994921613483,0.11548133925376769,0.7345864262309615,0.0
0.07845881401227886,-0.0015666882404815272,0.26510184343827187,-0.1076062562314044,-0.19356229603177877,-0.017281066796270797,0.0862462335170096,0.04434733890794558,0.21744415983416004,7.392994921613483,0.11548133925376769,0.7345864262309615,0.0
0.07845881401227886,-0.0015666882404815272,0.26510184343827187,-0.1076062562314044,-0.19356229603177877,-0.017281066796270797,0.0862462335170096,0.04656470585334286,0.22644802839939512,7.451319444645669,0.08619399312288772,0.5933001672112139,0.0
