ln,lt,growth_rate,omega,ky]
4.428571428571429,0.5,0.6110311705820958,-0.3310229051732722,1.5485273653622535
5.214285714285714,0.5,0.6418491252924979,-0.3556997042874796,1.5485273653622535
2.857142857142857,0.5,0.49074183840171126,-0.12012655258686315,1.999999999999999
2.071428571428571,0.5,0.39709407211829884,-0.10224439348370772,1.999999999999999
0.5,0.5,0.05413373908657834,0.06359444144095219,0.7187627327609254
6.0,0.5,0.6965365600710374,-0.6954008824523537,0.9283177667225556
1.2857142857142856,0.5,0.25450388828504683,-0.0737458211693519,1.999999999999999
3.642857142857143,0.5,0.5600892078143902,-0.2999317287819305,1.5485273653622535
0.5,1.2857142857142856,0.0861589771124434,0.1382847686650028,1.1989685006378816
1.2857142857142856,1.2857142857142856,0.25689095788258354,-0.043043842409306185,1.5485273653622535
2.857142857142857,1.2857142857142856,0.5199432804316105,-0.19290475200418028,1.5485273653622535
2.071428571428571,1.2857142857142856,0.41496771366740426,-0.1308100205955009,1.5485273653622535
4.428571428571429,1.2857142857142856,0.6466292849781404,-0.27771682062940006,1.5485273653622535
3.642857142857143,1.2857142857142856,0.5947517948016154,-0.24017717731072186,1.5485273653622535
5.214285714285714,1.2857142857142856,0.6802570291658478,-0.30863546705474293,1.5485273653622535
6.0,1.2857142857142856,0.6972959017789349,-0.33542479558236604,1.5485273653622535
0.5,2.071428571428571,0.1922078274258604,0.2017336007436219,1.1989685006378816
1.2857142857142856,2.071428571428571,0.28910735634870094,-0.029688252556001594,1.1989685006378816
2.071428571428571,2.071428571428571,0.4405540143293163,-0.0457798490736951,1.5485273653622535
4.428571428571429,2.071428571428571,0.677033603236089,-0.22182201772376198,1.5485273653622535
2.857142857142857,2.071428571428571,0.5490384861826527,-0.12095028032396453,1.5485273653622535
6.0,2.071428571428571,0.7347819028260186,-0.29116472738361826,1.5485273653622535
5.214285714285714,2.071428571428571,0.7125730250748706,-0.25890853772085715,1.5485273653622535
3.642857142857143,2.071428571428571,0.6247076505140812,-0.17709449223233165,1.5485273653622535
0.5,2.857142857142857,0.2785428848389774,0.25577836228805806,1.1989685006378816
2.071428571428571,2.857142857142857,0.468246961490303,0.04757073514512023,1.5485273653622535
1.2857142857142856,2.857142857142857,0.35176644498600607,0.05189926643112966,1.1989685006378816
3.642857142857143,2.857142857142857,0.6510386478521274,-0.11124943487898198,1.5485273653622535
2.857142857142857,2.857142857142857,0.5746110437539299,-0.04474505779645013,1.5485273653622535
4.428571428571429,2.857142857142857,0.7047431328407641,-0.16389531804591487,1.5485273653622535
6.0,2.857142857142857,0.7700097645475764,-0.24521921950033537,1.5485273653622535
5.214285714285714,2.857142857142857,0.7434474203304655,-0.20753389930675314,1.5485273653622535
0.5,3.642857142857143,0.3552749425068572,0.30396211610388596,1.1989685006378816
1.2857142857142856,3.642857142857143,0.4195588521842161,0.11921948677668133,1.1989685006378816
2.071428571428571,3.642857142857143,0.5102762300019883,-0.04517908907333834,1.1989685006378816
2.857142857142857,3.642857142857143,0.602238758491924,0.034461525713634596,1.5485273653622535
3.642857142857143,3.642857142857143,0.6772177403701884,-0.043146948851771685,1.5485273653622535
4.428571428571429,3.642857142857143,0.7331310192912748,-0.10421721979485732,1.5485273653622535
6.0,3.642857142857143,0.8041611839235484,-0.47644902800046685,1.1989685006378816
5.214285714285714,3.642857142857143,0.775199958916284,-0.1547814220808184,1.5485273653622535
0.5,4.428571428571429,0.42538029840971553,0.3485021871950409,1.1989685006378816
1.2857142857142856,4.428571428571429,0.48515846288466175,0.1763398826624948,1.1989685006378816
2.071428571428571,4.428571428571429,0.5605215767904536,0.015635562446754014,1.1989685006378816
2.857142857142857,4.428571428571429,0.6392389131175485,-0.1154994367515435,1.1989685006378816
3.642857142857143,4.428571428571429,0.7088099241519185,0.02647023325727062,1.5485273653622535
4.428571428571429,4.428571428571429,0.7649332827488796,-0.3086204096454113,1.1989685006378816
5.214285714285714,4.428571428571429,0.8081264089554206,-0.38015322158914533,1.1989685006378816
6.0,4.428571428571429,0.8374806887257629,-0.44022003289908357,1.1989685006378816
0.5,5.214285714285714,0.4902857473526704,0.3903930366258066,1.1989685006378816
2.071428571428571,5.214285714285714,0.6127470634211056,0.07193923875042635,1.1989685006378816
1.2857142857142856,5.214285714285714,0.5473510479664934,0.22719449619114018,1.1989685006378816
2.857142857142857,5.214285714285714,0.6822915027509128,-0.06118342499119058,1.1989685006378816
3.642857142857143,5.214285714285714,0.7459892834685017,-0.17155470797325578,1.1989685006378816
4.428571428571429,5.214285714285714,0.7995164106527027,-0.263026090216802,1.1989685006378816
5.214285714285714,5.214285714285714,0.8415491409809813,-0.3392770747031443,1.1989685006378816
6.0,5.214285714285714,0.8698818658446785,-0.40364834962240836,1.1989685006378816
0.5,6.0,0.5509141694986742,0.43012646150223643,1.1989685006378816
1.2857142857142856,6.0,0.6059500210479709,0.2738289901606804,1.1989685006378816
2.071428571428571,6.0,0.6646131288715348,0.12390197274402139,1.1989685006378816
3.642857142857143,6.0,0.7850421302713856,-0.12256617793964347,1.1989685006378816
2.857142857142857,6.0,0.7267040370412751,-0.009280287145887772,1.1989685006378816
4.428571428571429,6.0,0.8350818718027142,-0.21800451682615093,1.1989685006378816
5.214285714285714,6.0,0.8749948356576154,-0.2985259705243773,1.1989685006378816
6.0,6.0,0.8995343609427942,-0.3669786982343242,1.1989685006378816
