x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41173322393777023,6.006890429489593,0.20447910701981653,0.45011610287415976
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41173322393777023,6.006890429489593,0.20447910701981653,0.45011610287415976
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39513656336799374,5.979620900671711,0.18460937474771763,0.44346860643219166
0.08638800588593654,-0.08768585474899737,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39847313520057887,5.986059408179918,0.18622162568010758,1.9668937937043898
0.08638800588593654,-0.08768585474899737,0.0,0.03695998128952078,0.1658776713857751,-0.14975378584927057,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.5227938474113095,6.290039710919403,0.26173444188046197,3.9553551095868458
0.08638800588593654,-0.08768585474899737,0.0,0.03695998128952078,0.1658776713857751,-0.14975378584927057,0.0,0.0,0.0,0.01895902262731397,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.5274545573266579,6.370839477000136,0.2380567862859396,3.9605454871569465
0.08638800588593654,-0.08768585474899737,0.0,0.03695998128952078,0.1658776713857751,-0.14975378584927057,0.0,0.0,0.0,0.01895902262731397,0.0,0.0,-0.18091582375846826,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.5369123815682884,6.370839477000136,0.23719310602637614,3.9210846146407894
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39513656336799374,5.979620900671711,0.18460937474771763,0.44346860643219166
0.09070740618023336,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3961091174160154,5.981146935944297,0.18502503532266518,0.4420179919113768
0.08638800588593654,0.00025,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3951031884014116,5.979602543926689,0.1846176391470503,0.44274504393198577
0.08638800588593654,0.0,0.00025,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39513016094527004,5.979697241979537,0.1844344143774312,0.4340530442843363
0.08638800588593654,0.0,0.0,0.03880798035399682,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3949410927162555,5.976607189028973,0.18644981317487408,0.4936464277156909
0.08638800588593654,0.0,0.0,0.03695998128952078,0.17417155495506387,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3851247864625939,5.8051612476384715,0.17696099165577472,0.5775784074340315
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41115995579917153,6.015835503930095,0.18954400498305873,0.31211118118109543
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.00025,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39531939311247605,5.979802885580596,0.18426982617582144,0.43631948267563436
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00025,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3951380469533625,5.97965356230431,0.18459003601058,0.4431418714266926
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.00025,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39517111548836686,5.979977008813852,0.18455593300789172,0.44351020645171196
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.00025,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39516317509040655,5.9805428841330865,0.18438188179882042,0.44341914719752007
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.00025,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3952358202086473,5.979353117017275,0.18451656937698446,0.4433910787762072
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.00025,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39507727797075887,5.979391536357119,0.1848542662484923,0.442850679953227
0.08638800588593654,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.13163415243157747,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.39592639783471417,5.979620900671711,0.18475593715899125,0.45428531036407815
