ln,lt,growth_rate,omega,ky]
0.5,0.5,0.023798212903845494,-0.01013998394236917,0.5565118804414249
3.25,0.5,0.3507477671383978,-0.2908282877064244,1.999999999999999
6.0,0.5,0.69209398834737,-0.8841221867288415,0.9283177667225556
0.5,3.25,0.26660105454976213,0.01642169499258609,1.999999999999999
6.0,3.25,0.7008400163824038,-0.9327707455962089,0.9283177667225556
3.25,3.25,0.36088659233333914,-0.4398002499733585,0.43088693800637673
0.5,6.0,0.551397278120812,-0.24690454634362674,1.999999999999999
3.25,6.0,0.5414446608116529,-0.655054732354702,0.33362010744001175
6.0,6.0,0.7800390113388059,-1.3838031671656235,0.7187627327609254
0.5,0.5,0.023798212903845494,-0.01013998394236917,0.5565118804414249
1.5,0.5,0.14219319116133297,-0.021885910884607597,0.43088693800637673
2.0,0.5,0.19969719501979413,-0.19916637322966835,1.999999999999999
1.0,0.5,0.09608799393847864,-0.03444994954707069,1.1989685006378816
2.5,0.5,0.271746172993081,-0.24633366738727283,1.999999999999999
3.0,0.5,0.3267614437848859,-0.27916065692241,1.999999999999999
3.5,0.5,0.3775706229041294,-0.4312515029953237,1.5485273653622535
4.0,0.5,0.44415474454654436,-0.6150208677495973,1.1989685006378816
4.5,0.5,0.5043057823175171,-0.6365276272474335,1.1989685006378816
5.0,0.5,0.5640567535565341,-0.8516953349716625,0.9283177667225556
6.0,0.5,0.69209398834737,-0.8841221867288415,0.9283177667225556
5.5,0.5,0.6323219963556932,-0.8725018822385681,0.9283177667225556
0.5,1.0,0.05160377200308968,0.06484032370993094,0.7187627327609254
1.0,1.0,0.10066936388491558,-0.021964531180675022,0.9283177667225556
2.0,1.0,0.1914357706062616,-0.15382246380877285,1.999999999999999
1.5,1.0,0.15112771380076026,0.009281224521112578,0.43088693800637673
2.5,1.0,0.26092065052878505,-0.20562271777045069,1.999999999999999
3.0,1.0,0.32109602992222286,-0.24712764820246683,1.999999999999999
4.0,1.0,0.42963656944793965,-0.6104987806163555,1.1989685006378816
3.5,1.0,0.3677422211889597,-0.27623485874745884,1.999999999999999
4.5,1.0,0.49532129935990205,-0.6336745617903158,1.1989685006378816
5.0,1.0,0.5603072131282939,-0.8617491856385152,0.9283177667225556
5.5,1.0,0.631172147906825,-0.8820057373446953,0.9283177667225556
6.0,1.0,0.6922116184873187,-0.8937642235351063,0.9283177667225556
0.5,1.5,0.10194771151735206,0.11708424725490711,0.9283177667225556
1.0,1.5,0.12345978607042538,0.021433655309325117,0.9283177667225556
1.5,1.5,0.16553349233617917,-0.04041312531071867,0.9283177667225556
2.0,1.5,0.19626561007216858,-0.11661059342371281,0.7187627327609254
2.5,1.5,0.24652972498943573,-0.05354093530306138,0.43088693800637673
3.0,1.5,0.31160493820966023,-0.208507266807175,1.999999999999999
3.5,1.5,0.36040894559857967,-0.24585794339721218,1.999999999999999
4.0,1.5,0.4111443966340673,-0.6050053809343379,1.1989685006378816
4.5,1.5,0.48457898322602305,-0.6302244776810164,1.1989685006378816
5.0,1.5,0.5568351548626178,-0.8723900231413074,0.9283177667225556
5.5,1.5,0.6306140471725037,-0.8916055048383229,0.9283177667225556
6.0,1.5,0.6931540626749582,-0.9030043358702727,0.9283177667225556
0.5,2.0,0.15004070739040595,0.14657139771407324,0.9283177667225556
1.0,2.0,0.16220820309828266,0.057816585825212985,0.9283177667225556
1.5,2.0,0.18603859498983386,-0.015721329368422604,0.9283177667225556
2.0,2.0,0.20774371790441606,-0.1045881714509223,0.7187627327609254
2.5,2.0,0.23697716780852368,-0.11176512563535468,1.999999999999999
3.0,2.0,0.2989829213614966,-0.16495216792559392,1.999999999999999
3.5,2.0,0.3502000066148683,-0.20934455267907398,1.999999999999999
4.0,2.0,0.40165087692898005,-0.2437224041635093,1.999999999999999
4.5,2.0,0.4692639506328088,-0.6260190529142806,1.1989685006378816
5.0,2.0,0.5537767223672723,-0.883624746243941,0.9283177667225556
5.5,2.0,0.6306747280572977,-0.9013073981645279,0.9283177667225556
6.0,2.0,0.6948017033738344,-0.9118892048004026,0.9283177667225556
0.5,2.5,0.1916503793022344,0.16636097160315813,0.9283177667225556
1.0,2.5,0.20142273917655615,0.08484131020581129,0.9283177667225556
2.0,2.5,0.22297646947376779,-0.093109113318114,0.7187627327609254
1.5,2.5,0.21197173822415083,0.009714042643794546,0.9283177667225556
2.5,2.5,0.23979235562081577,-0.1155877874989969,0.7187627327609254
3.0,2.5,0.2943422351318452,-0.3001960235951441,0.2583099330029768
3.5,2.5,0.3588754813647424,-0.16789937255908288,1.999999999999999
4.0,2.5,0.41776605466119954,-0.41095479595843554,0.43088693800637673
4.5,2.5,0.4637289259705868,-0.3995061085755354,0.43088693800637673
5.0,2.5,0.5502074415964749,-0.8954236192716329,0.9283177667225556
5.5,2.5,0.6313341646615062,-0.9110896538520029,0.9283177667225556
6.0,2.5,0.6970204957642702,-0.9204611931427552,0.9283177667225556
0.5,3.0,0.23623111449295214,0.08328937561825295,1.999999999999999
1.0,3.0,0.23791366355602023,0.10672958446743283,0.9283177667225556
1.5,3.0,0.2413746751482722,-0.0037802338306636447,0.2
2.0,3.0,0.24127909204352735,-0.08201176937788451,0.7187627327609254
2.5,3.0,0.24618398463283606,-0.10884348086378451,0.7187627327609254
3.0,3.0,0.3089245154163009,-0.4479729224613136,0.43088693800637673
3.5,3.0,0.3815916249801889,-0.4280019007187889,0.43088693800637673
4.0,3.0,0.4352486487470022,-0.5126864972581501,0.2583099330029768
4.5,3.0,0.47767090549100777,-0.39933832980141676,0.43088693800637673
5.0,3.0,0.5413276154102223,-0.9077253635693077,0.9283177667225556
5.5,3.0,0.632237732248224,-0.9209066732365607,0.9283177667225556
6.0,3.0,0.6995794291144974,-0.9287406850959037,0.9283177667225556
0.5,3.5,0.3018102974560883,-0.0317492070423142,1.999999999999999
1.0,3.5,0.2717343706827639,0.12546682258548983,0.9283177667225556
1.5,3.5,0.27192774351220383,0.053595615362774636,0.9283177667225556
2.0,3.5,0.26269859343865865,-0.007333292406626595,0.9283177667225556
2.5,3.5,0.2594788451041585,-0.10258157551649907,0.7187627327609254
3.0,3.5,0.33790108450757655,-0.45543245542835736,0.43088693800637673
3.5,3.5,0.4026472596766892,-0.43128825166862955,0.43088693800637673
4.0,3.5,0.4524916296145607,-0.4136969337074459,0.43088693800637673
4.5,3.5,0.5005564721319112,-0.6096010346956289,0.33362010744001175
5.0,3.5,0.5485739323021616,-0.9204429977429762,0.9283177667225556
5.5,3.5,0.6313475202807519,-0.9306949879283506,0.9283177667225556
6.0,3.5,0.7019628132865904,-0.9367252138562476,0.9283177667225556
0.5,4.0,0.369690973275389,-0.32675237746921987,1.999999999999999
1.0,4.0,0.3031777014446151,0.14207826164999135,0.9283177667225556
1.5,4.0,0.30203668167456266,0.07177394978489578,0.9283177667225556
2.0,4.0,0.286099244332326,0.007682733898147657,0.9283177667225556
2.5,4.0,0.30349869165517457,-0.723063106908313,0.33362010744001175
3.0,4.0,0.36891709128308825,-0.45792527825527646,0.43088693800637673
3.5,4.0,0.42746946764841215,-0.43211998120735295,0.43088693800637673
4.0,4.0,0.4807019030144877,-0.6297978535167112,0.33362010744001175
4.5,4.0,0.5306504745384959,-0.6126519409817344,0.33362010744001175
5.0,4.0,0.5754590000621091,-0.598215710879985,0.33362010744001175
5.5,4.0,0.6276286383423588,-0.9403790406727296,0.9283177667225556
6.0,4.0,0.703928182623805,-0.9443943817168238,0.9283177667225556
0.5,4.5,0.42576275774598,-0.2730741303980144,1.999999999999999
1.0,4.5,0.33256682751957306,0.1571411287736661,0.9283177667225556
1.5,4.5,0.3308799167910603,0.08806428652848403,0.9283177667225556
2.0,4.5,0.3113743296679437,0.10279951727277185,1.1989685006378816
2.5,4.5,0.3543626034803585,-0.7189042373854642,0.33362010744001175
3.0,4.5,0.40925881685761933,-0.681893003606571,0.33362010744001175
3.5,4.5,0.4633844609921013,-0.653105642067154,0.33362010744001175
4.0,4.5,0.5141028721150996,-0.6310671721829973,0.33362010744001175
4.5,4.5,0.5601108366834157,-0.6133075285694003,0.33362010744001175
5.0,4.5,0.6014085399777898,-0.5980884442379774,0.33362010744001175
5.5,4.5,0.638814799569476,-0.9498763681650763,0.9283177667225556
6.0,4.5,0.7112960670841186,-1.3248601599115273,0.7187627327609254
0.5,5.0,0.4728425007481839,-0.274676268593646,1.999999999999999
1.0,5.0,0.36018914231205645,0.17100235133450714,0.9283177667225556
1.5,5.0,0.35777852024045537,0.2161551012295689,1.1989685006378816
2.0,5.0,0.3508100385064617,0.12922383855221548,1.1989685006378816
2.5,5.0,0.39979510126767825,-0.712449287335884,0.33362010744001175
3.0,5.0,0.4499505524362381,-0.6786186118490155,0.33362010744001175
3.5,5.0,0.4993209020037586,-0.6515832891627814,0.33362010744001175
4.0,5.0,0.5455129597010122,-0.6300338382459475,0.33362010744001175
4.5,5.0,0.5875868885227734,-0.6121379001588249,0.33362010744001175
5.0,5.0,0.6256255072794352,-0.5965320763904445,0.33362010744001175
5.5,5.0,0.6594539014413434,-0.5823798345632085,0.33362010744001175
6.0,5.0,0.7310081379611436,-1.346545542126544,0.7187627327609254
0.5,5.5,0.5141613816203479,-0.25933444130946715,1.999999999999999
1.0,5.5,0.3862453888053522,0.18388341952342377,0.9283177667225556
1.5,5.5,0.38162142702429647,0.23967604761507158,1.1989685006378816
2.0,5.5,0.3937285961540637,-0.7416262887706454,0.33362010744001175
2.5,5.5,0.44011160649738806,-0.7048469432084207,0.33362010744001175
3.0,5.5,0.48676741167187493,-0.673661965112593,0.33362010744001175
3.5,5.5,0.5321171497287726,-0.6482268765572887,0.33362010744001175
4.0,5.5,0.5744400850565985,-0.6273493321438859,0.33362010744001175
4.5,5.5,0.6130843598749727,-0.6095863308909276,0.33362010744001175
5.5,5.5,0.6790389827499377,-0.5794421816236177,0.33362010744001175
5.0,5.5,0.6480097983089236,-0.5938473887303904,0.33362010744001175
6.0,5.5,0.7551791035439063,-1.3662327248636221,0.7187627327609254
0.5,6.0,0.551397278120812,-0.24690454634362674,1.999999999999999
1.0,6.0,0.41075659461548614,0.1959340869863412,0.9283177667225556
1.5,6.0,0.40322740586515476,0.2621660178225938,1.1989685006378816
2.0,6.0,0.4328112441983212,-0.7306891904466101,0.33362010744001175
2.5,6.0,0.47653231750158953,-0.6965576755161478,0.33362010744001175
3.0,6.0,0.520164187021555,-0.6676133553739283,0.33362010744001175
3.5,6.0,0.5621001915668717,-0.6436158454370595,0.33362010744001175
4.0,6.0,0.601051745742403,-0.6234677078259975,0.33362010744001175
4.5,6.0,0.6364982740123832,-0.6059836948187769,0.33362010744001175
5.0,6.0,0.6684546770676479,-0.5902727237919416,0.33362010744001175
5.5,6.0,0.6975449354085762,-0.5757631033928519,0.33362010744001175
6.0,6.0,0.7800390113388059,-1.3838031671656235,0.7187627327609254
