Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.4552e+02,  9.5087312604907978e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.4552e+02,  9.4992320284623358e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1087822836536856e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8111292820459138e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0043207003837512e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.4552e+02,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
