Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
     0,  3.6611e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.6611e+02,  1.5671049687166438e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.6611e+02,  1.5655394292873565e-01,  6.7973560087411823e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2876208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0214378361618785e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9950977214036356e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1653757503531510e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.6612e+02,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4339697230544338e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
