x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.40245495423729866,5.972377809532257,0.3592174424634661,0.017827952647626433,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.40245495423729866,5.972377809532257,0.3592174424634661,0.017827952647626433,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.40245495423729866,5.972377809532257,0.3592174424634661,0.017827952647626433,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.40245495423729866,5.972377809532257,0.3592174424634661,0.017827952647626433,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,1e-05,0.0,0.0,0.0,0.0,0.40245498234075355,5.972377940431526,0.3591768158880541,0.017826575346827273,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.20374198246344705,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.40205769214094217,5.968274914364641,0.36112108608710636,0.017900493540479758,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.18111292820459138,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.40224498145308707,5.968640030642467,0.361749635943277,0.017780759655975444,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,1e-05,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.4024551201951577,5.972417073345812,0.35921455734457675,0.017826199728430758,0.0
0.09499232028462336,0.0,0.0,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,1e-05,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.4024558301401141,5.972382150516558,0.3591920916687467,0.01782534611541581,0.0
0.09499232028462336,0.0,1e-05,0.01107674609044641,0.180931996208383,-0.10053260264101614,0.0,0.0,0.0,0.0,0.0,0.0,-0.1269200951535508,0.0,0.0,0.01002774873364326,0.2035384440194276,0.0888520729892467,0.0,0.0,0.0,0.0,0.0,0.0,0.4024547519426299,5.9723788257922195,0.36179852529579326,0.01772460397924465,0.0
