index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.854620600446989e-06,2.5418017715884064e-06,1.9996711605278892e-07,19.996711605278893,0.0,7.206311370993257e-08,4.078859909586077e-08,0.0,8.859075991093847e-09,15.971792389619633,23.440171414474563,0.0006697183623006594,0.0023513300026762013,0.15279514782290382
1,2,3.247308223000565,1.932532244094622,2.7698606472521734e-07,27.698606472521735,0.006024931206217817,1.1429993299066816,0.1657514408069789,0.8142472220113277,2.2461927419438208e-08,153.90538899179006,88.98959184839077,0.7226464247417246,15.007687815317166,0.030273823131103744
2,3,2.2786181409268495e-06,2.0691191344626362e-06,1.9994658216913856e-07,19.994658216913855,0.0,1.353722300406286e-12,9.551070572774149e-09,0.0,8.854192424582456e-09,15.958409668642528,23.424874982756272,0.0006098474058278575,0.0008184463200735056,0.15286798180153732
3,4,2.137957144553312e-06,1.935382448244859e-06,1.999455184559376e-07,19.994551845593758,0.0,9.143078555667818e-10,1.7148699969487885e-09,0.0,8.853548816366034e-09,15.951146509628634,23.42107850215733,0.0005942741769092985,0.0005498642183791187,0.1529382519486716
4,5,2.0000500764703573e-06,1.8000495024523083e-06,1.9993611600673197e-07,19.993611600673198,0.0,0.0,6.445801131706134e-11,0.0,8.851063670825528e-09,15.943068421428391,23.41137440053428,0.0005748093271643671,0.0005376286209664524,0.15276660590387603
5,6,1.813452915347451e-06,1.585511093477053e-06,1.9992456948431063e-07,19.992456948431062,0.0,2.0324318905074675e-08,7.692933481012645e-09,0.0,8.845964950967718e-09,15.983696653294343,23.402526436884273,0.0005457694727470528,0.0008202215583469438,0.1522977176081587
6,7,1.7046155664508946e-06,1.5047198460927928e-06,1.9989472115209424e-07,19.989472115209423,0.0,0.0,9.992060074568665e-13,0.0,8.839472800301564e-09,15.955468922415537,23.378455263701003,0.0005343069623738431,0.00046303136478504666,0.15189104812156765
7,8,1.629083311826307e-06,1.4291911386239853e-06,1.9989217320232178e-07,19.98921732023218,0.0,0.0,0.0,0.0,8.838890450532365e-09,15.95732031386124,23.376823055147536,0.0005188814763386243,0.0003317848125459706,0.15183430036092038
8,9,1.5039961677403238e-06,1.2882664818121696e-06,1.9987598157089737e-07,19.987598157089735,0.0,0.0,1.5853704357256814e-08,0.0,8.834836607864154e-09,15.974205871702821,23.36948176908907,0.0004916926929866487,0.0004367455316349881,0.15153312270345123
9,10,1.4526527699638453e-06,1.2526488167986082e-06,1.998690525667427e-07,19.98690525667427,0.0,0.0,1.349005984943921e-10,0.0,8.82993100271866e-09,15.956943515861873,23.380509136360374,0.0004911066621427481,0.0004323009094032405,0.15141185061593157
