x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.2,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.32486376847825654,5.9899961976058576,0.46015228070235625,1.1960575368720687,-0.08203335639372059,0.0
-0.18333333333333335,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3307043934444673,5.990460017095505,0.46220525392853185,1.0501039078348426,-0.07982849862328029,0.0
-0.16666666666666669,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3364455271761617,5.990923836585292,0.45656578317523233,0.9237658444230264,-0.07751358439878983,0.0
-0.15000000000000002,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3420767809302936,5.9913876560750605,0.44831208289313373,0.8138289345764017,-0.07507920934404769,0.0
-0.13333333333333336,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.34758893476735736,5.991851475564803,0.45163075070521574,0.7175901318368926,-0.07255071402605495,0.0
-0.11666666666666668,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3529723014297916,5.992315295054497,0.4390507607094454,0.6328082091020271,-0.06996447029732611,0.0
-0.1,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35821876213302867,5.992779114544247,0.43850819635028615,0.5575935358873101,-0.0673215217059542,0.0
-0.08333333333333334,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3633202329840096,5.9932429340339715,0.4275771131875077,0.49037528578314815,-0.06463481441933468,0.0
-0.06666666666666668,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.368269274878696,5.993706753523695,0.41999165674738104,0.42982755594480077,-0.06193096440333866,0.0
-0.05000000000000002,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3730600966884634,5.994170573013424,0.4156070821648256,0.3748809696974436,-0.0592216110676163,0.0
