Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.1483e-01,  1.7327708208470233e-01,  6.2203577093434513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.0931792949996738e-03,  3.8703756415998825e-02,  1.5227823047998715e-01, -1.1568057940518708e-01, -1.5457255625137101e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.4646281833553604e-04,  5.6906661487757043e-04,  1.3488271530593350e-02,  2.8589664695282201e-02,  3.9940317665872740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0448807851940868e-01, -5.9460655518999116e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.3909423206507535e-03,  4.2197361114665738e-02,  2.5145792822182539e-01,  1.0003156365887991e-01,  1.3132716389147767e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6011240012410773e-04, -1.8379603411599825e-03,  1.7200478706800776e-02, -6.1594883456788357e-03, -5.9153041559534035e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.9587021191662613e-04
     1,  1.0902e+01,  1.7789967017249972e-01,  9.5910563903207451e-03, -3.7681864959858273e-04,  4.7732685829890941e-04,  8.9061833010639670e-03,  4.7426788827001312e-02,  1.5098356737533639e-01, -1.1868305892513097e-01, -2.0199374506993127e-02, -8.3757204912994086e-04,  3.3824244211162020e-04,  3.4791903021365788e-04,  3.2056232756643758e-03,  1.6828742503179565e-02,  2.3929920546474123e-02,  7.4813619284101931e-03,  1.2891247339304544e-03, -2.6414348747609887e-05, -6.5461755192145138e-04, -1.1611597856311777e-04, -5.5470312499677544e-04, -2.4075147636645243e-03, -6.3345746006336742e-04, -3.3636874008449182e-04, -1.1892257850550302e-01, -8.2381063784740631e-03,  5.9542936933997610e-05,  5.8804130946321078e-04,  7.9569317975042853e-03,  4.6038924959559614e-02,  2.4988520892164010e-01,  9.5292269933980392e-02,  1.6827058466451938e-02,  1.2853866652238666e-03,  2.7935743635935630e-04,  6.4069232796504986e-04, -1.0112498047221505e-03,  1.3765489664742395e-02, -6.8576112213038333e-03, -8.8421573779228213e-03, -1.2779152917750402e-03,  4.3829037293546699e-05, -7.7404492418093739e-04, -1.0936729119030955e-03,  1.2837541803834898e-03,  2.1210543163330507e-03,  7.4359863616875336e-04,  3.9311420656918175e-04,  1.2449397946079292e-03
     2,  1.1825e+01,  1.7420954331389490e-01,  6.5855131980091675e-03,  1.1185209517146903e-05,  4.3512754572746278e-04,  7.2499946339717328e-03,  4.1460024487203651e-02,  1.5167759951422097e-01, -1.1615823635888532e-01, -1.7244853288388630e-02, -3.6602111437979807e-04,  1.6252877744522229e-04,  3.9624170662730016e-04,  1.0936085070147854e-03,  1.4331701566373103e-02,  2.8948910101840308e-02,  4.1256563987827595e-03,  2.9871107567443672e-04, -1.7046082597893555e-06, -3.7095477534924255e-04, -1.6954945637020330e-04, -8.3576677641165388e-04, -8.9565963239668042e-04,  4.3168716648202694e-04, -7.8470948282131339e-05, -1.0545021547473347e-01, -6.1908509809418272e-03,  1.0816580832423387e-05,  3.7594405458268339e-04,  6.9323869036571426e-03,  4.2108945632085393e-02,  2.5054583031790323e-01,  9.8690289403023296e-02,  1.4326007164262968e-02,  5.7321818068980092e-04,  1.1308756860122574e-04,  9.9921895842260177e-04, -2.8351683837416651e-03,  1.6208789752380770e-02, -5.1408221211497176e-03, -6.2834892824339614e-03, -5.5322294840687541e-04, -2.3048734910751128e-05, -2.5823129048530014e-04, -1.4716485856550972e-03, -3.7491908429089775e-04,  1.5443974330638730e-03,  3.8216338407396136e-04, -4.0657223932284425e-05,  5.7379904143465257e-05
     3,  2.2509e+01,  1.7535320605220925e-01,  8.0635445529490517e-03, -5.3904539379146454e-04,  5.0845115478213192e-04,  8.0024830329691928e-03,  4.3465087235385974e-02,  1.5290282905629654e-01, -1.1511117673167511e-01, -1.8841654834349197e-02, -9.1975913922162948e-04,  1.9663537019772536e-04, -4.4823640272626409e-04,  7.8616266232564135e-04,  1.3536008725626934e-02,  2.8770643051300913e-02,  6.3293297297354134e-03,  8.4146221349984244e-04, -4.7887227386563779e-05, -5.3747156151838212e-04, -2.3932722448258634e-04, -1.7815756165948161e-03, -2.9210242266125546e-03, -9.3909720378161567e-05, -1.8792231469210943e-04, -1.1090749151207112e-01, -6.3750630612056892e-03,  1.7162882991513700e-04,  5.4527098028713146e-04,  7.1396906890124658e-03,  4.2947432131094004e-02,  2.4870696815091062e-01,  9.7362145647432660e-02,  1.6481441322846683e-02,  1.1404153020162871e-03,  1.5751555574790245e-04, -1.4790883632272199e-04, -4.0710468241665467e-03,  9.1553187773634123e-03, -7.6247214196365539e-03, -7.2004251621788553e-03, -8.9706235193448731e-04,  7.9861076908642466e-06, -5.5434557174566311e-04, -7.5939610300613505e-04,  3.7975482418869597e-05,  2.6936229717837252e-03,  9.3978858059809922e-04,  2.1047915219143422e-04,  1.5632364400998311e-04
     4,  2.3426e+01,  1.7458153254576184e-01,  7.1179474893494224e-03, -3.2472890225720589e-04,  4.9176830085055222e-04,  7.3704665811210749e-03,  4.2114195628125739e-02,  1.5183227480948752e-01, -1.1608566239654974e-01, -1.7681178771983760e-02, -7.1052282372098899e-04,  1.7532706115539303e-04, -9.4063398591356126e-05,  1.4524800204983603e-03,  1.4608815721093318e-02,  2.9294871241768609e-02,  4.3836367719045817e-03,  4.4563980646783279e-04, -3.2436961998090168e-05, -4.2645078554991655e-04, -1.8037862878500879e-04, -1.3280613624248793e-03, -1.2216941484537341e-03,  4.7211490574552767e-04, -5.3683159018835162e-06, -1.0649286596413121e-01, -5.9689191595560130e-03,  1.3328105270454137e-04,  4.6546788050775531e-04,  6.8803059268484901e-03,  4.2265486238127481e-02,  2.5014935860957799e-01,  9.8510487446449121e-02,  1.5401163349322441e-02,  8.8724253761555982e-04,  1.3190090170955997e-04,  3.5030052994459038e-04, -3.1700298353075523e-03,  1.4871051860306234e-02, -4.9591953858538085e-03, -5.9979585726961417e-03, -5.8433304397980247e-04, -1.0405793460462867e-05, -3.5483226534815975e-04, -1.0162525596187982e-03, -1.5568428484774750e-04,  2.1285883499484602e-03,  5.6866190975332067e-04, -6.5978421518370268e-06,  5.7637070419081689e-05
     5,  2.4337e+01,  1.7429929523017076e-01,  6.6874047190805036e-03, -7.0249042365184465e-05,  4.8763295857154549e-04,  7.2496901277673076e-03,  4.1637006651144892e-02,  1.5171353817667887e-01, -1.1616629910307169e-01, -1.7333813158803568e-02, -5.0457568884275763e-04,  1.7299186196066872e-04,  2.1829706881420328e-04,  1.2381348872738472e-03,  1.4413669594060199e-02,  2.9071933391403331e-02,  4.1236975458011004e-03,  3.3132870039226543e-04, -1.5239903871138249e-05, -3.8837438107728256e-04, -1.8108522605304674e-04, -9.6691795998187803e-04, -9.3795059515075605e-04,  4.5404304674622929e-04, -4.0270667658824846e-05, -1.0562984001326661e-01, -6.1226828687721618e-03,  4.1317345116026331e-05,  4.0790905891008907e-04,  6.9143287362072019e-03,  4.2107221599266643e-02,  2.5049234855665875e-01,  9.8638281017328563e-02,  1.4640717809529287e-02,  6.7300823176227279e-04,  1.1774673605214523e-04,  8.3978236996831734e-04, -2.9115580160817296e-03,  1.6025687370714352e-02, -5.1241552892190203e-03, -6.1413128970462978e-03, -5.5228212942228893e-04, -2.7609744072186568e-05, -2.5901784430437707e-04, -1.3165297310683923e-03, -3.5268074351085284e-04,  1.7323483702549657e-03,  5.2004741386715153e-04, -3.9526066284646833e-05,  4.1746462216815898e-05
     6,  3.5090e+01,  1.7451478995554875e-01,  6.9821394824331872e-03, -2.4848575769880398e-04,  4.5971918879756095e-04,  7.3204731005367179e-03,  4.1981178527773950e-02,  1.5174010752957848e-01, -1.1616365082188941e-01, -1.7620188384452784e-02, -6.0558502317929102e-04,  1.7691655817130838e-04,  2.3729108348296809e-05,  1.4769311544739156e-03,  1.4698668258698852e-02,  2.9272929679168502e-02,  4.2711722170602293e-03,  4.0234611991737615e-04, -2.6683286486458751e-05, -4.6423158267600831e-04, -1.8958174236206895e-04, -1.1877675870950828e-03, -1.0724011966150072e-03,  4.8256215190819996e-04, -1.3853883226066039e-05, -1.0606444997241928e-01, -5.9630527107585847e-03,  1.1596303044006865e-04,  4.3336580883211561e-04,  6.8932402254770235e-03,  4.2194337902849849e-02,  2.5031442841969281e-01,  9.8616415621260903e-02,  1.5188853197360514e-02,  8.2101254116292250e-04,  1.3023074206134938e-04,  5.3116612494393933e-04, -3.0425921172939009e-03,  1.5431935594834191e-02, -4.8095750028115782e-03, -5.9910582235304412e-03, -5.7681793613709295e-04, -1.0508108070972474e-05, -3.6682445334568301e-04, -1.2251051717565317e-03, -1.8519302826195609e-04,  2.0341981167736551e-03,  5.4945131532779757e-04, -1.9202326023613532e-05,  5.8558821141249551e-05
     7,  3.5984e+01,  1.7434884408176948e-01,  6.7563499185549708e-03, -1.1417310863474017e-04,  4.8239048455635611e-04,  7.2579901455344853e-03,  4.1723112404635603e-02,  1.5172349785506284e-01, -1.1616652502001978e-01, -1.7395903191439775e-02, -5.3766328195143211e-04,  1.7249777845450767e-04,  1.6462231299170906e-04,  1.3140813839682638e-03,  1.4485015701205651e-02,  2.9147168179017805e-02,  4.1506597667087036e-03,  3.5081611395275549e-04, -1.7754298768867319e-05, -4.1399974678244168e-04, -1.7772280663007676e-04, -1.0342587285656407e-03, -9.6408219330960877e-04,  4.5945128840521376e-04, -3.3288182924399813e-05, -1.0572761620270892e-01, -6.0803869616529518e-03,  6.0652776541858812e-05,  4.1661994593292874e-04,  6.9093012384817565e-03,  4.2126742384960017e-02,  2.5045084633103759e-01,  9.8626649281404730e-02,  1.4794178484960651e-02,  7.1857800607239215e-04,  1.2206787805178899e-04,  7.5804609409014037e-04, -2.9497979451173226e-03,  1.5913679407104812e-02, -5.0681941976823477e-03, -6.0931843392536388e-03, -5.5995044897641164e-04, -2.0135927775960929e-05, -2.8511792488112794e-04, -1.2962135031221182e-03, -3.1794881783489136e-04,  1.8246275220538441e-03,  5.4608249985189212e-04, -3.1951630516321099e-05,  3.9782961579296290e-05
     8,  4.6745e+01,  1.7445524077954827e-01,  6.9104438645344202e-03, -2.1009916454885048e-04,  4.6300823753797090e-04,  7.2933907282626649e-03,  4.1892900611102145e-02,  1.5174276468799563e-01, -1.1616933806704886e-01, -1.7532604628216979e-02, -5.8580515517158479e-04,  1.7708513111460629e-04,  6.3852424545747920e-05,  1.4483862637209380e-03,  1.4621018397551873e-02,  2.9249597288158926e-02,  4.2185156437046876e-03,  3.9429470981372446e-04, -2.5298398555915512e-05, -4.5574865937847420e-04, -1.8535600595015792e-04, -1.1561587664006112e-03, -1.0310297856409596e-03,  4.7475533682876658e-04, -1.9597746573335436e-05, -1.0593831161207365e-01, -6.0022067487942856e-03,  1.0127121799294157e-04,  4.2614527884981884e-04,  6.8908157544015670e-03,  4.2164237406764539e-02,  2.5036420039942192e-01,  9.8620718129196205e-02,  1.5068023666522950e-02,  7.9431119277108687e-04,  1.2769555502476567e-04,  5.9413984924892253e-04, -3.0248393761004508e-03,  1.5632229278168368e-02, -4.9161112008617768e-03, -6.0170277877094726e-03, -5.6624687203940809e-04, -1.3803824137359407e-05, -3.4698734005878310e-04, -1.2513450338516806e-03, -2.3030097435988500e-04,  1.9810613789250507e-03,  5.6002918574182782e-04, -2.1441098699637964e-05,  3.6798631859884526e-05
     9,  5.7598e+01,  1.7473063009788053e-01,  7.2686565269131399e-03, -3.7483937475102250e-04,  4.2437057092453592e-04,  7.4042950147337055e-03,  4.2217527879689569e-02,  1.5177931659324870e-01, -1.1614361351386567e-01, -1.7877349790491281e-02, -6.0182250148821544e-04,  1.7456474333925990e-04, -1.0850248227062930e-04,  1.5650255015303544e-03,  1.4944774981973340e-02,  2.9297795299850351e-02,  4.3338130122440493e-03,  4.5558476858345782e-04, -3.3714550463406027e-05, -5.3580819295185559e-04, -2.3385231290452566e-04, -1.2270153926045686e-03, -1.2137654082020740e-03,  5.2907361108614763e-04, -1.2768500832006464e-05, -1.0645300098589809e-01, -5.8734006885775222e-03,  1.6880099930159913e-04,  4.3709476140491699e-04,  6.9253438947997461e-03,  4.2217015620793143e-02,  2.5013721367294084e-01,  9.8587446714263144e-02,  1.5478315836755279e-02,  8.9136273097689353e-04,  1.3426391957396659e-04,  3.2493581541469490e-04, -3.1524023170571612e-03,  1.4946497080930241e-02, -4.5654868099983788e-03, -5.9472137288549276e-03, -6.0068815638144202e-04, -5.9139022634132196e-07, -4.6919222258798413e-04, -1.2654300964733782e-03, -5.5657129827493021e-06,  2.1954774468493201e-03,  5.2555682669509849e-04, -1.1404373130098873e-05,  5.4326777017763562e-05
