Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  9.0889e-01,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02,  2.6357005297720084e-02
     1,  5.5142e+00,  1.1139371293245018e-01,  2.8299611516929408e-02,  1.3348197438278986e-01, -1.0080609743918051e-01, -1.1460602033737305e-01,  2.7960670740625158e-02,  2.6622363880017463e-01,  1.0912869724546312e-01,  1.3303800372953609e-01
     2,  6.5156e+00,  1.0243411819991399e-01,  2.0692774954686844e-02,  1.7275871001649792e-01, -1.0924873903034905e-01, -1.3740084070076466e-01,  1.5696021159224881e-02,  2.1768748068465119e-01,  9.3936278052586017e-02,  1.0860996658837874e-02
     3,  1.0004e+01,  1.0982229673198481e-01,  2.8301249512420721e-02,  1.5183444069601318e-01, -1.0909605402506967e-01, -1.2899972975354373e-01,  2.4882028742189054e-02,  2.4927356487012925e-01,  1.0472167348760814e-01,  1.6849113131394550e-02
     4,  1.0959e+01,  1.0553218456748086e-01,  2.2778636228864245e-02,  1.6805011241375908e-01, -1.0962761654853845e-01, -1.3749627014433030e-01,  1.7755148251270815e-02,  2.2564414388785711e-01,  9.7080273673423007e-02,  1.0069315133681844e-02
     5,  1.4514e+01,  1.0909198165203633e-01,  2.5549192600307302e-02,  1.5863344045410763e-01, -1.0945245898591162e-01, -1.3193553885762518e-01,  2.2217016773370332e-02,  2.4161688213017307e-01,  1.0338990321643625e-01,  1.0396187044927209e-02
     6,  1.5635e+01,  1.0676104927087551e-01,  2.3193967360154152e-02,  1.6591166796738233e-01, -1.0949770274335668e-01, -1.3642239569317688e-01,  1.8742587378248902e-02,  2.2970228793836794e-01,  9.8966324863119862e-02,  9.9813803784706990e-03
     7,  1.9919e+01,  1.0842029218167586e-01,  2.4555296821650720e-02,  1.6138628511774664e-01, -1.0949897880626296e-01, -1.3342037820085531e-01,  2.0989790527457374e-02,  2.3770011641987032e-01,  1.0222099735706117e-01,  9.9873758023463193e-03
     8,  2.1071e+01,  1.0723771913078423e-01,  2.3418056590557318e-02,  1.6485385032256306e-01, -1.0944557823579448e-01, -1.3565350294406878e-01,  1.9244865652332837e-02,  2.3170331744990785e-01,  9.9893619265511616e-02,  9.9630215250883780e-03
     9,  2.5565e+01,  1.0804744634942316e-01,  2.4062176909063582e-02,  1.6264072711031824e-01, -1.0944441995080402e-01, -1.3408830504884253e-01,  2.0355682592614291e-02,  2.3570173384023738e-01,  1.0156300179868182e-01,  9.9560575120756015e-03
    10,  2.9801e+01,  1.0764954764646228e-01,  2.3341328213141308e-02,  1.6389612230232051e-01, -1.0919800903269919e-01, -1.3442495452785844e-01,  1.9576898418405812e-02,  2.3362476264412099e-01,  1.0102467552037285e-01,  9.9550588322937159e-03
    11,  3.4404e+01,  1.0772950687280712e-01,  2.3642333057534194e-02,  1.6360734746519623e-01, -1.0935886272953914e-01, -1.3448754430125803e-01,  1.9828029142234031e-02,  2.3407657298410697e-01,  1.0102663103947954e-01,  9.9537389343811577e-03
    12,  3.8648e+01,  1.0793167699782273e-01,  2.3864929843556135e-02,  1.6302200758620405e-01, -1.0939902340232910e-01, -1.3419873121719209e-01,  2.0147439312123903e-02,  2.3513732977970259e-01,  1.0143188698918854e-01,  9.9534572955517035e-03
    13,  4.3325e+01,  1.0778161008988807e-01,  2.3594922006270176e-02,  1.6348608500660949e-01, -1.0930015184898136e-01, -1.3433068420819369e-01,  1.9850475329572861e-02,  2.3434234299601672e-01,  1.0121549163046539e-01,  9.9535183528600881e-03
    14,  4.4516e+01,  1.0789567714936761e-01,  2.3763390357592756e-02,  1.6314158459701075e-01, -1.0935222347488835e-01, -1.3419490577576124e-01,  2.0058152073856087e-02,  2.3495626098782590e-01,  1.0141794194478278e-01,  9.9533088993322416e-03
    15,  4.8759e+01,  1.0782166869200201e-01,  2.3707153383005702e-02,  1.6333612652926818e-01, -1.0935076666547436e-01, -1.3432156959719613e-01,  1.9958353997661587e-02,  2.3459163652486242e-01,  1.0126137132363175e-01,  9.9532966893433779e-03
    16,  5.3167e+01,  1.0784153066120389e-01,  2.3740423519372153e-02,  1.6328316810283752e-01, -1.0936380174864627e-01, -1.3430975244072410e-01,  1.9993529109107983e-02,  2.3468131409562751e-01,  1.0128322129123694e-01,  9.9532725623106017e-03
    17,  5.7543e+01,  1.0787652417952118e-01,  2.3766526656937931e-02,  1.6318985254181950e-01, -1.0936390839373847e-01, -1.3424403006178953e-01,  2.0041108359656772e-02,  2.3485625927871639e-01,  1.0135901245834911e-01,  9.9532775298961113e-03
    18,  5.8729e+01,  1.0784996912780510e-01,  2.3742900050830067e-02,  1.6326125166550695e-01, -1.0936125248114495e-01, -1.3429131026783864e-01,  2.0003007163191398e-02,  2.3472448052838304e-01,  1.0130533990663546e-01,  9.9532674533821548e-03
    19,  6.3025e+01,  1.0785791366448222e-01,  2.3749137266291090e-02,  1.6323830109679510e-01, -1.0936122850904131e-01, -1.3427268774448081e-01,  2.0014764590409309e-02,  2.3476775181862997e-01,  1.0132432683638783e-01,  9.9532668230950371e-03
    20,  6.7522e+01,  1.0785638934728732e-01,  2.3742229141316049e-02,  1.6324422556344603e-01, -1.0935754768333583e-01, -1.3426910781658630e-01,  2.0009486443550186e-02,  2.3475948980373032e-01,  1.0132556743187487e-01,  9.9532668070693008e-03
    21,  7.1465e+01,  1.0785626265246784e-01,  2.3744390593976570e-02,  1.6324341539313669e-01, -1.0935895205720705e-01, -1.3427031799651062e-01,  2.0010805213562986e-02,  2.3476004120338606e-01,  1.0132406786188244e-01,  9.9532666837939335e-03
    22,  7.5210e+01,  1.0785617016270742e-01,  2.3744409503119398e-02,  1.6324342416338772e-01, -1.0935895984823599e-01, -1.3427066487782574e-01,  2.0010788599220106e-02,  2.3476002380365552e-01,  1.0132404776722916e-01,  9.9532666800666372e-03
