Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.1339e+00,  1.0566499052216492e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.4032054372951233e-02,  1.6755534617276252e-01, -1.1051817068022218e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3890030540005199e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8578315238286486e-02,  2.2644737042666707e-01,  9.6601721843704039e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0047362348820369e-02
     1,  1.0096e+01,  1.5805763017471477e-01,  1.2846609356027808e-02,  4.2976871181370554e-03,  4.4797257087294241e-02,  1.6364060097479202e-01, -1.2347407840088932e-01, -1.1525793473053747e-02, -1.0257177635478766e-03,  2.6312153241429444e-03,  9.6539585169048304e-03,  2.4839284483887183e-02,  4.2527268282604048e-04, -1.3211712968868425e-01, -1.1539326892561926e-02,  3.7558632352508803e-03,  4.1731303226577920e-02,  2.2474874600382544e-01,  7.9435395923168298e-02,  1.1110718442645487e-02, -6.5666093728220269e-04,  3.0602351401802569e-03,  1.6240849206784112e-02,  3.9912655016619975e-03, -4.2025080111175580e-03,  8.6660806719619440e-02
     2,  1.1181e+01,  1.1038269934249945e-01,  2.5747419465986352e-03,  1.3936673012287174e-03,  2.7373044158749884e-02,  1.6841193311813657e-01, -1.1073946030762434e-01, -5.5173444589080040e-03, -1.2113991919930789e-03, -1.1152509173348291e-03,  8.6525221656393589e-04,  1.3369269634323451e-02, -9.8364147321369061e-04, -1.3877237940237716e-01, -2.9851365184551766e-03,  9.8911788364303707e-04,  1.9818880191379763e-02,  2.2582207200303706e-01,  9.6003026674361183e-02,  3.7521777669117591e-03, -7.4001528062904334e-04, -1.3149513577434663e-04,  6.5026435595701929e-03, -5.0113525586286522e-03, -3.8868197881326769e-03,  4.2942434284779091e-03
     3,  1.8460e+01,  1.3961747698329044e-01,  7.5110071739868285e-03,  3.1555340064425745e-03,  3.1111672626717102e-02,  1.7057584156416286e-01, -1.1085863472710411e-01, -1.3622697562599069e-02, -8.5899461737289204e-05,  1.1137079118044859e-03,  1.9107379932259698e-04,  2.8380564192425465e-02,  9.5157188119256316e-04, -1.3206397603442496e-01, -8.1057249362434733e-03,  2.0026835079427047e-03,  2.2331007082716563e-02,  2.2549116470815558e-01,  9.3494150985711330e-02,  9.3185430877855534e-03,  4.1756646476739869e-04,  3.8752524313132356e-03,  1.6301118079764389e-02, -1.0567676954766209e-02, -4.5003967119470519e-03,  8.0640073179742994e-03
     4,  1.9311e+01,  1.1398188694948574e-01,  3.0826632482637631e-03,  2.2394165019940316e-03,  2.8950175300814965e-02,  1.6920453359354237e-01, -1.1057241337537853e-01, -8.6224842057996479e-03, -5.8115594795797663e-04, -1.1026644520904423e-03,  1.4859486731702730e-03,  2.0120564787111134e-02, -4.4709147505155511e-04, -1.3854875466284608e-01, -4.2393405654837565e-03,  1.5773440846202024e-03,  1.9987791982793133e-02,  2.2613897940975700e-01,  9.5196881805872491e-02,  5.4036916427669217e-03, -5.8273227980355693e-05,  1.0074181115261164e-03,  9.2202238189174335e-03, -6.8466790836890935e-03, -4.1632745103820437e-03,  2.3663051108004404e-03
     5,  2.5167e+01,  1.2683572396323525e-01,  6.2398214567794038e-03,  3.5277358554638991e-03,  3.1685469506196974e-02,  1.6958193980805569e-01, -1.1059188611906699e-01, -1.3869411044074286e-02, -1.6299784447290985e-04,  1.0620710781143437e-03,  2.6659590274726659e-04,  2.8857634470429060e-02,  1.7694879956024409e-04, -1.3539473226528762e-01, -7.5101463564484199e-03,  2.2154731912158629e-03,  2.0458722317750047e-02,  2.2640950904678844e-01,  9.3447954903181321e-02,  7.6675109908717325e-03,  3.7114291855644790e-04,  3.6793164460370269e-03,  1.4714038406054526e-02, -8.6574929551549613e-03, -4.7371072287369868e-03,  1.6293840710564654e-03
     6,  3.1841e+01,  1.4218122921696760e-01,  9.8968657184049479e-03,  4.4175206646229360e-03,  3.4216025208656541e-02,  1.6710636515001084e-01, -1.1209806613610571e-01, -1.5987953930684955e-02,  9.0398579832712928e-05,  3.2126043219098078e-03, -8.8450302596949199e-04,  3.0226737246509542e-02,  1.2583085065797862e-03, -1.2910922582170584e-01, -9.4942913402975455e-03,  2.5702339434337195e-03,  2.5147143843019942e-02,  2.2834583747425119e-01,  9.0622901721899379e-02,  9.3707624279923112e-03,  5.3112492660567175e-04,  5.6761152970720360e-03,  1.6482599323992760e-02, -9.1312187257395205e-03, -5.1585526437191078e-03,  5.1486218524518274e-04
     7,  3.8601e+01,  1.7126686178317954e-01,  1.1339142042262268e-02,  4.8831931956245271e-03,  3.2619541878344351e-02,  1.6492701869928783e-01, -1.1515705215029681e-01, -1.5659223065545482e-02,  9.0771218414487207e-04,  2.9869877310316519e-03,  1.0087386277728446e-02,  2.3337821138217633e-02,  5.2605413707015837e-03, -1.2383845475832250e-01, -8.7000870757394759e-03,  3.7682473104467097e-03,  3.3806347847678775e-02,  2.4101306571646339e-01,  9.8135898231244870e-02,  1.2990339712234900e-02,  8.5479824850263572e-04,  3.7662410178772861e-03,  2.2018578487462290e-02, -1.5767922556135214e-02, -5.1544485741298616e-03,  7.7460151693378478e-03
     8,  3.9614e+01,  1.5059972533504193e-01,  1.0635837484552584e-02,  4.4897079043885631e-03,  3.3530635007467474e-02,  1.6736188127718959e-01, -1.1263891559186874e-01, -1.6377914940956632e-02,  4.4197466924255328e-04,  3.9043047417807041e-03, -4.7580037363644206e-04,  2.9157990437572185e-02,  2.4869579284411553e-03, -1.2691586870779936e-01, -9.2648631119712516e-03,  2.8169446333312980e-03,  2.7024592333785832e-02,  2.2940912688247239e-01,  9.1275856738482375e-02,  1.0614941152713313e-02,  6.6194438290647338e-04,  5.5911480152521743e-03,  1.8091423031179873e-02, -1.0303702820032686e-02, -4.9009879009489811e-03,  3.8714706659325360e-04
     9,  4.6722e+01,  1.6382126791279722e-01,  1.0945073934240011e-02,  4.6825583484105026e-03,  3.2801720315622791e-02,  1.6462945813566496e-01, -1.1319392479823043e-01, -1.6958100338610931e-02,  8.3389928193547565e-04,  4.2190169349386811e-03,  5.1531847895353979e-03,  2.5932148738845619e-02,  3.9508483154920759e-03, -1.2161391702445981e-01, -9.0179817215511812e-03,  3.2565621076412815e-03,  3.0320537725801705e-02,  2.3622433875789003e-01,  9.6075682870776821e-02,  1.2436361427166016e-02,  8.8234765716797825e-04,  4.9416221398137054e-03,  2.3037125561981973e-02, -9.6354153915477747e-03, -5.3940485506791423e-03,  4.3316403307179681e-04
