Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  3.0825e+01,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5114499924349440e-01
     1,  3.3405e+02,  5.9606649300126546e-03, -1.2099011093375085e-02, -1.8319075849939810e-03,  6.0674181522175213e-04,  1.7622867528006719e-01, -5.2321592057217398e-02,  1.8911210293531263e-02, -1.1210886878008893e-03, -4.0817971757252242e-03, -1.2675709367672140e-02,  4.3970594677279137e-03, -3.8159165705842057e-03, -1.0921265911884628e-01,  1.6813051676693426e-02,  1.1103581404948559e-03, -1.0546088876286712e-02,  8.8436904079114670e-02, -7.9320912608061428e-03, -1.4225134510405205e-02, -2.3136252724968945e-03, -6.1823694663843097e-03, -2.2076022433002787e-03, -2.9737274775829940e-02,  1.1097216291626834e-02,  4.4362000099986365e+28
     2,  4.1373e+02,  1.5140723960328956e-01,  6.0533427608089798e-03,  1.4194594367023374e-03,  2.8844934343580604e-02,  1.8675499533784073e-01, -1.1256354302790797e-01,  8.4226549216685730e-03,  2.9983219284901133e-03, -7.5356768118621379e-04,  1.7872137156675239e-02,  1.3054199539206987e-02, -7.3138210645601305e-03, -1.2379261997505160e-01, -6.5009663103248773e-03,  2.4650707125803955e-03,  2.8930256374263472e-02,  2.0716535363843083e-01,  5.7037763251591822e-02, -6.2171968178346979e-03,  4.6584863619389714e-04, -4.1044084788955954e-03, -1.8122378635500795e-03, -3.2278625449102413e-02,  2.2721749496580682e-02,  2.7932699348990014e-01
     3,  1.2724e+03,  1.8234613889550874e-01,  9.9258206727952866e-03,  1.4422545190379242e-03,  3.2397903187658922e-02,  2.0481164559230569e-01, -1.4545051705834927e-01,  1.1907124793749049e-02,  5.1692151616770455e-04,  1.6774857193677527e-03,  3.0407128546338709e-02,  1.5527702228101315e-02, -3.3326050612041925e-03, -1.4339578815605189e-01, -8.1031713573219873e-03,  3.8045949971287430e-03,  4.2509838354557794e-02,  2.0884888244399810e-01,  7.4417771587280940e-02, -5.5962548404497985e-03, -8.1834667130369250e-04, -3.5316738646524442e-03, -3.1953073787875149e-03, -3.2657763741630652e-02,  1.1137984533005277e-02,  4.4362000099986365e+28
     4,  1.3678e+03,  1.5130534123729172e-01,  5.3212524768132255e-03,  2.5847207057851235e-03,  3.3073630572685371e-02,  1.8994092860571257e-01, -1.2390452079444213e-01,  9.9744639428349692e-03,  8.4142337631856355e-04,  5.2552282848793250e-04,  1.7631829579882616e-02,  1.3906882263876957e-02, -9.2309516406682522e-03, -1.2365453650695214e-01, -5.8224141016158977e-03,  1.6087368490014741e-03,  3.1698242574691907e-02,  2.0451813808948818e-01,  6.0357371860901086e-02, -8.9828004344851310e-03, -5.6724294313102068e-04, -2.9894228739838751e-03, -3.2334914348712239e-03, -3.2133459471625624e-02,  1.8828784344265638e-02,  1.9422383667761403e-01
     5,  2.2414e+03,  1.5031353611943149e-01,  5.7611367779796382e-03,  3.0577611774744834e-03,  3.4341154439551609e-02,  1.9427471249424158e-01, -1.3476868441974435e-01,  1.0497437329210912e-02, -4.3648227640401185e-05,  1.4800934352773350e-03,  1.8534258492571898e-02,  1.4970967533580466e-02, -8.7408835288124570e-03, -1.2343403433474566e-01, -6.5053384892917263e-03,  3.0197690371213271e-03,  3.2310139666910619e-02,  2.0043011039319830e-01,  6.2783278128400066e-02, -9.0098170580963453e-03, -7.2200546002162025e-04, -5.4606775759732940e-03, -7.6008830188901526e-03, -2.7625840107932235e-02,  1.5543693499756194e-02,  1.7092688594181282e-01
     6,  3.0036e+03,  1.4885269768824169e-01,  8.0350949901391907e-03,  5.1340175390195315e-03,  3.6531623276930589e-02,  2.0237016346782791e-01, -1.3546771861018278e-01,  1.4579418396738021e-02,  2.9040058881584153e-04,  3.7040111251881733e-03,  2.3795708174896867e-02,  1.6331228731294240e-02, -7.6109228888139235e-03, -1.2377121637468742e-01, -7.1263033455184460e-03,  2.9163025464953637e-03,  3.2204004203837525e-02,  1.9499291172953631e-01,  5.7119981274074208e-02, -1.2453160551120161e-02, -1.5306951714329064e-03, -6.0598561677788817e-03, -1.0308108012951804e-02, -3.0530674102695103e-02,  1.5472669631577481e-02,  1.4848772608505592e-01
     7,  3.7415e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02,  1.2392886815854860e-01
     8,  4.1047e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02,  1.1385544888691318e-01
     9,  4.6207e+03,  1.4655531178483513e-01,  9.4756286508783059e-03,  4.7897174295924126e-03,  3.6774185605916977e-02,  2.1063163709052260e-01, -1.3800147000241100e-01,  1.3865150048849625e-02,  3.9158686012010576e-04,  8.8248308701961552e-03,  2.8790458604633348e-02,  1.5624396473191001e-02, -7.0483309595206958e-03, -1.2374370587210710e-01, -8.2276636743302909e-03,  3.1349498379800306e-03,  2.5652630310342546e-02,  1.7802412317890587e-01,  5.4554841544314919e-02, -1.3181992210181499e-02, -2.0745094302508978e-03, -8.1072762235749260e-03, -1.4772405398274346e-02, -2.8153649451517160e-02,  1.4107537495119581e-02,  1.1343676275850095e-01
