Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.3940e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  4.1847516710860916e-01
     1,  4.2000e+02,  1.5787128287228541e-01,  1.1296019214399313e-02, -2.2957770733837872e-04,  5.2000170587821815e-04,  6.1397101179255760e-03,  3.3036083761869263e-02,  1.6726909616867047e-01, -1.0437831437521385e-01, -1.7285000482035188e-02, -1.1241969971217335e-03,  1.6731884335140110e-04, -5.1075279859919616e-04, -6.5035832478593271e-04,  1.5011462723365889e-02,  2.3098896642489507e-02,  3.6611491427713644e-03,  1.2162706331408809e-03, -2.5683980968504281e-05, -4.9230381550386716e-04, -7.2191453820105527e-04, -3.4891696649325902e-04, -1.4520050660301215e-04,  2.2880933535106938e-04, -5.7165602563111271e-04, -1.2385899482067414e-01, -9.6023280272208040e-03, -2.1464974879303316e-04,  5.2640613141435866e-04,  5.6530685743215181e-03,  3.2199279039955550e-02,  2.0878338834159396e-01,  7.2116375478766065e-02,  1.5845789004393769e-02,  1.3300810735861245e-03,  1.4721500743788502e-04, -4.2038444592357443e-04, -2.0035746836257360e-03,  1.4495013392399714e-02, -4.2369406725223727e-03, -5.7733629865723227e-03, -9.3749167650381742e-04, -3.8218931575822117e-06, -5.1542903268660871e-04, -1.3417629330932954e-03,  6.0913991958232269e-04,  8.4295001111419862e-04,  1.1551885647055277e-03,  1.4773597402659047e-04,  3.6358477127731159e-01
     2,  7.9601e+02,  1.5781626367796595e-01,  1.1201747554527026e-02, -3.7626246237757756e-04,  6.4510681475456254e-04,  6.3695830959409937e-03,  3.4307053048216483e-02,  1.6852258425516489e-01, -1.0310855604137975e-01, -1.6629849331315873e-02, -9.7458769662629318e-04,  3.0860403154348487e-05, -7.4410832896049518e-04, -4.7999278018075252e-04,  1.5457606494922636e-02,  2.3729440368047080e-02,  3.2925112472098790e-03,  1.1092081502167672e-03,  2.1077460340261861e-04, -3.0565382569244456e-04,  2.7358476198181673e-04,  1.2328151617755818e-03,  9.4020118974253385e-04,  1.4803900710928938e-03, -9.7546294425167248e-05, -1.2383152275832121e-01, -9.5993848732232896e-03, -2.0261380319594986e-04,  2.6797950232439324e-04,  5.9888815743711415e-03,  3.2658391787334227e-02,  2.0804533037938208e-01,  7.2466680239804543e-02,  1.5150402589871931e-02,  1.0940208153594924e-03, -1.0080591134869739e-04, -3.5735154202486211e-04, -1.9722436731105740e-03,  1.4668153697448357e-02, -5.0113535649048604e-03, -5.4038655270880276e-03, -1.0300629047242556e-03, -3.0990510158649971e-04, -2.7374894699635241e-04, -6.9742745916570852e-04,  7.5441957100710498e-04,  6.5355958143683646e-04,  1.2466725399705074e-03, -1.5764445754050469e-04,  3.4502208380190724e-01
     3,  1.1711e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04,  3.2836071050857074e-01
     4,  1.4657e+03,  1.5781411623109340e-01,  1.1199540273173245e-02, -3.2337081670108064e-04,  5.0479864019057079e-04,  6.2852062117964187e-03,  3.3817280798019274e-02,  1.6832128875471902e-01, -1.0360998216115876e-01, -1.6967356522119902e-02, -1.1925186434187244e-03, -1.3353737229904795e-05, -8.7044749054200046e-04, -5.9299347576379044e-04,  1.5516578319140899e-02,  2.3726850039453011e-02,  3.3074763477173711e-03,  1.2432939151440681e-03,  1.2563703722822430e-04, -3.4481055988645179e-04,  2.8262693793772869e-04,  1.2866271242619916e-03,  9.7396613786254001e-04,  1.4988954074484004e-03, -1.4800361539251569e-04, -1.2383804691609965e-01, -9.6242797331132588e-03, -2.6250069877622301e-04,  3.2242932668471612e-04,  5.6666728122604275e-03,  3.2469080729010634e-02,  2.0817336198108014e-01,  7.2087794003436317e-02,  1.5296644034430422e-02,  1.2847325007233205e-03, -8.3110247372914628e-05, -4.6340307244514139e-04, -2.1153516062562224e-03,  1.4591786076640969e-02, -5.1282191403229406e-03, -5.4966194007420865e-03, -1.0716166002470412e-03, -2.5233401935742072e-04, -2.6955476152338512e-04, -7.0465443864504453e-04,  7.3507664972609441e-04,  6.2170144687255773e-04,  1.1984058701008120e-03, -1.8252284791039073e-04,  3.2576457592859454e-01
     5,  1.7418e+03,  1.5780596966685645e-01,  1.1188286145545699e-02, -3.3602115966971114e-04,  4.2888581295433942e-04,  6.2042046139847325e-03,  3.3763056296948174e-02,  1.6833435606557359e-01, -1.0364348274102772e-01, -1.7047178851605428e-02, -1.2638029991234232e-03, -4.3455905092502075e-05, -9.0496684530972304e-04, -6.1001853760745913e-04,  1.5542882400521336e-02,  2.3746411521954659e-02,  3.2821392035540377e-03,  1.2483880309407532e-03,  8.4228460155999466e-05, -3.5870041639462596e-04,  3.1394146762360415e-04,  1.3572031583863210e-03,  1.0324173638131982e-03,  1.5517080650247518e-03, -1.5847408538956372e-04, -1.2383819957838996e-01, -9.6278153441753354e-03, -2.7497512213719516e-04,  3.5526845265962994e-04,  5.6436646139018656e-03,  3.2460446750778138e-02,  2.0817596601862806e-01,  7.2023660149807295e-02,  1.5252818411580674e-02,  1.2819465343628415e-03, -9.5295872983947068e-05, -4.8025872240492826e-04, -2.1342371679471672e-03,  1.4585417810318482e-02, -5.1914941174140217e-03, -5.4922303553297065e-03, -1.0797824624218751e-03, -2.4516617898145981e-04, -2.5517655914835470e-04, -6.7950606377763971e-04,  7.3808443022990060e-04,  6.1398312314108405e-04,  1.1660033435871102e-03, -2.0838100766237442e-04,  3.1497593392632639e-01
     6,  2.3218e+03,  1.5779121651766401e-01,  1.1177407369515700e-02, -3.4190533330399425e-04,  4.0470625211344959e-04,  6.1528059674096627e-03,  3.3667594062699251e-02,  1.6851958974039449e-01, -1.0346120057847019e-01, -1.7125338266089973e-02, -1.2854245445480560e-03, -5.3201072617622969e-05, -9.4331339163573674e-04, -6.4450185537249345e-04,  1.5597920700599155e-02,  2.3785446811249639e-02,  3.2383947409851534e-03,  1.2560227617621452e-03,  3.9623980158604050e-05, -3.6029135919637224e-04,  3.9104504765826950e-04,  1.5120429488762648e-03,  1.1556077544827104e-03,  1.6691475340995248e-03, -1.6089715624998990e-04, -1.2383472046821686e-01, -9.6310498867042908e-03, -2.8377243208053629e-04,  4.1956070910967693e-04,  5.6031805231067013e-03,  3.2382777809898664e-02,  2.0818094991186409e-01,  7.2241121870483496e-02,  1.5249695010558775e-02,  1.3166139569727282e-03, -9.1903847365391495e-05, -4.9930781053469334e-04, -2.1648088052444755e-03,  1.4569204059912350e-02, -5.3289952660000332e-03, -5.4732664872896002e-03, -1.0837625603878386e-03, -2.1835873962857557e-04, -2.2083793013755578e-04, -6.2783179586320577e-04,  7.4334230955192080e-04,  5.9495485702005906e-04,  1.1032145327174888e-03, -2.4738310124037036e-04,  3.0947811399919278e-01
     7,  2.6268e+03,  1.5777428758418749e-01,  1.1159198471504744e-02, -3.4194408049495137e-04,  4.0568459010562513e-04,  6.1411702467400698e-03,  3.3604011144463521e-02,  1.6859478420315566e-01, -1.0349923334336771e-01, -1.7167135945903595e-02, -1.2854287715490611e-03, -5.0214999598448141e-05, -9.8419233091131186e-04, -6.8021303585316531e-04,  1.5673294130791594e-02,  2.3843479020652130e-02,  3.1748302840596617e-03,  1.2565011158777396e-03,  4.0295879415121785e-07, -3.4998339532443855e-04,  5.0704376878035989e-04,  1.7343974701863872e-03,  1.3319803877610613e-03,  1.8422590466386562e-03, -1.5288246273645822e-04, -1.2382847976362005e-01, -9.6342655473084741e-03, -2.8285636919060290e-04,  4.7376961994591564e-04,  5.5838740413219293e-03,  3.2285284839840798e-02,  2.0816851018595797e-01,  7.2097944724566265e-02,  1.5261598980426165e-02,  1.3441157327780497e-03, -8.0106938077372883e-05, -5.2858805545965822e-04, -2.1902750813218939e-03,  1.4551689437728601e-02, -5.5176589105755073e-03, -5.4350811747922523e-03, -1.0794610383675206e-03, -1.8116776363213906e-04, -1.7438065772718581e-04, -5.5717905051073989e-04,  7.4923816813302372e-04,  5.6875519994226207e-04,  1.0146716777427393e-03, -3.0020555602037298e-04,  2.9883893672847123e-01
     8,  2.9395e+03,  1.5774515289953703e-01,  1.1123968428908644e-02, -3.4046331123154075e-04,  4.3269668926627659e-04,  6.2039081824518975e-03,  3.3598602438852286e-02,  1.6880505046868730e-01, -1.0346189869006775e-01, -1.7139475215585523e-02, -1.2632588708389571e-03, -4.0916741729122118e-05, -1.0489631328389685e-03, -7.2873331875945055e-04,  1.5825604653543116e-02,  2.3974323571703249e-02,  3.0496788173863879e-03,  1.2418684751651882e-03, -2.7729069001370141e-05, -3.0555415419575950e-04,  7.6691217094434312e-04,  2.2037108991544156e-03,  1.7012189767018665e-03,  2.2191619682623261e-03, -1.0331592914694491e-04, -1.2381372995982981e-01, -9.6399231360403039e-03, -2.6999035841341809e-04,  5.2353791869926502e-04,  5.6173611080862496e-03,  3.2119127414558489e-02,  2.0810140211232295e-01,  7.1883480420579890e-02,  1.5291470327807675e-02,  1.3312870705489369e-03, -6.8262655497356825e-05, -5.8472360842136059e-04, -2.2182305242642018e-03,  1.4528573626788353e-02, -5.8907990039422983e-03, -5.3357915338280481e-03, -1.0695148652646053e-03, -1.4859051252636877e-04, -9.5714340025443822e-05, -4.2288978703374652e-04,  7.4779393335382225e-04,  5.1282015399286695e-04,  8.3772529204914842e-04, -4.0121889187538117e-04,  2.8304938068077790e-01
     9,  3.3004e+03,  1.5768102420887553e-01,  1.1041414606007634e-02, -3.4764119297571184e-04,  4.5052553500486291e-04,  6.1843166346283885e-03,  3.3509175316708294e-02,  1.6919363825309633e-01, -1.0345212449249838e-01, -1.7238003908121760e-02, -1.3181406961987727e-03, -4.7414428543463706e-05, -1.2213531423865189e-03, -8.3628370748519028e-04,  1.6147031818863313e-02,  2.4255285386814020e-02,  2.7902775405814510e-03,  1.2381053674080935e-03, -9.8668479474091884e-05, -2.3038851513203595e-04,  1.2777334951123605e-03,  3.1480511486327309e-03,  2.4264463494584419e-03,  2.9550992650518530e-03, -4.8722438922163154e-05, -1.2378904744184437e-01, -9.6540069312990306e-03, -2.5339500476582826e-04,  5.8582156064929808e-04,  5.6092910327091858e-03,  3.1832422924323749e-02,  2.0798394097481934e-01,  7.1415501756497482e-02,  1.5258486851478827e-02,  1.3619815761970919e-03, -7.2386075407945087e-05, -7.1833374897752207e-04, -2.2987681195634838e-03,  1.4481500942444754e-02, -6.6515829879769846e-03, -5.1472603575435857e-03, -1.0426525947322927e-03, -7.0445298884996458e-05,  3.3062379434928548e-05, -1.6502672674196281e-04,  7.0970532550373782e-04,  3.6775176460299196e-04,  4.5467505588485618e-04, -6.2197501558766688e-04,  2.4666860563809137e-01
    10,  4.0326e+03,  1.5761165487349740e-01,  1.0869343893815896e-02, -3.4463535681794068e-04,  6.3133954581485194e-04,  6.3475299543440406e-03,  3.4136624925394640e-02,  1.7014086194093891e-01, -1.0591195981557126e-01, -1.7038255901235103e-02, -1.2792028636653785e-03, -3.8686557988776646e-05, -1.4761214786233462e-03, -8.7408637611030267e-04,  1.6606402585420257e-02,  2.4765544710372872e-02,  2.3160310705977391e-03,  1.2108927636008580e-03, -1.0013857203863199e-04, -6.6936344818379766e-05,  2.0969930563193252e-03,  4.6064896745777722e-03,  3.4889361348221749e-03,  4.0732209342299085e-03,  7.4368120816136680e-05, -1.2375967134735555e-01, -9.6385414309275233e-03, -2.1556708389988970e-04,  6.0620642231215451e-04,  5.7360488309154949e-03,  3.1853824058798615e-02,  2.0755838253399925e-01,  7.1244403993848335e-02,  1.4952836590780784e-02,  1.3383754396588446e-03, -9.8408405983980629e-05, -9.2951695877798563e-04, -2.3075676476833379e-03,  1.4490547183892795e-02, -7.7240424180063574e-03, -4.7792929140055614e-03, -8.9851355046644443e-04, -1.4192866387974312e-05,  2.0616533961365644e-04,  2.2526391012766151e-04,  5.9258464685551669e-04,  1.1406150148327753e-04, -1.6043930420538220e-04, -9.9554019328606060e-04,  2.1662889202172370e-01
    11,  4.4682e+03,  1.5733995046110408e-01,  1.0565872564941230e-02, -5.5994903193926299e-04,  7.3401616743640067e-04,  6.0076950676122834e-03,  3.3339040660955548e-02,  1.7056821747491777e-01, -1.0670379584852273e-01, -1.7456023684708156e-02, -1.8642891846930463e-03,  1.9219330787467414e-04, -2.1838062123924556e-03, -1.6809530528310869e-03,  1.7137387939560590e-02,  2.5360319985326937e-02,  1.7214929036889215e-03,  6.1106386442923990e-04, -4.2370118861721637e-04, -7.2866473587913038e-04,  2.1503523663892760e-03,  6.1263950719957962e-03,  4.0116139668157731e-03,  4.6215244553676777e-03, -5.9960969848358973e-04, -1.2375537581271710e-01, -9.8253011650130100e-03, -2.1457996318325519e-04,  9.7953143403619941e-04,  5.9290251333518253e-03,  3.1383682416498485e-02,  2.0691329289241966e-01,  7.0573766189405557e-02,  1.5159053337480905e-02,  1.6280069993269519e-03,  9.6599876113746344e-05, -1.4352382585427351e-03, -2.1560489692142438e-03,  1.4371945089401820e-02, -9.3164257315331688e-03, -4.5801205505360152e-03, -7.3604941401070236e-04,  7.8718929652179051e-05, -2.2709860480292911e-05,  8.4849147359029355e-04,  4.0851248655149336e-04, -1.1870470657548277e-03, -8.1942855767620977e-04, -1.4538250693970222e-03,  2.2144528027088606e-01
    12,  4.4862e+03,  1.5758017203913613e-01,  1.0825769450985481e-02, -3.7108579393965024e-04,  4.9107194788274749e-04,  6.0852600775420400e-03,  3.3721539879443770e-02,  1.7002612713006982e-01, -1.0631017480804050e-01, -1.7344212672763287e-02, -1.5068302424205795e-03, -4.6872290213545193e-05, -1.6029464820495165e-03, -1.0046551376723196e-03,  1.6681811838331038e-02,  2.4801156924786683e-02,  2.2804883900849056e-03,  1.1770556833785380e-03, -2.6329055808062464e-04, -2.1546049149663685e-04,  2.0744976615345041e-03,  4.7448657971266694e-03,  3.5348333300082991e-03,  4.1007345534553015e-03, -8.6205175759802077e-05, -1.2376019609364715e-01, -9.6792899190039413e-03, -2.2380828791297217e-04,  6.9718330619331125e-04,  5.6551255825119081e-03,  3.1658902561328167e-02,  2.0759751878546409e-01,  7.0950522191535623e-02,  1.4973043108660246e-02,  1.4153441431658316e-03, -7.2637104177677365e-05, -1.0198789830973001e-03, -2.3527552203132383e-03,  1.4423963775801721e-02, -7.9246499050802319e-03, -4.8421345714735366e-03, -9.0449731913156577e-04,  1.4220181468531912e-05,  1.7440427784508748e-04,  2.7456807832185545e-04,  5.4690986255633098e-04, -5.5308962896160029e-05, -2.7689301265408368e-04, -1.1253182914251348e-03,  2.2287047290343401e-01
    13,  4.5041e+03,  1.5760594147539136e-01,  1.0862297436827173e-02, -3.4839219254498353e-04,  5.6400480490614554e-04,  6.2500192088164250e-03,  3.4043421566012123e-02,  1.7010910493302905e-01, -1.0599360153960261e-01, -1.7139608238145879e-02, -1.3634685134765344e-03, -5.7367180554477505e-05, -1.5057773584938711e-03, -8.9300973004903636e-04,  1.6618737305300533e-02,  2.4769628408911653e-02,  2.3136912432882208e-03,  1.2206271071990007e-03, -1.2703550527772635e-04, -8.6671040799252700e-05,  2.0938211588378249e-03,  4.6217605788065313e-03,  3.4936010991117928e-03,  4.0736567800672505e-03,  5.1319992658660363e-05, -1.2376135593882777e-01, -9.6456305287116757e-03, -2.2368905151651586e-04,  6.0075975053453391e-04,  5.7030404129493955e-03,  3.1839887593346196e-02,  2.0757457499057771e-01,  7.1183380297753271e-02,  1.4918819196206277e-02,  1.3422819318822182e-03, -1.0613094903095116e-04, -9.5317375396166315e-04, -2.3266737160027818e-03,  1.4479514962791306e-02, -7.7494596473142597e-03, -4.7963830464339422e-03, -9.0984294569109510e-04, -1.9835252405941026e-05,  1.9409169867942250e-04,  2.2259740883893425e-04,  5.8147537310001337e-04,  9.0279886861705162e-05, -1.8036886671842693e-04, -1.0179528731557139e-03,  2.1696933235915672e-01
