index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.091090798569003e-05,1.8696979039567995e-05,1.1852584066156872e-07,11.852584066156872,3.3837310487837895e-07,6.089579945081403e-07,1.1480720060739468e-06,0.0,2.20073707966119e-09,20.438638189150787,54.031613685232976,0.0012933429224170079,0.008430761546806633,0.09682887309915514
1,2,15.856004484611757,0.7719913960134515,3.731772306783515e-07,37.317723067835146,0.02384719381631573,12.084536395557109,2.97562912604765,361.61631802618973,8.93263158906053e-08,872.4105822997348,1130.4050552849637,0.3654035595851242,303.7525165189363,0.005585639583894955
2,3,1.8894709917345056e-05,1.785052365313554e-05,1.1851014371808582e-07,11.851014371808581,2.932626954336802e-07,2.3119421309433462e-07,4.0121921196341695e-07,0.0,2.1978020226369346e-09,20.257712840629335,53.89239407429158,0.0012651014215413375,0.004092176533736418,0.09692046599178096
3,4,1.7668382713394912e-05,1.699016209082264e-05,1.1849503546818906e-07,11.849503546818905,2.6010505428025977e-07,2.8167069677199323e-08,2.7145346314662e-07,0.0,2.1955272511696802e-09,20.201299827201883,53.85760745647865,0.0012276918761570412,0.002901147920453794,0.09693546764726821
4,5,1.592616023680691e-05,1.545910837587563e-05,1.1847228106864205e-07,11.847228106864204,2.1871050134067516e-07,0.0,1.2986907852196182e-07,0.0,2.1913973429277994e-09,20.098890294707626,53.79685894583065,0.0011561036242546767,0.0024419182799599965,0.09696494571760392
5,6,1.3393175963435262e-05,1.2734419861067755e-05,1.1843902754640743e-07,11.843902754640743,2.141511230424011e-07,0.0,3.2616595177869766e-07,0.0,2.184121181545162e-09,20.21844281291419,53.69363988425269,0.001027135683002855,0.003942489939795503,0.09689382933034504
6,7,1.2498097891974687e-05,1.1385470997744136e-05,1.184069009031633e-07,11.840690090316329,2.2945180289887388e-07,0.0,7.647681904285129e-07,0.0,2.1735270792036123e-09,20.25292354423473,53.515929709919234,0.0009756028833532127,0.004118336292054917,0.09708950976131571
7,8,1.1510296897945861e-05,1.1005028208689745e-05,1.1841172090568936e-07,11.841172090568936,1.9944209248018577e-07,0.0,1.8741487587024105e-07,0.0,2.172972481693699e-09,20.094153133708957,53.44508383011151,0.0009611895291999353,0.0019891309580224396,0.09724032276235818
8,9,1.1077222411266859e-05,1.0667533051592475e-05,1.1841582154990119e-07,11.84158215499012,1.812265695431468e-07,0.0,1.1004696858133608e-07,0.0,2.1721568663829935e-09,20.04275361793528,53.453816514251656,0.0009465174859745742,0.001317436403371941,0.09734613943271798
9,10,1.0394178649149325e-05,1.0038555520071783e-05,1.1842354497220249e-07,11.84235449722025,1.4084263562417136e-07,0.0,9.635694848116725e-08,0.0,2.1680818490103384e-09,20.160526766672128,53.45921609487813,0.000921648594766099,0.0015813004836799619,0.09751451257459035
