index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.000447684915125089,0.0004455893193810133,1.1993795652962466e-07,11.993795652962465,6.32600904604707e-07,1.4854551544107181e-07,1.1945113675002515e-06,0.0,1.962564825518974e-09,20.32492266249242,48.61518922421476,0.0068973274470397195,0.03650080596723492,0.09628967709761437
1,2,14.61316410918835,0.9107164094846405,2.0437761629732322e-07,20.43776162973232,0.0029072747194741457,1.2500634472499486,12.44947677335667,5501.573796332046,2.2753801356299485e-08,3058.2280683651306,3516.369283269283,0.33529489817398556,7488.201726740316,0.009587724507887845
2,3,0.0004287842191725607,0.00042718791878059803,1.1993121089908806e-07,11.993121089908806,5.799899641657576e-07,1.0075214567079625e-07,7.956270712270468e-07,0.0,1.9624653425015944e-09,20.263222279182347,48.56757348607282,0.006768757415827184,0.03273244860277477,0.09648826516911617
3,4,0.00029682910443317107,0.00029210295678545124,1.1989818767236625e-07,11.989818767236624,9.149402944653508e-07,1.4165181901515929e-06,2.2747909754304873e-06,0.0,1.964225385835311e-09,20.610777201100593,48.45755363499091,0.005680394872480725,0.02177373890283606,0.0947994182531382
4,5,0.0002469328843671681,0.0002433452177735833,1.1984202619719944e-07,11.984202619719944,1.5482638551346642e-06,1.4661081317464001e-06,4.534525805065102e-07,0.0,1.961281914356485e-09,20.280162196882234,47.84829509923857,0.0053257004266508215,0.014144788741524446,0.09352533297300418
5,6,0.0002079199199397853,0.00019890789994839227,1.197904298248282e-07,11.97904298248282,1.0418486576094473e-06,4.45462431044586e-06,3.3957565935128786e-06,0.0,1.9540024166599796e-09,20.605057949681946,47.41286439639758,0.004922356138767193,0.015579906753928962,0.09459169079118299
6,7,0.00016621926506193874,0.0001511870772169846,1.196290484828084e-07,11.96290484828084,1.080718014008538e-06,8.42137087183709e-06,5.410469910625704e-06,0.0,1.9317989714630894e-09,20.716171937294302,46.635442963578505,0.00416070770580826,0.019536109756754096,0.09529991025166558
7,8,0.00013094450421291255,0.00012673142690232967,1.1946361474811323e-07,11.946361474811324,9.524132465777318e-07,2.2928218367270354e-06,8.483786125300204e-07,0.0,1.906517785389741e-09,20.36000714372777,46.2750395832818,0.0036693488397342975,0.01245469355748817,0.0952370138255357
8,9,0.00010642799702333655,0.0001025054000732558,1.1930240638611455e-07,11.930240638611455,1.8433526131865854e-06,7.275304710743182e-08,1.8871888834006247e-06,0.0,1.88470860776451e-09,20.331843869341675,45.83041443088875,0.003265287807009065,0.011565952350158433,0.0944968663068329
9,10,8.47937557067279e-05,8.03763603284259e-05,1.1915008317213208e-07,11.915008317213207,3.289031966098292e-06,0.0,1.0092133290315712e-06,0.0,1.8615239526650302e-09,20.096590670348387,45.63019867570984,0.002856097994682511,0.009379789799611559,0.0933686243881603
10,11,6.685665534294695e-05,6.352242072245329e-05,1.1904692180878186e-07,11.904692180878186,2.9033437662141655e-06,2.1036975310689667e-08,2.908069571600253e-07,0.0,1.8458519287248352e-09,19.871680019265575,45.57456795482354,0.0024871862238049396,0.00856712715132277,0.09392548301960553
11,12,3.9906488140074545e-05,3.416345309870258e-05,1.18807143082743e-07,11.8807143082743,1.151332957639324e-06,0.0,4.472894940649895e-06,0.0,1.800816437428689e-09,20.443541436150795,45.873021167339616,0.0018432795512452968,0.013612749138853159,0.0958816436721376
12,13,3.6560061946124434e-05,2.9731745126204472e-05,1.1870454652065401e-07,11.870454652065401,1.6253537156760236e-06,0.0,5.08425855772329e-06,0.0,1.7794619200608673e-09,20.451133145279766,45.877656606803164,0.0017532604023079378,0.01067641783673127,0.09388148279897836
13,14,2.7788063174379833e-05,2.6597208797091002e-05,1.1878495057809335e-07,11.878495057809335,1.0140313093884124e-06,0.0,5.803811732232691e-08,0.0,1.793487332414904e-09,19.9029826067162,45.685059196478456,0.001603084815230491,0.003195380914012161,0.09506012449626455
14,15,2.6012054877243203e-05,2.5151309189304354e-05,1.1879625524730039e-07,11.879625524730038,7.332620180896343e-07,0.0,8.687414601914693e-09,0.0,1.7942797284027744e-09,19.871233282615826,45.702697491641004,0.0015588008927255666,0.0026914509119306523,0.09577209947597838
15,16,3.133713461516143e-05,1.7859228385110682e-05,1.1886545758173878e-07,11.886545758173877,2.5909669991842456e-07,6.366856224037453e-06,6.733087848513129e-06,0.0,1.7928956632112622e-09,20.739592875729354,46.00436091064097,0.0013332758362842522,0.01901531964683402,0.09685553269219674
16,17,2.2697618375956783e-05,2.1249218365618054e-05,1.1882017982016011e-07,11.882017982016011,3.487014809820578e-07,6.680094834820077e-07,3.128688660545059e-07,0.0,1.7936386262291288e-09,20.08715954766882,45.787824821969565,0.001437970147412796,0.004241660369240292,0.09722123700529547
17,18,2.036198178885408e-05,1.875521475679213e-05,1.1879745664631272e-07,11.87974566463127,2.2247778029397727e-07,9.998452472109233e-07,2.6564654791073736e-07,0.0,1.7886041517189143e-09,20.256223113519482,45.85628287223066,0.0013658171046776958,0.003792404839019165,0.09766393692388543
18,19,1.819782111866301e-05,1.736261924128891e-05,1.1873660357519173e-07,11.873660357519173,1.6033208657214021e-07,2.304848199356858e-07,3.2564836729108135e-07,0.0,1.7785565635156885e-09,20.2456385887337,45.86257756259991,0.0013276884033784284,0.0028445918128862215,0.09786286842696057
19,20,1.609713996779524e-05,1.5745758403664528e-05,1.1865156498933681e-07,11.86515649893368,1.2619082902654637e-07,0.0,1.0653917011482676e-07,0.0,1.7645203931905582e-09,19.98976271296258,45.877773160451284,0.001264486635510046,0.0018094947011101994,0.09789047817792979
