index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.08255805704984541,3.0736668108423095e-06,1.2000129407902494e-07,12.000129407902493,7.669697051205753e-08,2.1970808485614865e-10,8.698850518769385e-10,1.9323963656533145e-07,1.967538956537108e-09,20.00667312039608,50.55651115764096,0.0005036314498080765,1.5499529266971943e-05,0.09765118906123907,0.07917635160594087,0.025910907351318572,1.9728557425991813,0.00011031187678485787
1,2,250.0,33.65380504190264,1.2001649868427825e-07,12.001649868427826,3.481927362604058e-08,8.311243062396175e-08,2.4488436019292505e-06,3.045982255334816e-07,1.967625530096813e-09,20.46372739363959,50.648238490776706,0.1827593300820595,470.128980609933,0.09819561975294173,0.0,0.0,0.0,0.0
2,3,38.16898002346878,0.02080646234689404,1.2000151965256032e-07,12.00015196525603,7.573660236032986e-08,2.928247222345208e-10,1.1473422462247586e-09,1.9436420622892308e-07,1.967539230845733e-09,20.008427310283476,50.55780658718608,0.04211550341670488,0.1616196011479738,0.0976594209597581,17.36233206645103,0.026960571180728834,2.0155928915635535,1.5918817978416618e-05
3,4,0.08165062674548008,3.6061852636447885e-06,1.2000129522259007e-07,12.000129522259007,7.669207098093338e-08,2.1998896930726841e-10,8.69332640745462e-10,1.93245302483461e-07,1.9675389578480474e-09,20.006666870462617,50.55651771975395,0.0005495258565375355,0.000866409643510037,0.09765123080580779,0.07773818129198057,0.025884591868332536,1.9731705970408486,0.00010861138704411165
4,5,0.08171374263685795,4.785387337235163e-06,1.200012934722082e-07,12.00012934722082,7.666795269885883e-08,2.1560010942318285e-10,8.854984304628865e-10,1.9481398569172338e-07,1.9675347671286076e-09,20.00667989589663,50.5564628638828,0.0006083267729472627,0.0016103768532212488,0.097650942466073,0.07663043503829184,0.02582006134427089,1.974198785760914,0.00010015633840772402
5,6,0.08120746949955461,3.9307313151727995e-06,1.2000129437537332e-07,12.000129437537332,7.668034552836922e-08,2.1672585488149896e-10,8.769295827556928e-10,1.9400279366605312e-07,1.9675369320026545e-09,20.006673166692835,50.55649119485276,0.0005635652087040708,0.0011198249655342029,0.09765109141922375,0.0769745567801361,0.025853320278852263,1.9736682521448121,0.00010447841365882281
6,7,0.08082864125100249,4.200046183222496e-06,1.2000129751238832e-07,12.00012975123883,7.677552760574414e-08,2.1775016754156758e-10,9.003253919787633e-10,1.9361469387339976e-07,1.9675342079427655e-09,20.006611469420438,50.5562243551312,0.0005881380469647704,0.0015435557835055647,0.09764878453929683,0.07633879114948748,0.025794691528873353,1.9748548736328528,9.194733279865397e-05
7,8,0.08071172165691382,4.617488272465373e-06,1.2000132284637175e-07,12.000132284637175,7.667667431729199e-08,2.481037660176473e-10,9.490189043951418e-10,1.9019025866134881e-07,1.9675345736685928e-09,20.006901734514745,50.555480068901545,0.0006074992113838586,0.001960170272874381,0.09764677694064633,0.0758261407893506,0.02572075800205207,1.9766537906611554,7.020691080007678e-05
8,9,0.08056089876928219,4.730232889256699e-06,1.2000134917025726e-07,12.000134917025726,7.641762893680709e-08,2.7483846067497775e-10,9.766699401805002e-10,1.886973785252805e-07,1.9675367357610645e-09,20.007089749718237,50.55507530246221,0.0006129804182115281,0.0019821700837914062,0.09764778498477968,0.07557390630405489,0.02569070849763998,1.977493570113907,5.91173010255897e-05
9,10,0.08041352023277043,4.990666415869858e-06,1.2000142192282816e-07,12.000142192282816,7.59671417660371e-08,3.5199804787919026e-10,1.0433593464592577e-09,1.8531731956304404e-07,1.967542642873032e-09,20.0075596422072,50.55414616184606,0.0006346185465231919,0.002096363121810561,0.09764908184820394,0.07518569534251866,0.025646630924187206,1.978909121516363,3.97000735277793e-05
10,11,0.0804170273814263,5.311426964580453e-06,1.2000155498527544e-07,12.000155498527542,7.519103149856147e-08,5.202793518653488e-10,1.1752965547321187e-09,1.7797523829476857e-07,1.9675529047797035e-09,20.008317133209204,50.552548990226455,0.0006563212706418992,0.002371551392320194,0.09765235097858103,0.0748888840179622,0.02560609721724404,1.9804452229561476,1.9972786756147408e-05
11,12,0.0803399809985222,5.097739135197056e-06,1.2000148761368025e-07,12.000148761368026,7.557896653121223e-08,4.286857299052534e-10,1.1028607107820328e-09,1.816686597469379e-07,1.9675477176698095e-09,20.007934014233022,50.55335622478539,0.0006416248202131129,0.0022088343986018367,0.09765069750048551,0.07501603985936614,0.02562659775587916,1.979668463719342,2.9113679298470563e-05
12,13,0.08021747695539443,5.132368447596105e-06,1.2000159368823348e-07,12.000159368823347,7.48557405278243e-08,5.645393428227862e-10,1.2042073386363579e-09,1.7501784963300357e-07,1.9675549806115807e-09,20.00847185667299,50.552140533172675,0.0006428023662839971,0.0022865803976530536,0.09765501854865655,0.07487036687038846,0.02560983684724132,1.9804438866575989,1.8121882152391308e-05
13,14,0.080035347965764,5.158171515644948e-06,1.2000182743033077e-07,12.000182743033077,7.352835841477121e-08,9.125666544409504e-10,1.4395813175693136e-09,1.5852107213706265e-07,1.967573957544142e-09,20.009441685406827,50.549361075595755,0.000643128037626227,0.002225338079983089,0.09766226871906185,0.07467645960455478,0.025592571379117166,1.9815569037425378,4.837270972880017e-06
14,15,0.07977379987171274,5.113064388297899e-06,1.200022434461528e-07,12.00022434461528,7.260783270088955e-08,1.6904897474072147e-09,1.8897115718446296e-09,1.2782962741394137e-07,1.9675998338741537e-09,20.010936226418245,50.54401231400306,0.0006396421010396517,0.002013990544548905,0.09766067004084096,0.0744635616816223,0.025589180880055917,1.9830485402707159,1.0642433646896359e-06
15,16,0.07964225381386193,5.222493734564206e-06,1.2000287123793722e-07,12.000287123793722,7.226059463808945e-08,3.2720861859196254e-09,2.592379416946226e-09,7.776691732477476e-08,1.967599555370507e-09,20.013402244055285,50.533792390106754,0.0006499460693528666,0.0019688724551977918,0.09764843510263042,0.07418808465619975,0.02560690676816493,1.9850199941361706,3.3332075035728145e-05
16,17,0.07946739647648322,5.194490106273343e-06,1.200032012437936e-07,12.00032012437936,7.233952743065461e-08,4.275429383823425e-09,2.9036809480107236e-09,5.313664901565493e-08,1.9675818766408936e-09,20.014395725779895,50.52766216577095,0.0006458880566026974,0.002012597706774116,0.09764140061721564,0.07400717075458117,0.025616907317014097,1.9858781822778957,6.609155730224076e-05
17,18,0.07921416057250828,5.09569849043596e-06,1.2000367000680465e-07,12.000367000680464,7.269359810298585e-08,5.802029482917823e-09,3.0468993724503958e-09,2.2688101062437085e-08,1.9675203931353852e-09,20.014190358296183,50.51789668799257,0.0006364106675462475,0.001966439308810872,0.09763333486910895,0.07379439922245196,0.025616133986183377,1.9866103262185406,0.00012235341357069346
18,19,0.07884603871139587,4.979959091502653e-06,1.200043236383606e-07,12.000432363836062,7.422445562203879e-08,8.353537911963675e-09,3.1762961027279373e-09,6.816378009774775e-10,1.9674077147286295e-09,20.0133888990385,50.50287153311645,0.0006257257633378688,0.0018136007597652352,0.09761903414550192,0.0734318306289865,0.0256008272004282,1.9874725473486767,0.00022831224138402984
19,20,0.07881919836595791,5.270201173469332e-06,1.2000482169229888e-07,12.000482169229889,7.75131875428171e-08,1.164763869426548e-08,3.2335022963975283e-09,0.0,1.9671775533055542e-09,20.01309536146292,50.47968106175885,0.0006439412350278625,0.0017071293933997483,0.09760987487179563,0.07291331596452437,0.025566759569139695,1.9893377655795346,0.0004231898616118457
20,21,0.07865317029880303,4.980822058325318e-06,1.2000457548998586e-07,12.000457548998586,7.567339317413217e-08,9.983620702466496e-09,3.1120637037249577e-09,0.0,1.967288586185028e-09,20.012835786749477,50.49079814094416,0.0006249496529332158,0.0015367568022144368,0.09761428212038413,0.07314160437537563,0.025583164715178467,1.9884403738501664,0.00032183664388400144
21,22,0.07850467285305154,5.0427130260450575e-06,1.2000439936252215e-07,12.000439936252214,7.770014838672827e-08,1.0617306900535651e-08,2.913268213783806e-09,0.0,1.9671204770325526e-09,20.012290962938053,50.47770356404884,0.0006145298731575231,0.0016125250198174164,0.09761085929783542,0.07282949605311742,0.025562487831079405,1.9899452254277592,0.00042106632219605006
22,23,0.0783944432054826,5.1150879913306255e-06,1.2000333682700366e-07,12.000333682700365,7.951572457122766e-08,8.771635193776073e-09,2.4643268296360844e-09,0.0,1.9669011939356245e-09,20.011035588571417,50.46586626553088,0.0006112550312707856,0.0016321578550669595,0.09760996597475491,0.07258642106150925,0.025537698651215888,1.9916635656621082,0.00048209934094021204
23,24,0.07822180349669437,5.087360831629502e-06,1.2000166831966934e-07,12.000166831966935,8.115044928576927e-08,5.699210938865924e-09,1.9194806794144345e-09,0.0,1.966659437484905e-09,20.009036015096676,50.45549395770236,0.0006152740104525968,0.001641915260819333,0.09760680030908216,0.07242097069567716,0.025503568189200642,1.9930258943358827,0.0005046378390989317
24,25,0.07794051789328739,5.079701107549976e-06,1.1999812608945498e-07,11.999812608945497,8.522712560306126e-08,1.3992888925471408e-09,1.254844088112202e-09,0.0,1.9662334780117803e-09,20.00567085036303,50.43704526523059,0.0006151007135685299,0.0015555665799103988,0.09758594339087655,0.0721462998840347,0.025456576748528668,1.9948937191583642,0.0005065522210777909
25,26,0.0777130959124433,5.322265071282094e-06,1.199920529944627e-07,11.99920529944627,9.443139013637938e-08,0.0,1.043302237073384e-09,0.0,1.9655535280226846e-09,20.003458170188704,50.4051529717472,0.0006388159213481332,0.0023164306336294583,0.0975334001524097,0.07169932642640293,0.025374782064959443,1.9960670567134413,0.0004759289160474041
26,27,0.07729131772271212,5.281214508130144e-06,1.1998709866825697e-07,11.998709866825696,1.0223504973526818e-07,0.0,1.6472556570745265e-09,0.0,1.9649988847872037e-09,20.006274660845115,50.37869845719586,0.000637079559051103,0.002214286285856074,0.09749709026885285,0.07134447591339811,0.025311746210685753,1.996451555555087,0.000441659575522017
27,28,0.0766308614172653,5.202017268609172e-06,1.1997807440123132e-07,11.99780744012313,1.189287627335796e-07,0.0,4.29066815146657e-09,0.0,1.9639689262992893e-09,20.01639395036269,50.32765127871586,0.0006285323270775781,0.002272672687097225,0.09741787095273054,0.0707993375206741,0.025227698475688252,1.998896507326152,0.0003861923791441549
