index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.4929689736640848,2.9143894634878444e-06,1.2000192335465077e-07,12.000192335465076,7.488645290925522e-09,6.129527156230954e-10,1.7596629146381492e-09,3.853385434908757e-05,2.6801367506134392e-09,20.0130231977854,56.011417051598,0.0005151160971128109,6.583337704849219e-05,0.09887018036326362,0.48617959943931655,0.03534592112739417,1.657815116919603,0.003750572519710752
1,2,250.0,9.499712830761347,1.1996542580396498e-07,11.996542580396499,1.0076986434606347e-08,9.825531820314774e-10,6.306638527484878e-08,2.4977263115568336e-05,2.676269332637345e-09,20.073511426141994,55.94725657911451,0.15843315820688617,106.87523066549277,0.09875368537937242,0.0,0.0,0.0,0.0
2,3,250.0,0.11543950169151376,1.1999919270676746e-07,11.999919270676745,7.654421092925872e-09,7.604550493761396e-11,1.5598056908006267e-09,3.741040676343934e-05,2.6798463576687953e-09,20.014227504086797,56.00650032043569,0.10293734210784966,0.5345217070758114,0.09886148543233361,0.0,0.0,0.0,0.0
3,4,0.4300648051307584,8.868870047409093e-06,1.2000190416393887e-07,12.000190416393888,7.489794220619034e-09,5.97240286208689e-10,1.7521456686892551e-09,3.8525896415391705e-05,2.6801347091756145e-09,20.012965388181506,56.01138243202247,0.0009022465867762144,0.0022574435146285265,0.09887011926791536,0.41783207457764626,0.03534768676089336,1.6553610064690631,0.0032384068619980646
4,5,1.2010829516402999,0.000767075560374027,1.2005904344540248e-07,12.005904344540248,2.2958777210804705e-08,3.864185172768732e-06,4.896390546130088e-07,2.2517698560869934e-05,2.6809685566205444e-09,20.249567358586113,55.873835609646456,0.007975455760795714,0.09566086448198818,0.09874873215039134,0.42006432875957633,0.036086261040647,1.6828391743668867,0.009455055551416819
5,6,0.4255849629964852,1.2583326584721499e-05,1.2000584003281988e-07,12.000584003281988,7.761291911044504e-09,2.4025436789438133e-08,3.2794526743020237e-09,3.718635642423978e-05,2.6801608343187246e-09,20.020148322693235,56.00079072603934,0.0009914400090585253,0.007172613871961558,0.0988614004708107,0.40928872581881726,0.03539358195084157,1.6575376219812474,0.0035625440968746567
6,7,0.418647093339921,1.3906531425657117e-05,1.200101752636417e-07,12.001017526364171,7.004727398394589e-09,1.1306672275372119e-07,9.91409492644646e-09,3.3619208789092865e-05,2.6802322877180895e-09,20.036157103714437,55.97219617581577,0.0010342931896171416,0.008496717746524416,0.09891687582648444,0.40068400751516964,0.03545339199608892,1.6589763190404483,0.0038110139464863227
7,8,0.41083421537996906,1.729588447607915e-05,1.2000989018531283e-07,12.000989018531282,5.468783136886453e-09,3.3595143243512627e-07,5.425895390242017e-08,2.488240543699783e-05,2.679334576832989e-09,20.098818231664307,55.89123034729688,0.0011970086295442603,0.007227654236018994,0.0991554558077446,0.38915383466750664,0.035469050761266815,1.6580593825547625,0.003873444627475925
8,9,0.3973288657984964,1.6521317331184082e-05,1.1999271582756475e-07,11.999271582756474,4.635636092322198e-09,5.219805726116571e-07,8.816915052432868e-08,1.1877554100174674e-05,2.676111189376945e-09,20.080437425110766,55.71578892542179,0.0011700000094446604,0.006109710796462558,0.09930754273328211,0.3766395112223356,0.035383023124121615,1.6539768486387345,0.003437864673627326
9,10,0.3762342831930007,1.5930340576121658e-05,1.1994513962458606e-07,11.994513962458605,1.798171328749098e-08,5.266453952108537e-07,4.0445729504913987e-07,3.0016648738598845e-07,2.6652788570651314e-09,20.24048880521461,55.44910546621847,0.001172202520503996,0.007892407204214658,0.09866250654133835,0.35456688743300685,0.0354635264332474,1.6603396587625505,0.004672553732662475
