Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
     0,  8.8250e+00,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6227595413795468e-01,  5.4968603286783768e-02,  1.2726892763091260e-01
     1,  1.3733e+02,  1.1114361311526413e-01, -7.6269533513225176e-03,  1.0520223731526258e-02,  5.6416391488135161e-02,  1.3527427891128047e-01, -9.3047425816363272e-03,  2.1577684104190831e-01,  1.4387596156906754e-01,  7.8064567603813556e-02,  7.5798921965518212e-02, -2.0412365202655030e-02, -1.0969427654927866e-02,  1.1605643870400190e-03,  1.8389999573027473e-02,  1.6195790619471049e-02,  3.6251239983655356e-02,  3.7806542037026013e-02,  4.2515916222270286e-02,  4.6221369540527552e-02,  3.3832063779771042e-02,  2.9090694591923701e-02,  3.5650897081019733e-02,  5.1416475747722845e-02,  5.2675107150979311e-02,  9.8337743409890474e-02,  1.8326669276665967e-03, -3.7556425031583976e-02, -3.5419854010197004e-02, -1.3309843730911408e-02,  1.7837801243945434e-01,  1.1494315611891974e-01,  6.0026861689452107e-02,  3.4217649303525326e-02, -5.1662137763758172e-02, -2.2084998299959840e-02,  9.4577036733073968e-04, -1.2694082381642382e-02, -4.2518344490124864e-03,  8.9868155833237942e-03, -2.2480119726853071e-02,  3.1431883596850660e-02,  3.6438063222651701e-03,  2.7111450861916379e-03,  4.3088987490048324e-03,  8.4486892380760941e-03, -1.2082500819064902e-02,  3.7801565627571319e-03,  7.1114312990592605e-03,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  1.3734e+02,  1.0903715772689683e-01, -1.9061411918027734e-03,  2.6292407856937459e-03,  1.4099726514185340e-02,  3.3816694439064161e-02, -7.6630426337892382e-02,  1.7583541644644418e-01,  3.8270665958074969e-02,  1.9510352979894296e-02,  1.8943857300919239e-02, -5.1015096724909715e-03, -2.7493698722632553e-03,  2.8878399461719235e-04,  4.6194116422566649e-03,  4.0485225821810999e-03,  9.0600084641249239e-03,  9.4487061137604259e-03,  1.0625684759743985e-02,  1.1551760976608823e-02,  8.4553945072039435e-03,  7.2704195896601586e-03,  8.9099619023697545e-03,  1.2850134991683746e-02,  1.3164695318937401e-02,  1.0277941249559495e-01,  4.5802472987164909e-04, -9.3861962424006129e-03, -8.8522190367355640e-03, -3.3347140590893574e-03,  1.2179623024242930e-01,  1.6780643932600425e-01,  1.7341722147278811e-02,  8.5520176269045043e-03, -1.2911531460848049e-02, -5.5195383448094978e-03,  2.4393816614486622e-04, -3.1974211098721801e-03, -1.0426452229247291e-03,  2.2467783640943780e-03, -5.6182808237691005e-03,  7.8555354366174543e-03,  9.1066924453136837e-04,  6.7757620166634946e-04,  1.0768908173202617e-03,  2.1115176727373964e-03, -3.0196890063734646e-03,  9.4474623970673710e-04,  1.7773068038681348e-03,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  1.4564e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04,  4.7531210893616213e-02,  1.8045506672887068e-01,  6.6539317536930070e-02
     4,  2.7411e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04,  2.5125475438122255e-02,  1.3922169787702554e-01,  4.8153096808145245e-02
     5,  4.0233e+02,  1.0851574084872286e-01,  6.8676952546938642e-05,  2.5319847716433587e-03,  4.2153725059729105e-03,  9.0986204867362155e-03, -9.2896064005807744e-02,  1.6725480437133314e-01,  1.2205165706232715e-02,  6.2031151087461531e-03,  4.8056152841660059e-03, -5.5604172719296639e-04,  1.0534561505336215e-04,  3.3303224962607614e-05,  8.6570646769292339e-04,  1.0615124818925685e-03,  4.2725032082511511e-03,  5.0956344528053791e-03,  3.5435784655488108e-03,  4.1856617977309926e-03,  2.7655744000957497e-03,  2.3048465282413588e-03,  3.9774043890443787e-03,  5.3515732061711445e-03,  4.7720720284595555e-03,  1.0373283849658474e-01, -2.6453474156219671e-04, -3.6306058423849715e-03, -2.7951753740977463e-03, -1.6332383141897479e-04,  1.0644236661777694e-01,  1.8277196265067844e-01,  5.9969590367814603e-03,  1.6373152921573891e-03, -2.9502233181549543e-03, -1.1375945678260833e-03,  1.3688630788652136e-04, -3.4718847887580480e-04, -4.1117169021857397e-04,  4.1920033264823892e-04, -2.9404900843977059e-03,  3.2967588924955544e-03,  2.0384430087111325e-03, -1.1794080085115685e-03,  9.7479033229325228e-04,  2.1877113770629779e-04, -1.6308083050584224e-03,  1.3887796964787225e-03, -5.0853219071400190e-06,  1.8933620499151878e-02,  4.2086327027621273e-02,  4.3308768865997896e-02
     6,  5.2265e+02,  1.0837927548725730e-01, -4.4845604342512403e-04,  2.1049154541909814e-03,  2.5965382895549744e-03,  9.0849331362273696e-03, -9.2170735954587371e-02,  1.6743683404105927e-01,  1.2879671857341068e-02,  5.3981525726178852e-03,  2.7641776529692651e-03, -1.1225387575839927e-03, -8.9754396176555781e-04, -4.2411619633159171e-04,  1.2947071903453772e-03,  1.3264872635850406e-03,  4.1840864147686179e-03,  4.2692549394888826e-03,  2.8283692289776865e-03,  5.2555637314498187e-03,  3.7128150390335389e-03,  2.6448085332448422e-03,  4.6103927053494113e-03,  5.4243550194504140e-03,  4.3420986686954800e-03,  1.0359465983967157e-01,  3.9940055481832101e-05, -3.5247912220317712e-03, -4.3557279214346319e-03, -8.9094157524971171e-04,  1.0634823322469722e-01,  1.8234355513880729e-01,  6.2977042314956771e-03,  2.3541869394331635e-03, -3.3767627487832188e-03, -1.2466524961350987e-03,  1.1578898463437216e-04, -1.1897841056824564e-03, -5.1816905121723463e-04,  9.4035065557689665e-04, -2.8979095534958500e-03,  3.9226010833516341e-03,  2.4740758199258677e-03, -3.1711480110477369e-03,  1.7881720092341696e-03, -3.9376438307406678e-04, -1.5703334028339358e-03,  1.5562190437495545e-03,  1.3469008540199843e-04,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     7,  5.3105e+02,  1.0847865262685852e-01, -6.2441139708664824e-05,  2.4252714926603983e-03,  3.8120623168742171e-03,  9.0877925229417029e-03, -9.2657753673305102e-02,  1.6741390239762191e-01,  1.2363355831662034e-02,  6.0042389234339745e-03,  4.2950459146378506e-03, -6.9995307038897873e-04, -1.3770436928630718e-04, -8.2268410390692857e-05,  9.5120666970503081e-04,  1.1257579957897807e-03,  4.2430371106385867e-03,  4.8945826447207730e-03,  3.3708602182655214e-03,  4.4479496969132160e-03,  3.0026147176701232e-03,  2.3897191086471275e-03,  4.1299029481366963e-03,  5.3729052500295837e-03,  4.6638722546506568e-03,  1.0369857126853649e-01, -1.8902736916234612e-04, -3.6043646427128600e-03, -3.1802294245657867e-03, -3.3165379663076938e-04,  1.0634474165511286e-01,  1.8278256275692811e-01,  6.0675167216499726e-03,  1.8177518414939880e-03, -3.0537986620532056e-03, -1.1660786173706267e-03,  1.2378308811504025e-04, -5.3681382857706213e-04, -4.5359996935880395e-04,  5.4646516326080721e-04, -2.9267217851827320e-03,  3.4565992511927544e-03,  2.1528752580813348e-03, -1.6663378060876727e-03,  1.1807550155054003e-03,  6.9834786926190290e-05, -1.6091550583511769e-03,  1.4386820106983261e-03,  3.6249559289889390e-05,  1.3538257807564411e-02,  3.3905382572333664e-02,  3.6637822411855731e-02
     8,  6.5819e+02,  1.0845600803530200e-01, -5.8102476578502838e-05,  2.5934790189021421e-03,  3.7633003624540609e-03,  9.0740202138777735e-03, -9.2543939726095689e-02,  1.6733977753697712e-01,  1.2422739512617008e-02,  6.0888050888585014e-03,  4.2784188221277730e-03, -5.7690992257559449e-04, -2.2409503491029804e-04, -1.7664480765875519e-04,  1.0240955752862206e-03,  1.1069747100438013e-03,  4.3859401334540807e-03,  5.0741600325200174e-03,  2.8569170068737178e-03,  4.5664186189239252e-03,  3.0165748492218428e-03,  2.1373953321245373e-03,  3.9983845511608355e-03,  5.2608251475703589e-03,  4.4149981042907295e-03,  1.0365050252534480e-01, -1.6215561273061503e-04, -3.6626115086034494e-03, -3.2456792963450956e-03, -3.1184080813631142e-04,  1.0613950887637580e-01,  1.8290681147350799e-01,  6.0143155116205681e-03,  1.8269317825986044e-03, -2.9853969474288944e-03, -1.1090222625913448e-03,  2.9483660575780279e-04, -6.4979735402862827e-04, -4.3946386125391645e-04,  6.5195668995755092e-04, -3.1601420700417215e-03,  3.6850662834602803e-03,  2.4893273345650353e-03, -2.3821524930863411e-03,  1.4934242501482163e-03, -3.0635794130852285e-05, -1.6848307098060969e-03,  1.5405862819468314e-03,  1.4596509187002213e-04,  9.7846971839701275e-03,  2.9313024367619178e-02,  3.1142851257090227e-02
     9,  7.6718e+02,  1.0842281718255548e-01, -2.9118020220088824e-04,  2.5992008269056640e-03,  3.2017738331728799e-03,  8.8431437433982903e-03, -9.2191960451322275e-02,  1.6756434655969638e-01,  1.2588691977298155e-02,  5.7935118951591468e-03,  4.4368137231475171e-03, -5.0413583991574943e-04, -3.0423852933628631e-04, -2.1289000113878105e-04,  1.1022210454137999e-03,  9.4046270913548035e-04,  4.3083872885411566e-03,  5.2949619904916669e-03,  2.3858394893881501e-03,  5.3429136600297231e-03,  3.5937157215296970e-03,  2.4342379847373664e-03,  4.4773678776738150e-03,  5.9701756159287528e-03,  5.3455993672058069e-03,  1.0354016445634412e-01,  6.9955839012987684e-06, -3.6504926425851539e-03, -3.5199651815906621e-03, -6.7994914941243935e-04,  1.0622463288664409e-01,  1.8283848431250152e-01,  6.4158650052031059e-03,  1.8451866026921563e-03, -3.6637774321933180e-03, -1.1065621206438070e-03,  3.3286241893778221e-04, -7.5221862191796323e-04, -5.1012614961468616e-04,  8.7223925566498736e-04, -3.5013250301912050e-03,  3.8875851223473079e-03,  2.7729639547563086e-03, -3.3463217365119436e-03,  2.1112961788430397e-03, -6.5760114599866286e-06, -1.8282067685416281e-03,  1.4276389174996459e-03,  4.9800974085981837e-04,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
