Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
     0,  1.0207e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  3.3226324242992678e-01,  9.6705666419616421e-04,  1.8228089377013898e-01
     1,  1.7474e+02,  1.6094209485624078e-01,  2.2641212675673601e-02, -3.8854328212562218e-02, -7.1844412912654573e-02, -1.2893929402183180e-01, -1.9803457146618167e-01,  8.3451376682517717e-02, -6.3987506687378320e-02, -8.2209488542802578e-02, -9.1027112646112102e-02, -2.3479443058589476e-02, -1.0268182519939377e-02,  2.2748003693550921e-02, -4.2226716106604969e-03, -6.3334677107583823e-02, -5.0227333080809775e-02, -6.3781340186443700e-02,  1.0330977433976164e-02,  2.0720049654719526e-02,  2.2475408053497445e-02,  9.5955734882871898e-03, -1.4245237091505540e-02, -4.0544266588165574e-02, -4.8303086765425385e-02,  1.5816153088611015e-01,  3.2597346019087460e-02,  5.5504196989114872e-02,  4.9482460648642909e-02, -1.6740159345553549e-02, -3.7296453164597419e-02,  1.6964027408198262e-01,  2.4567430772882967e-02, -5.4041395328316234e-02,  1.0240390199725955e-02, -7.0451951145496156e-02, -1.5245665632555640e-02, -1.4421139754335947e-02, -4.9473852638511843e-03, -5.7778330644444195e-02,  3.2580037567398995e-02,  4.0055615750878683e-03, -4.4891934261455631e-03,  5.7948153262867650e-03,  7.2769744214365700e-03,  2.4077090830561164e-02,  7.9479014151013772e-03,  2.9756424172504570e-02, -2.4783041391290572e-02,  1.0000099999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  1.7475e+02,  1.7510037579121474e-01,  1.8672431475839128e-02, -7.7806208838004541e-03, -2.0692020248659154e-02, -5.0570474041758073e-02, -1.1499644472806882e-01,  1.2439589561975882e-01,  5.7775052199660060e-03, -1.5395813586387305e-02, -2.2145326068646057e-02, -4.3910155652925244e-03,  1.3848142064722207e-03,  2.1565340227792475e-02,  1.0464663586426977e-02, -1.6716778788284713e-02, -1.1581065485033171e-02, -1.5924627544768827e-02,  2.5994079186632667e-03,  4.3682647665881230e-03,  5.6669422854026905e-03,  2.4788768154345451e-03, -3.1874601320557318e-03, -9.8865958193371690e-03, -1.2138531378502361e-02,  1.5405594241729564e-01,  2.2146813327476592e-02,  1.4775716167231471e-02,  1.5207429130348430e-02,  1.4024111473523655e-02,  2.4551561528758852e-02,  1.4073736950952498e-01,  3.0668516529672559e-02, -8.4075543388253265e-03,  3.2046157596730858e-03, -1.9994087636869776e-02, -9.1462305153159843e-03,  1.0388747295746788e-02,  5.8518412944423819e-03, -1.4774562029784263e-02,  8.9117221233840360e-03,  9.5409778683114873e-04, -6.5106647173904892e-04,  1.9321635983228593e-03,  2.6750933804245303e-03,  6.3041610569544134e-03,  2.5002659593110744e-03,  7.6186693181574438e-03, -6.1978703689024393e-03,  1.0000099999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  1.7620e+02,  1.7863995804687199e-01,  1.7680230541346289e-02, -1.2099115429546354e-05, -7.9038143045822989e-03, -3.0977649663168558e-02, -9.4236480426609620e-02,  1.3463591990325213e-01,  2.3219239478423321e-02,  1.3077342721477649e-03, -4.9247126130839997e-03,  3.8109576925559664e-04,  4.2975525181441366e-03,  2.1271056485666805e-02,  1.4136406961290069e-02, -5.0626169135132935e-03, -1.9194138386137744e-03, -3.9603425155476570e-03,  6.6652620076033714e-04,  2.8042813785993602e-04,  1.4646443953116694e-03,  6.9947206560818178e-04, -4.2296326813566823e-04, -2.2220989599572214e-03, -3.0972939550519447e-03,  1.5302953304725739e-01,  1.9534148965707748e-02,  4.5934744105274377e-03,  6.6386145119377554e-03,  2.1714881211144833e-02,  4.0010049169394907e-02,  1.3351650248999414e-01,  3.2194017421066000e-02,  3.0010231900463010e-03,  1.4456122914091323e-03, -7.3795384270569728e-03, -7.6213119858426284e-03,  1.6593301685648154e-02,  8.5519919883483026e-03, -4.0240282801213435e-03,  2.9945645592271844e-03,  1.9119022083996919e-04,  3.0857498039302462e-04,  9.6652359896083444e-04,  1.5244542448847982e-03,  1.8605913182903691e-03,  1.1383508425269451e-03,  2.0841632698964910e-03, -1.5515420494826640e-03,  1.0000099999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     4,  1.8656e+02,  1.7952481759096592e-01,  1.7432197335058571e-02,  1.9297424837763110e-03, -4.7070898682410305e-03, -2.6081334813320128e-02, -8.9047808775730375e-02,  1.3718400963056734e-01,  2.7578203966047921e-02,  5.4832297286580411e-03, -6.2006599360682133e-04,  1.5741109897268101e-03,  5.0273011570751008e-03,  2.1193255740641914e-02,  1.5054620332707182e-02, -2.1481169277937310e-03,  4.9574182324525773e-04, -9.6959570473745759e-04,  1.8327272433806972e-04, -7.4186730066327922e-04,  4.1462429681274348e-04,  2.5532614447751416e-04,  2.6800050353754370e-04, -3.0621535242092868e-04, -8.3728430603415677e-04,  1.5277296797876105e-01,  1.8881077754062295e-02,  2.0482837390339284e-03,  4.4965826297076036e-03,  2.3638487196407636e-02,  4.3885434639298497e-02,  1.3169641367944185e-01,  3.2574690778655026e-02,  5.8528111385033653e-03,  1.0060442266590763e-03, -4.2261534012521997e-03, -7.2402648760042541e-03,  1.8138068124502079e-02,  9.2259773330312135e-03, -1.3351426529425829e-03,  1.5155147361088249e-03,  5.9053045703950599e-07,  5.4814979376014458e-04,  7.2504320752552745e-04,  1.2373110230781289e-03,  7.5073014767917880e-04,  7.9789090232751598e-04,  7.0074161790793039e-04, -3.9006779416181537e-04,  1.5156206093961042e-01, -2.8251122336207857e-02,  1.2311051178799441e-01
     5,  3.5264e+02,  1.7928610602411896e-01,  1.7249411538900632e-02,  2.0258590290529294e-03, -5.1273212419572023e-03, -2.5433288333841259e-02, -8.7422887389360313e-02,  1.3823839807090166e-01,  2.7671361016626265e-02,  5.6035740723715871e-03, -8.5717321729301011e-04,  2.1071277970029206e-03,  5.3794450044666120e-03,  2.1089899151094136e-02,  1.4842771967988005e-02, -2.2588499850221570e-03,  2.2732291624193022e-04, -1.2729027511083661e-03,  9.4563096219458305e-04,  7.8954402486817055e-04,  2.2279672155551072e-03,  1.0679474117388224e-03,  3.9684130144160507e-04, -3.8278752577470599e-04, -3.0307506809984291e-04,  1.5238702353527553e-01,  1.9284884002538086e-02,  2.6729668046901532e-03,  3.7709041007741805e-03,  2.3555192502592619e-02,  4.2683235143307033e-02,  1.3238104619822111e-01,  3.2972328535483132e-02,  6.7173443676271406e-03, -1.2257660438489142e-04, -4.3077080807055017e-03, -6.7216841529662485e-03,  1.7647277134550603e-02,  9.2401731965435045e-03, -8.7897636459755100e-04,  1.6831655194860559e-03, -1.7996634299235361e-04, -1.0098822116173453e-04, -3.6955753917838549e-04,  3.2764617473611266e-03,  2.0220762886754323e-03,  1.1495878677198501e-03,  6.5781600646047037e-04, -6.2378817387913116e-04,  1.1917479895952975e-01, -1.0518767538196361e-01,  1.0916670395080384e-01
     6,  5.2355e+02,  1.7924019028108576e-01,  1.7402346585049133e-02,  1.9959914395414440e-03, -5.1550297477747295e-03, -2.5561146112106629e-02, -8.7839959254467387e-02,  1.3807052618581550e-01,  2.7511169067106538e-02,  5.6444263726351156e-03, -1.1765437182287811e-03,  1.8157175749369859e-03,  5.2713330330430514e-03,  2.1028946985978323e-02,  1.4803192769706196e-02, -2.2440726393726535e-03,  2.0795778633478867e-04, -1.1606342754615882e-03,  9.5919856398921414e-04,  6.6316073077825690e-04,  2.1021732176407207e-03,  9.7298624568784844e-04,  3.5223479395840454e-04, -2.4975649755454966e-04, -2.9573727199439263e-04,  1.5236903945944077e-01,  1.9362515101967358e-02,  2.5196049920525902e-03,  4.0652887613607152e-03,  2.3700880654622655e-02,  4.2531407154738791e-02,  1.3223632560560813e-01,  3.2699807136123436e-02,  6.3582782414462625e-03, -6.1994679346532021e-05, -4.7674306073262904e-03, -6.6319597124824201e-03,  1.7614029636831445e-02,  9.1212408968546835e-03, -1.1539989400283438e-03,  1.8497557268700030e-03,  1.2959724281432375e-04, -7.9512925661507589e-05, -2.5473889547114354e-04,  3.1930024315389043e-03,  1.9219038908031036e-03,  1.1481383519960750e-03,  1.1050871043751676e-03, -7.7701061933586088e-04,  1.0915284632307250e-01, -9.8528154858555261e-02,  1.0447577496402816e-01
     7,  7.1354e+02,  1.7917009969459827e-01,  1.7426753494551837e-02,  1.8299984155673056e-03, -5.2043838029628055e-03, -2.5769161707328330e-02, -8.7852791446178219e-02,  1.3832094097422093e-01,  2.7547118655574885e-02,  5.7464025455990957e-03, -1.4410982967848005e-03,  1.4252592540166518e-03,  5.1112733136123656e-03,  2.0841337051356153e-02,  1.4644367113077443e-02, -2.2026568005233797e-03,  1.2654357555578420e-04, -1.3461600835259419e-03,  9.9857196024947820e-04,  6.9476176579287769e-04,  2.1176857016549241e-03,  9.9112431754996128e-04,  3.3565174288249566e-04, -2.2477083202514762e-04, -2.1900901287427325e-04,  1.5230029848122087e-01,  1.9429205204691231e-02,  2.4742532216220580e-03,  3.9678045192356676e-03,  2.3450648805040407e-02,  4.2470434594212146e-02,  1.3223572808328993e-01,  3.2597640774821288e-02,  5.5998913268745735e-03,  4.1268891455838996e-05, -5.1952980420900607e-03, -6.7344306774892579e-03,  1.7504669525090038e-02,  9.0033055834726986e-03, -1.1795066188973302e-03,  2.0593100196890099e-03,  4.7411526237254643e-05, -1.2179485741527527e-04, -3.5171568286201525e-04,  3.2642740647263369e-03,  1.9874238108202298e-03,  1.2258103914402354e-03,  1.2551186460466929e-03, -1.1083353547851347e-03,  1.0421403496157493e-01, -1.0493383735788520e-01,  1.0208473629811299e-01
     8,  9.3368e+02,  1.7917635850712921e-01,  1.7433104362672196e-02,  1.8032046095663775e-03, -5.1333389489730654e-03, -2.5645324048689768e-02, -8.7785449774772345e-02,  1.3837620785504778e-01,  2.7632592481140198e-02,  5.8543845370657380e-03, -1.4086998536465465e-03,  1.3905053788596279e-03,  5.0916150595804628e-03,  2.0817745233779595e-02,  1.4650076164858422e-02, -2.1387767975214497e-03,  1.6990320439978679e-04, -1.2924044529540868e-03,  1.0330132984423732e-03,  7.2705175277738019e-04,  2.1408179515416807e-03,  1.0207809813182970e-03,  3.6590835648125480e-04, -1.8481109179337843e-04, -1.3584891240330104e-04,  1.5227628970712470e-01,  1.9432293699484553e-02,  2.4529254468778419e-03,  3.9282449196418505e-03,  2.3524048589950521e-02,  4.2496334779676022e-02,  1.3221915248659166e-01,  3.2577407226688025e-02,  5.6578793368387090e-03,  6.0940600993646352e-05, -5.2166198482120696e-03, -6.7106009965423666e-03,  1.7512288609293141e-02,  8.9798093071892723e-03, -1.1537846281074039e-03,  2.1124597934554829e-03, -8.5946923706715710e-07, -1.2682374880552578e-04, -3.7806725387280483e-04,  3.2903563418391806e-03,  2.0133966019304887e-03,  1.2494603457022038e-03,  1.2640599198759975e-03, -1.1829281422548613e-03,  1.0052789835801278e-01, -1.0486231241098398e-01,  1.0026305338835256e-01
     9,  1.1598e+03,  1.7916864787120701e-01,  1.7422766791979554e-02,  1.7520286756827601e-03, -5.1901902188297242e-03, -2.5649636074115273e-02, -8.7848433918658167e-02,  1.3834963702276165e-01,  2.7583081991228678e-02,  5.8599720087476499e-03, -1.5262709961563804e-03,  1.3230603665472275e-03,  5.0394778051683605e-03,  2.0774162660297506e-02,  1.4613484862461980e-02, -2.1146469945728360e-03,  1.5708219278251010e-04, -1.3096521151898651e-03,  1.0200575294607682e-03,  7.0578231940409590e-04,  2.1321413205135759e-03,  1.0026318027962007e-03,  3.4261539442117161e-04, -1.6802735651908567e-04, -1.0842199938128501e-04,  1.5224923777382707e-01,  1.9464806259815896e-02,  2.4493488799752295e-03,  3.9081438704713844e-03,  2.3596603954203106e-02,  4.2432734727197302e-02,  1.3226060106433069e-01,  3.2519624355358830e-02,  5.6674172822941222e-03,  1.5112401367158617e-04, -5.2776842468624475e-03, -6.6887694915891849e-03,  1.7515839610519994e-02,  8.9291144967218114e-03, -1.1587844961301345e-03,  2.1674241708777627e-03, -3.9393815148957205e-05, -1.3657933256528928e-04, -4.3547663814286479e-04,  3.3227403195508266e-03,  2.0296390138396922e-03,  1.2489083586034696e-03,  1.2994841858744058e-03, -1.3188565221241035e-03,  9.5733793963174052e-02, -1.0658773181229275e-01,  9.7843067137491538e-02
