6.666888896296543e-07 0.0
1.3333555555555308e-06 0.0
2.0000222214814073e-06 0.0
2.666688887407284e-06 0.0
3.3333555533331607e-06 0.0
4.000022219259037e-06 0.0
4.666688885184914e-06 0.0
5.33335555111079e-06 0.0
6.000022217036667e-06 0.0
6.666688882962544e-06 0.0
7.33335554888842e-06 0.0
8.000022214814296e-06 0.0
8.666688880740173e-06 0.0
9.33335554666605e-06 0.0
1.0000022212591925e-05 0.0
1.0666688878517802e-05 0.0
1.1333355544443679e-05 0.0
1.2000022210369556e-05 0.0
1.2666688876295432e-05 0.0
1.3333355542221308e-05 0.0
1.4000022208147185e-05 0.0
1.4666688874073061e-05 0.0
1.533335553999894e-05 0.0
1.6000022205924815e-05 0.0
1.6666688871850692e-05 0.0
1.733335553777657e-05 0.0
1.8000022203702446e-05 0.0
1.866668886962832e-05 0.0
1.9333355535554196e-05 0.0
2.0000022201480073e-05 0.0
2.066668886740595e-05 0.0
2.1333355533331827e-05 0.0
2.2000022199257704e-05 0.0
2.266668886518358e-05 0.0
2.3333355531109458e-05 0.0
2.4000022197035335e-05 0.0
2.466668886296121e-05 0.0
2.533335552888709e-05 0.0
2.6000022194812962e-05 0.0
2.666668886073884e-05 0.0
2.7333355526664716e-05 0.0
2.8000022192590592e-05 0.0
2.866668885851647e-05 0.0
2.9333355524442346e-05 0.0
3.0000022190368223e-05 0.0
3.0666688856294103e-05 0.0
3.133335552221998e-05 0.0
3.200002218814586e-05 0.0
3.2666688854071734e-05 0.0
3.333335551999761e-05 0.0
3.400002218592349e-05 0.0
3.4666688851849365e-05 0.0
3.533335551777524e-05 0.0
3.600002218370112e-05 0.0
3.666668884962699e-05 0.0
3.7333355515552866e-05 0.0
3.800002218147874e-05 0.0
3.866668884740462e-05 0.0
3.9333355513330496e-05 0.0
4.000002217925637e-05 0.0
4.066668884518225e-05 0.0
4.133335551110813e-05 0.0
4.2000022177034004e-05 0.0
4.266668884295988e-05 0.0
4.333335550888576e-05 0.0
4.4000022174811634e-05 0.0
4.466668884073751e-05 0.0
4.533335550666339e-05 0.0
4.6000022172589265e-05 0.0
4.666668883851514e-05 0.0
4.733335550444102e-05 0.0
4.8000022170366896e-05 0.0
4.866668883629277e-05 0.0
4.933335550221865e-05 0.0
5.0000022168144526e-05 0.0
5.0666688834070397e-05 0.0
5.1333355499996273e-05 0.0
5.200002216592215e-05 0.0
