        1       70        1     0.3356620786E-07
        2      130        1     0.4387805201E-09
        3      168        1     0.1733347554E-08
        4      198        1     0.1289820465E-07
        5      224        1     0.5434982420E-08
        6      248        1     0.1609518023E-08
        7      270        1     0.1605539864E-08
        8      290        1     0.1824234132E-12
        9      310        1     0.2168613895E-09
       10      326        1     0.1586851203E-08
       11      344        1     0.9228934629E-07
       12      362        1     0.3161652226E-07
       13      378        1     0.3839850410E-07
       14      394        1     0.6787345983E-07
       15      410        1     0.1760553465E-06
       16      424        1     0.9487295122E-07
       17      438        1     0.5688919865E-07
       18      450        1     0.3793185268E-07
       19      462        1     0.1263854017E-07
       20      476        1     0.1953373153E-07
       21      488        1     0.3042011288E-07
       22      500        1     0.1315432414E-07
       23      512        1     0.2227223237E-07
       24      524        1     0.1096459629E-07
       25      536        1     0.3487228265E-07
       26      548        1     0.2744575167E-07
       27      560        1     0.7843393326E-07
       28      572        1     0.4838526088E-07
       29      584        1     0.8438472879E-07
       30      596        1     0.4202058629E-07
       31      608        1     0.2540253347E-07
       32      618        1     0.2640292740E-07
       33      630        1     0.2384301662E-07
       34      642        1     0.3608291525E-07
       35      654        1     0.2919566220E-07
       36      668        1     0.3588630491E-07
       37      678        1     0.2245394161E-07
       38      690        1     0.1790242480E-07
       39      702        1     0.9899838478E-08
       40      714        1     0.7523000517E-08
       41      728        1     0.2024590132E-07
       42      742        1     0.5894473396E-08
       43      754        1     0.4364802265E-08
       44      770        1     0.6127586984E-08
       45      786        1     0.7032911970E-08
       46      802        1     0.8403083169E-08
       47      824        1     0.2633492125E-07
       48      852        1     0.4669489419E-07
        1       74        1     0.1144958610E-06
        2      130        1     0.2962062199E-06
        3      168        1     0.8866424674E-06
        4      200        1     0.1122711412E-05
        5      226        1     0.3266192242E-06
        6      252        1     0.6353565214E-08
        7      274        1     0.4410294984E-06
        8      294        1     0.7475268994E-06
        9      312        1     0.1320618975E-05
       10      330        1     0.1035420145E-05
       11      346        1     0.9876068218E-06
       12      362        1     0.1095865543E-05
       13      378        1     0.1375558299E-05
       14      394        1     0.1974250154E-05
       15      408        1     0.2455253345E-05
       16      422        1     0.3191602522E-05
       17      436        1     0.4747848349E-05
       18      448        1     0.6762912551E-05
       19      460        1     0.7227263636E-05
       20      476        1     0.8232652746E-05
       21      488        1     0.8446377030E-05
