        1       74        1     0.1415723890E-06
        2      132        1     0.4926104179E-06
        3      170        1     0.1545777793E-05
        4      200        1     0.2457687041E-05
        5      228        1     0.2702237878E-05
        6      252        1     0.3163532958E-05
        7      274        1     0.3117882140E-05
        8      294        1     0.2454899262E-05
        9      314        1     0.2159513634E-05
       10      330        1     0.1476017002E-05
       11      350        1     0.8736422178E-06
       12      366        1     0.6083384671E-06
       13      382        1     0.5797967129E-06
       14      394        1     0.6564565037E-06
       15      410        1     0.8089014970E-06
       16      424        1     0.1522759473E-05
       17      438        1     0.1622172877E-05
       18      452        1     0.2731504513E-05
       19      464        1     0.4358902987E-05
       20      478        1     0.4508955261E-05
       21      492        1     0.6027601966E-05
       22      504        1     0.7359714684E-05
       23      516        1     0.7894872592E-05
       24      528        1     0.9359957833E-05
       25      540        1     0.9287912913E-05
       26      554        1     0.1002841545E-04
       27      566        1     0.9448529762E-05
       28      576        1     0.1045936475E-04
       29      588        1     0.1013608002E-04
       30      600        1     0.1112729042E-04
       31      612        1     0.1086386304E-04
       32      624        1     0.1154387059E-04
       33      636        1     0.1122107398E-04
       34      648        1     0.1199476148E-04
       35      660        1     0.1222955891E-04
       36      672        1     0.1361976757E-04
       37      684        1     0.1427839433E-04
       38      696        1     0.1608671294E-04
       39      710        1     0.1777357960E-04
       40      722        1     0.1968735054E-04
       41      738        1     0.2133893894E-04
       42      750        1     0.2309412727E-04
       43      766        1     0.2473493445E-04
       44      782        1     0.2593125711E-04
       45      798        1     0.2651609581E-04
       46      818        1     0.2659289415E-04
       47      842        1     0.2515212775E-04
       48      872        1     0.2241734930E-04
        1       76        1     0.1221878141E-06
        2      130        1     0.4552975015E-06
        3      170        1     0.1157063252E-05
        4      200        1     0.2077997350E-05
        5      228        1     0.2690519743E-05
        6      252        1     0.3085130191E-05
        7      274        1     0.2795448806E-05
        8      294        1     0.2507363449E-05
        9      314        1     0.2044228741E-05
       10      332        1     0.1257321133E-05
       11      348        1     0.5407671538E-06
       12      366        1     0.3625491753E-06
       13      380        1     0.2524525527E-06
       14      396        1     0.4260433859E-06
       15      410        1     0.7183565437E-06
       16      426        1     0.9552465171E-06
       17      438        1     0.1526148808E-05
