Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function,F(0),F(1)
     0,  3.1459e+01,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.0103994282078509e-01, -9.9310957051040738e-01,  2.0023519075299456e-01
     1,  3.3024e+02,  1.5047415697064759e-01, -3.1356154362236696e-02, -1.4451429580053540e-01,  3.4049536323196058e-02,  3.5662555481980929e-01, -6.7997595040841491e-02, -1.0471713810534659e-01, -3.5778337454682979e-02,  1.2001932620280724e-02,  4.2192503145452587e-02,  1.6209794197589458e-02, -9.5115461250617178e-02, -1.2490882210016717e-01, -7.1360532432068252e-03,  1.7481752848054592e-02,  7.9349595823682312e-02,  2.9608914152289190e-01, -5.7957201361877833e-02, -1.0153876500600871e-01,  9.8801926206307424e-03,  1.9821766172943019e-02, -1.3992272311084401e-02, -9.3248330956564665e-02,  7.6518885729910530e-02,  1.0000099999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  3.6509e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03,  2.9113860114823215e-01, -2.9079568611833144e+00,  1.7037986378606534e-01
     3,  6.4050e+02,  1.6132692341250021e-01, -6.7697826186087634e-03, -2.5488300373004324e-02,  2.4562690220200398e-02,  1.0702161240973133e-01, -1.0424069569537908e-01, -3.0900011319273970e-02, -7.6002464980542339e-03,  4.2508498743707148e-03,  2.8677582991257909e-02, -7.4639483843300068e-03,  5.4023640967500435e-04, -1.2735579313060374e-01, -1.9455269633695746e-03, -1.1283585328538001e-02,  3.4297975107211054e-02,  1.6054562853752755e-01,  8.3823092711131142e-02, -1.8182199137757548e-02,  7.1720191480030700e-04,  9.0030047038226462e-03,  2.3977684201193061e-02, -2.1703764293750438e-02,  3.3621976704799996e-03,  1.0000099999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     4,  6.8447e+02,  1.6176119711665854e-01, -3.8778741412420076e-03, -1.8039143634931851e-02,  2.7319189776038325e-02,  2.0684977394443607e-01, -1.0423665146634153e-01, -2.0558039158271504e-02, -5.0380953251970163e-03, -4.3958967864816288e-03, -2.1887309114757836e-03,  6.5530161250708418e-03, -7.1150034425919873e-04, -1.2666080614615052e-01, -1.2091351519523267e-03, -9.3491816081898750e-03,  3.4522194701821128e-02,  2.5130784812372053e-01,  3.9102308228414255e-02, -6.2305648917949106e-03,  2.9187320047516891e-04, -4.8645134777959304e-04, -1.4574222582504287e-03,  2.1719872914713976e-03,  2.9359744251755259e-04,  2.2895258812613634e-01, -2.5455336418203913e+00,  1.5109752280364241e-01
     5,  1.0800e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03,  2.2815458610248410e-01, -2.5411959009480842e+00,  1.5083395454664197e-01
     6,  1.3838e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03,  2.2315214605224820e-01, -2.5170452339741445e+00,  1.4917057162230793e-01
     7,  1.7443e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03,  2.2143655230185386e-01, -2.5159501019460295e+00,  1.4859460010723999e-01
     8,  2.1502e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03,  2.1986793089995682e-01, -2.5146186799410506e+00,  1.4806606639922801e-01
     9,  2.4937e+03,  1.6209397125359881e-01, -3.9860028077783084e-03, -1.4301251798856706e-02,  2.9036780029273134e-02,  2.1080984310258433e-01, -1.0501308857200627e-01, -1.7009720254965235e-02, -6.0687423080087221e-03, -3.5587213266807666e-03, -7.1315660939512242e-04,  1.0604518399671697e-02, -5.4169777793129799e-04, -1.2644465990494852e-01,  2.7662437993827308e-03, -5.3437749834506273e-03,  3.4297831446846540e-02,  2.4669526161310798e-01,  4.1315005892501651e-02,  7.2006160193984533e-04,  8.7775556654240514e-04,  1.7154263199477724e-03, -2.2712929016324916e-03, -5.7736934819431537e-05,  4.7236427405194939e-03,  2.2951780164785548e-01, -2.5118357283094674e+00,  1.5129007560816879e-01
