Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
     0,  8.2621e+00,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1216198603443277e-01,  6.8904294895926199e-03,  2.0301656046553879e-01
     1,  1.3104e+02,  1.5748128934561187e-01, -1.6205203398106802e-02, -1.5143149220247443e-02, -1.4424475864924044e-01, -1.1278454822516779e-01,  1.2654784654487865e-02,  2.0988019737756441e-01, -1.1586742312263376e-01, -8.8763333594931257e-02, -1.4805015499434598e-01, -3.5355347533598570e-02, -2.1866908070105107e-02,  4.0969308697774579e-03,  2.4555673740852522e-02,  3.3766109727380849e-03, -4.3795834421165823e-02,  3.1401838987192561e-03, -4.0236379572956234e-02, -1.4316673374874104e-02,  2.7706401467535290e-02,  6.2259898019947461e-02,  5.0440658417179374e-02,  2.5549678704595232e-02, -2.1417635788610709e-02, -1.2625449183943876e-01, -5.2814548171974960e-03, -1.0888848403298552e-02, -3.8033180026559629e-02,  2.4407511099029298e-03,  6.2296740794717254e-02,  4.0954173041900899e-01,  2.8931585407051166e-02, -7.6064434914632870e-02, -4.3045734597037422e-02, -1.2821754605474513e-03,  5.3305874702269072e-03,  1.1976720473869792e-02, -1.3811960828438612e-03, -4.8419941453772548e-02,  3.7885813477559996e-02,  7.5641497681698002e-04,  9.7883739185091641e-03,  8.7421172550914451e-03,  2.9294956119509784e-02,  9.9993873132978219e-03, -8.8666509812072320e-03, -1.7061071306689105e-02, -2.1732713741735576e-02,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  1.3105e+02,  1.6204476011553179e-01, -4.0191918680152318e-03, -3.7590015158861286e-03, -3.5806043942421442e-02, -2.8023763848233886e-02,  3.0923335371763474e-02,  1.7780255038347076e-01, -1.1038090613542871e-01, -2.2098485578617415e-02, -3.6750661895957160e-02, -8.7762989743238023e-03, -5.4341768430164255e-03,  9.5016325375166201e-04,  5.9224759024281044e-03,  8.8842888390920790e-04, -1.0828451291685283e-02,  7.7949149565986167e-04, -9.9879232254950542e-03, -3.5538444568848889e-03,  6.8775922100926291e-03,  1.5454846784214377e-02,  1.2520943212659922e-02,  6.3422264143233459e-03, -5.3165246028621530e-03, -1.2558644570644584e-01, -1.3110216623142355e-03, -2.7029514837268284e-03, -9.4410204437476147e-03,  5.7601316681517745e-04,  4.0760010015037172e-02,  2.6448762641767515e-01,  6.6667245471888084e-02, -1.8793607521130580e-02, -1.0685292685418995e-02, -3.1827590366543732e-04,  1.3164715630874127e-03,  2.9124394868623696e-03, -4.3899640287799402e-04, -1.1840949518580574e-02,  9.3458939735009908e-03,  1.8776576800444747e-04,  2.4297794243224200e-03,  2.1700659179270474e-03,  7.2719209760302083e-03,  2.4821595244023551e-03, -2.2009790694702651e-03, -4.2350895424355991e-03, -5.3947367689144076e-03,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  1.3886e+02,  1.6318386247948918e-01, -7.5271609764200685e-04, -7.2262340351134319e-04, -6.8832867478420797e-03, -5.5441419071885585e-03,  3.5780194333333078e-02,  1.7396679386427616e-01, -1.0782100920553009e-01, -4.6222093087234083e-03, -7.0648783308736507e-03, -1.6871392583422925e-03, -1.0801093929266902e-03, -2.0388932621597073e-04,  1.3773452031545327e-04,  4.6146269725040384e-04, -1.8326716575607174e-03,  1.4984798333710734e-04, -1.9200596324058102e-03, -6.8318439421359036e-04,  1.3221354303364944e-03,  2.9710107664108615e-03,  2.4070026453047642e-03,  1.2192177144866407e-03, -1.0220387207915147e-03, -1.2540826454530246e-01, -2.5202834607446906e-04, -5.1961032494360479e-04, -1.8149240677152426e-03, -6.1982994399235091e-05,  3.5269392259935528e-02,  2.3003918726960343e-01,  7.3493487121871953e-02, -3.1040544973487860e-03, -2.0541206295073052e-03, -6.1184763959844999e-05,  2.1405059605546892e-04,  2.0958697325351255e-04, -6.4053278232073985e-04, -1.2443619229254139e-03,  1.4579707943416812e-03,  3.6095738752965749e-05,  4.6709623971979665e-04,  4.1716940293653646e-04,  1.3979404528004149e-03,  4.7716569225487559e-04, -4.2311208977854832e-04, -8.1414567223004133e-04, -1.0370740801669356e-03,  3.7322147346691326e-01, -4.9233879986724727e-01,  1.8681052542119814e-01
     4,  2.6145e+02,  1.6316301053959953e-01, -8.6088283753965405e-04, -6.3154213217708234e-04, -6.2251083673150525e-03, -4.7893121877620728e-03,  3.6682502929320189e-02,  1.7466145716777914e-01, -1.0691001396034487e-01, -3.4731295180243675e-03, -6.1336422186433160e-03, -2.0186563353500448e-03, -1.2161614539831556e-03,  6.6253228289329149e-05,  8.3870390483428041e-04,  6.9404149224521774e-04, -2.5959817378272587e-03,  6.9859552044938399e-04, -1.2719087763447563e-03,  1.6417824071425339e-04,  2.8827361926954576e-03,  5.2955116658415999e-03,  4.5972320346437858e-03,  3.2883882476924821e-03, -2.0500583574863465e-05, -1.2533828140185810e-01, -2.2402874714295011e-04, -6.4435038645184039e-04, -1.7067951639419899e-03,  6.6483950016741256e-04,  3.5352269817453701e-02,  2.2941940326035559e-01,  7.3473316281398401e-02, -3.4133719437047256e-03, -2.0172543730311897e-03,  4.8497442004400088e-04,  8.2496637926886079e-04,  7.6727964083840540e-04, -1.4803079161456877e-04, -1.9463367831322885e-03,  2.9777674431715655e-03, -1.0724122374889880e-04,  5.7825635075123001e-04,  5.5565260670317686e-04,  2.0860075017341607e-03,  8.1483452551819055e-04,  4.3485100470707706e-04, -1.4130739204859957e-03, -2.3553940502891936e-04,  2.4364425676429582e-01, -4.8677601213435207e-01,  1.4830683334403494e-01
     5,  3.8353e+02,  1.6321402149012443e-01, -9.2983415996141590e-04, -7.0235506185497448e-04, -6.2016685461709596e-03, -4.7098122733945707e-03,  3.5907636948016249e-02,  1.7075115581424039e-01, -1.0784361000737659e-01, -3.2030334952178143e-03, -6.1022313249899330e-03, -2.0685630458985669e-03, -1.2398189457403061e-03,  3.2304895617260392e-04,  1.5513991327404555e-03,  6.1226706858643709e-04, -2.8774244932714809e-03,  6.8768349057400278e-04, -1.3036272607912104e-03,  1.5553975155523100e-04,  2.7873499779796397e-03,  5.2766802185631925e-03,  4.5669306361543916e-03,  3.3852417498504580e-03, -3.2002345055040336e-05, -1.2533817914150217e-01, -2.2360022183420117e-04, -6.4397098020721195e-04, -1.6157241246416085e-03,  8.3052269447272389e-04,  3.5181535079467981e-02,  2.2611392619566834e-01,  7.5476429439348305e-02, -3.6847153318103820e-03, -1.9156944312833700e-03,  4.9971056519606031e-04,  8.6082819712359057e-04,  9.9968947924621672e-04,  2.3806904314046081e-04, -2.6120372087174454e-03,  3.2733209452416542e-03, -1.6938641458105226e-04,  6.2782157781153525e-04,  5.6200996074430999e-04,  1.9911013313888091e-03,  6.0651941862558930e-04,  2.6000798459093112e-04, -1.5767131143741364e-03, -1.8437970165943892e-04,  2.3957400732326770e-01, -3.2667644269572627e-01,  1.5129516102705806e-01
     6,  5.0299e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05,  2.2923114008930537e-01, -3.2312857028424613e-01,  1.4791549371039914e-01
     7,  6.0735e+02,  1.6321471013542177e-01, -9.8251890266587839e-04, -5.6788473732901138e-04, -5.5061582095271384e-03, -4.1323336292632441e-03,  3.7018299629439630e-02,  1.7127753211278146e-01, -1.0685985572120214e-01, -2.4119310843806535e-03, -5.4306696075524692e-03, -2.1400769425796787e-03, -1.1166632340812786e-03,  4.9097818862191918e-04,  1.8035952800149466e-03,  7.3325437581270021e-04, -3.2280055530487929e-03,  7.4087659099845884e-04, -1.3149478763254767e-03,  3.6866163496123848e-04,  3.3032014177721016e-03,  6.0663882051015935e-03,  5.0481202401942964e-03,  3.9373994265722865e-03,  4.8690516664536068e-05, -1.2531969799451015e-01, -1.7614827315311224e-04, -5.4653917401209767e-04, -1.5916187623870083e-03,  1.0203381943909540e-03,  3.5585590807940236e-02,  2.2547319758686685e-01,  7.6132744000860633e-02, -3.9592517020086444e-03, -1.5803332111466726e-03,  9.4512663404420095e-04,  7.1893122114310244e-04,  9.9584834587046001e-04,  1.7201584816294171e-04, -3.0528985424325260e-03,  3.5712964752494963e-03, -2.3559472959600828e-04,  8.4212515421671285e-04,  8.4920692715460540e-04,  2.3693127778818181e-03,  8.2434293777898147e-04,  4.2691830411190448e-04, -1.5821189846383780e-03,  1.5187202897182087e-04,  2.2335258500456168e-01, -3.1700941745231503e-01,  1.4604899449472977e-01
     8,  7.0167e+02,  1.6321610170687942e-01, -9.9793593664920647e-04, -4.8410398966984743e-04, -5.0911100996404576e-03, -3.8144721547936178e-03,  3.7523062312507495e-02,  1.7144487244291004e-01, -1.0647088088059264e-01, -2.0058216054980099e-03, -5.0442660439917334e-03, -2.1860954449750489e-03, -1.0298426565517305e-03,  5.8024069415878632e-04,  1.9412609381562066e-03,  7.9656687275737230e-04, -3.3932633398401136e-03,  7.4759029321038264e-04, -1.3703357471622156e-03,  4.8420169532394005e-04,  3.5571236061472081e-03,  6.4629898412292604e-03,  5.2594521084212593e-03,  4.1962800169641152e-03,  5.8415393601670119e-05, -1.2530835978858795e-01, -1.4995919919253079e-04, -4.8775833808275149e-04, -1.5496113250609107e-03,  1.1043337539554730e-03,  3.5729829623936199e-02,  2.2510894332550793e-01,  7.6474856519880327e-02, -4.0425186443216110e-03, -1.3586922560459625e-03,  1.2195884196798219e-03,  6.3064387719280251e-04,  9.8841116131064477e-04,  1.4038797342524626e-04, -3.2732002607735516e-03,  3.7201738584276326e-03, -2.4321207446965730e-04,  1.0228609749124936e-03,  1.0063614006338031e-03,  2.5600342486611161e-03,  9.1715324290652376e-04,  4.9103646802199923e-04, -1.5748059488176324e-03,  3.6316935412841278e-04,  2.2608553863006800e-01, -3.0900136956849078e-01,  1.4715208255085882e-01
     9,  7.0824e+02,  1.6321505246855988e-01, -9.8636886938259743e-04, -5.4692824411005348e-04, -5.4023700820167147e-03, -4.0528531380025325e-03,  3.7144523817545648e-02,  1.7131971389434317e-01, -1.0676251556238169e-01, -2.3104019033806677e-03, -5.3340442670535707e-03, -2.1515791890112808e-03, -1.0949513851764426e-03,  5.1327721189856968e-04,  1.8379601424211196e-03,  7.4908877638836817e-04, -3.2693032341305365e-03,  7.4255478970437013e-04, -1.3287948755845546e-03,  3.9755653361791079e-04,  3.3667089488369621e-03,  6.1655672210778265e-03,  5.1009711644065189e-03,  4.0021270747981046e-03,  5.1125773629526491e-05, -1.2531686267656653e-01, -1.6959923428075413e-04, -5.3183999144342745e-04, -1.5811213276033607e-03,  1.0413287358619222e-03,  3.5621677841389268e-02,  2.2538240454102645e-01,  7.6218077896045899e-02, -3.9800481346826495e-03, -1.5249161706600450e-03,  1.0137586299747250e-03,  6.9685005933064516e-04,  9.9396888592084365e-04,  1.6407649029326143e-04, -3.1079304875301890e-03,  3.6084962274844112e-03, -2.3749373963798180e-04,  8.8731663624446008e-04,  8.8850628133858151e-04,  2.4170158840431111e-03,  8.4757353876929015e-04,  4.4297001023960609e-04, -1.5802720496290493e-03,  2.0470575955974321e-04,  2.3469655408797585e-01, -3.1501930437303205e-01,  1.4992426016999683e-01
