x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.1635736469509085,0.0,1e-05,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169152607889786,6.006896211508073,0.20025549122868463,0.44993918090517804
0.1635736469509085,1e-05,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116907957316772,6.006889695219788,0.2002397541480936,0.4500449848432903
0.1635736469509085,0.0,0.0,0.036996941270810296,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169023553484274,6.006893059948923,0.20023652629993816,0.45139505351974124
0.16373722059785942,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41172513996240484,6.006948219723898,0.20026136379214657,0.4502268217992617
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,1e-05,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116992757830951,6.00690421285448,0.20024913535439964,0.4500340960458037
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.10877007084154747,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4113897577511805,6.006350115737272,0.2002143515502676,0.4542256970590386
