Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.3022e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.3022e+02,  1.6373722059785942e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.3022e+02,  1.6357364695090851e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.3022e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.3022e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6996941270810296e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6604354905716087e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0877007084154747e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
