Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.2008e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03,  8.0293190120641122e-01
     1,  1.1335e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03,  2.2510761081198880e-01
     2,  2.5919e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03,  2.1785009907479333e-01
     3,  4.5543e+01,  1.2187538354423476e-01, -6.7529285415269522e-02,  1.4989677207959226e-01, -1.6403396880297670e-04,  1.1913179280571040e-01,  7.1267644047468284e-02,  1.6508931686681974e-01, -4.7466612883564083e-04,  2.2047379849376589e-01
     4,  4.9213e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03,  2.1640059606368603e-01
     5,  6.5266e+01,  1.1645009422214689e-01, -7.5322348977031828e-02,  1.5343003799454574e-01,  6.9301690243908295e-04,  1.1361094424492646e-01,  7.8410326840269329e-02,  1.6922945255666383e-01,  4.0179490932013180e-04,  2.1648270858000798e-01
     6,  6.8397e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03,  2.1631271299217625e-01
     7,  8.3904e+01,  1.1544273500590299e-01, -7.6512322451997267e-02,  1.5390334477527509e-01,  7.4729279058673474e-04,  1.1246126225666998e-01,  7.9774081254984544e-02,  1.7002945303070491e-01,  4.8437567488154138e-04,  2.1631595576607726e-01
     8,  8.7071e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04,  2.1629613384163512e-01
     9,  1.0265e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04,  2.1629467620712073e-01
