Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  3.4192e+00,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1628913014264572e-01
     1,  4.7181e+01,  1.6675017798395564e-01,  8.9368120884239406e-03,  2.5528657556004308e-03, -7.1462477269208846e-02,  1.4284336423089006e-01,  1.8851588707688424e-02, -3.8669680471206313e-03,  1.7187478457839599e-02,  2.1283882074775672e-02,  3.2177507716680174e-03,  1.1741241839357836e-03,  9.3777478479984192e-04,  1.2734414889664469e-01,  8.9177301309906701e-03,  1.7225635343306850e-03,  3.7335921570739880e-02,  1.5844676466468416e-01,  1.9444828390730945e-02, -4.2420559505615112e-03, -8.7945088630327697e-03,  1.5240256764052846e-02,  8.1104007928034169e-03,  1.7647293202843351e-03,  1.1287049874146482e-03,  3.3778250965563006e-01
     2,  5.0628e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04,  7.2186329931137619e-02
     3,  9.1043e+01,  1.4428617320898007e-01,  1.2806616911766294e-02, -1.3871855909843727e-02, -8.0067653623118004e-02,  1.5643551312412027e-01,  9.8231105946972076e-03, -2.6361281088019004e-03,  1.1785945111991323e-02,  2.2164396537514841e-02,  5.4311739553308961e-03,  1.2710422493183782e-03, -2.4147772350108796e-04,  1.0728746069736286e-01,  1.0107275338437006e-02,  1.4538642144159716e-02,  7.6321757766394674e-02,  1.6423465220227695e-01,  1.0795619270534166e-02, -2.3105975124822712e-03, -5.3334161117826132e-03,  2.3013861838841708e-02,  5.1450681296434497e-03, -3.2752801596310725e-04, -2.8255842795773709e-04,  4.3428475331738194e-02
     4,  1.3419e+02,  1.5691404034490539e-01,  1.0171350062793870e-02, -1.4007952135924120e-02, -9.2505247764030088e-02,  1.5914072100178864e-01,  2.0576177430862416e-02, -2.8163276264546282e-05,  9.8695987225678877e-03,  2.0985946967552873e-02,  1.6455038751166082e-02, -2.4130824305247231e-03, -6.3572735352503574e-04,  1.2868690470015443e-01,  8.8046259656847474e-03,  1.4225371199328620e-02,  5.5873328726487828e-02,  1.5291021887891321e-01,  1.9649819140913787e-02,  1.7752061310377177e-04, -6.2366857140526881e-03,  2.5445644316273348e-02,  1.4767466279280069e-02, -3.8581204009659692e-03, -7.9242242172872636e-04,  2.3913845010917870e-01
     5,  1.3777e+02,  1.4665826350564690e-01,  9.1169551638799265e-03, -1.4797044287598905e-02, -8.2354592221483391e-02,  1.5625255634243301e-01,  1.0694850789426938e-02, -4.3604484866493565e-04,  1.1875655665157477e-02,  2.1866416197427792e-02,  9.4551004823684136e-03, -1.5166143307235303e-03, -4.3081658773438237e-04,  1.0718759804768242e-01,  7.0374467937409750e-03,  1.3224534522694138e-02,  7.3025013426704963e-02,  1.6072407366789554e-01,  9.7377760097047891e-03, -4.5743930686971976e-04, -4.3939735264119841e-03,  2.4532757484729759e-02,  8.1891934422152566e-03, -2.7068538950050475e-03, -4.8365761199756652e-04,  9.8576539438110840e-03
     6,  1.8023e+02,  1.4987499432830259e-01,  7.9453456933024566e-03, -1.4393620870759188e-02, -9.1478108575135400e-02,  1.5720291193530109e-01,  1.7725677233004736e-02,  4.3171394226983867e-04,  1.0530626565479768e-02,  2.0788974868556166e-02,  1.8122439566457760e-02, -3.6519334488806267e-03, -2.8401477714446995e-04,  1.1304216702081298e-01,  8.0755176868809349e-03,  1.5092256778672083e-02,  6.4819471138798324e-02,  1.5832966012388658e-01,  1.7346852540360887e-02,  2.0080017740244929e-04, -7.2484296273571790e-03,  2.5710162223347970e-02,  1.4225183139521730e-02, -4.5394200206420685e-03, -2.9669853172334414e-04,  5.5103825414478738e-02
     7,  1.8384e+02,  1.4753179005956310e-01,  8.4061620209605128e-03, -1.4998213027030655e-02, -8.3605216036492763e-02,  1.5653832004601825e-01,  1.1448885402909672e-02,  1.8751438242939702e-04,  1.1413090509585088e-02,  2.1668521861738992e-02,  1.2541810722366622e-02, -3.2302421326802452e-03, -2.2012877637831278e-04,  1.0730123325659902e-01,  7.5654065931318633e-03,  1.4020751336852247e-02,  7.1781384699783929e-02,  1.5974527024358712e-01,  1.0826376283022158e-02, -5.4814381730673906e-05, -5.4390377454047647e-03,  2.5495805635596964e-02,  9.7575005103173757e-03, -4.1297954867935025e-03, -2.0973733015154574e-04,  7.8921880269158563e-03
     8,  2.2456e+02,  1.4858059840812812e-01,  8.2021407332116061e-03, -1.5259981095420564e-02, -8.8372073292077816e-02,  1.5711304446786395e-01,  1.5149164843727705e-02,  7.1353249589321377e-04,  1.0897082383760106e-02,  2.0803790660134401e-02,  1.6835996417388956e-02, -3.5363726583133165e-03, -4.7236455187366761e-04,  1.1007380214638809e-01,  8.1648530254475760e-03,  1.4982069117345530e-02,  6.7951307274662240e-02,  1.5852503487266664e-01,  1.4432663472706718e-02,  2.9178915138067658e-04, -6.9310316725924616e-03,  2.6142133029296286e-02,  1.3394129617275062e-02, -4.4765091449276394e-03, -3.9241164293026193e-04,  8.8393967790147878e-03
     9,  2.2795e+02,  1.4785143867481401e-01,  8.3419330904102654e-03, -1.5314301414297129e-02, -8.4380386772923727e-02,  1.5667843266684489e-01,  1.2096680226039670e-02,  4.8590767768492044e-04,  1.1231793813156652e-02,  2.1475733363532735e-02,  1.3973838636919925e-02, -3.6357013097941034e-03, -3.3337864671034696e-04,  1.0753181832061612e-01,  7.8808609336982905e-03,  1.4443757395157405e-02,  7.1136246718666890e-02,  1.5927316190637081e-01,  1.1336599355101121e-02,  1.3436483796859405e-04, -5.9885569605145714e-03,  2.6047933197631868e-02,  1.0893080267909638e-02, -4.5858253530746060e-03, -2.6465773484604958e-04,  7.0882246903758023e-03
