Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  3.5211e+00,  1.4389689685796320e-01,  7.3752937331824095e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3138549075460196e-02, -1.0632380075473427e-01,  1.4372150165953274e-01,  3.3074154411861199e-02,  4.4691471685308192e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1561860488042793e-03,  2.3540638166150506e-02,  2.3094740629152091e-02,  1.6883813827092756e-03,  1.8949927715198071e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8199541923994021e-02,  7.7317848946339912e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5056690146083544e-02,  5.9653991142572763e-02,  1.6663324444776909e-01,  3.3742583031873108e-02,  3.9135634496709829e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2853182614590918e-02,  2.2432748190251813e-02,  1.7374042357789103e-02,  3.2829660801371230e-04,  9.4811836336459597e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.0570509456099675e-03
     1,  8.4627e+01,  1.7136405419098785e-01,  1.5996031841405797e-02,  6.2022262207457927e-04, -1.9206862046414947e-03, -2.0920859697134246e-02, -9.6313616568624527e-02,  1.4565699033955712e-01,  3.5158721893075229e-02,  6.5412827387079809e-03,  3.9798932432526338e-04,  1.1949813302766202e-03,  4.5760651075099079e-03,  2.5099210988262802e-02,  1.4343218497884079e-02,  2.2304833769963830e-03,  8.1231608815213099e-04,  5.9038708246241873e-05,  9.6676409810487975e-05,  2.2411162641723030e-04, -4.6873640855959152e-04, -6.2906623181601664e-04,  2.2845273390218130e-04,  6.4646386339798983e-05,  1.1708539455365571e-05,  1.3423544529418638e-01,  1.4882533463878623e-02,  5.6444324043530738e-04,  2.6090516385542857e-03,  2.0053068822020778e-02,  4.4657112810827890e-02,  1.5139774448683380e-01,  3.5826448761985361e-02,  6.6267004509508549e-03,  5.2482594402443287e-04, -1.8438987735543946e-03, -1.0436493254174416e-02,  2.2457192308768557e-02,  1.1252611995013984e-02,  1.8994037323543549e-03,  6.1654202469673834e-04,  3.7844892807667964e-05,  1.4261103772607981e-04,  2.1399021960094439e-03,  1.8896085688831763e-04, -1.6846062347025394e-04,  3.6779569939308378e-04,  1.0220694048337076e-04,  2.2710297917065374e-05,  3.1079898566136775e-02
     2,  8.8452e+01,  1.4607778398234039e-01,  1.0012309022621874e-02,  1.7991136152825264e-04, -1.4102666762637478e-03, -1.7928594388089927e-02, -1.0473271987939040e-01,  1.4399960350956989e-01,  3.5486834436853354e-02,  5.7068722627913685e-03,  3.0205528875453799e-04,  1.9247446295772848e-03,  5.1629731453610075e-03,  2.7970212956443065e-02,  2.0139490632816715e-02,  3.1061341965465594e-03,  6.7205514178554128e-04,  5.4758900743064876e-06, -1.0655954066365590e-03,  3.0823229737755430e-04,  2.0616664252228516e-04, -2.6603096731854693e-05, -5.8863956147146520e-05,  3.0002435570932558e-05,  2.5970936369583334e-06,  1.0367417685849839e-01,  9.2721553001291097e-03,  1.5872792278162306e-04,  1.8260145687106193e-03,  1.8796419266720245e-02,  5.7650932108807000e-02,  1.6266060352092687e-01,  3.6054578874572522e-02,  5.8467366831989331e-03,  3.5057048140995522e-04, -1.9735159742436453e-03, -1.3450237843317631e-02,  2.3259426201830660e-02,  1.4371559717753012e-02,  1.8839368600441040e-03,  4.7322356684405698e-04,  1.4469574320171834e-05,  8.7720777908044411e-04,  2.2718794534186365e-03, -2.0355958699311435e-04, -1.1925655248858991e-04,  7.1336021469464291e-05,  9.1352539470348481e-05,  9.5699160969396530e-06,  4.3232032633672667e-03
     3,  9.1879e+01,  1.4424543502680429e-01,  7.9509955944212299e-03,  1.1265040890051338e-04, -6.6090472093730597e-04, -1.4148781633946164e-02, -1.0626068004189097e-01,  1.4389694990749710e-01,  3.3930612313340089e-02,  4.5193215760040819e-03,  1.7262393014531074e-04,  6.4198514885491426e-04,  6.8845611248984006e-03,  2.4066696631275648e-02,  2.2884355658963084e-02,  2.2390843286034237e-03,  2.2877066212097021e-04, -3.7679006525200108e-05, -9.2749864294731162e-04,  7.0748293731727100e-05,  2.2301249738232369e-04,  3.0946582877356066e-04, -2.1619399968086025e-04,  1.2815533844401461e-05,  2.1761592505798574e-06,  9.8077825023253989e-02,  7.7829741273450267e-03,  9.9568154691424376e-05,  8.7594862297641490e-04,  1.6129424082303712e-02,  5.9521018566632021e-02,  1.6599458629686412e-01,  3.4173360848580574e-02,  4.6362337506159106e-03,  2.2672781646610978e-04, -8.7402106783492832e-04, -1.3190970845018638e-02,  2.2594375776868524e-02,  1.7156473892135673e-02,  7.9645181937047175e-04,  5.7598950113164434e-05, -3.0448077834531084e-05,  1.0589592436333769e-03,  1.1623631342377774e-03, -8.4515159767793559e-05, -3.8353087577856104e-05, -1.7482401520805621e-04,  9.1547912848076178e-05,  1.3388083218814467e-05,  1.2395084452076740e-03
     4,  1.6910e+02,  1.4451878845286106e-01,  9.4857412570755768e-03,  3.7256329921472043e-05, -1.0656583223178431e-03, -1.7611066721278424e-02, -1.0577221044145188e-01,  1.4411071115113205e-01,  3.5070351094411013e-02,  5.4890755288491983e-03,  2.8141621801945220e-04,  1.6019285184771773e-03,  6.4641094332537350e-03,  2.5794023295496370e-02,  2.1789503390986346e-02,  3.5295981442999870e-03,  6.5395204201146805e-04, -2.0257969872612160e-06, -1.1887488004539734e-03,  2.8002700124266674e-04,  2.8427357121200861e-04,  2.7529887346874210e-04, -8.7027868851684845e-05,  6.5923129689668901e-05,  9.2121927873135274e-06,  1.0061122899117703e-01,  8.7049387228828132e-03,  7.9865262033765517e-05,  1.6044020143043455e-03,  1.8340055065991696e-02,  5.9032598305811514e-02,  1.6490183489835550e-01,  3.5913019958329157e-02,  5.7076413137063658e-03,  3.1908020787576626e-04, -1.6345934204481391e-03, -1.3934906355780570e-02,  2.2667138196832720e-02,  1.6159516285129460e-02,  2.0252881161435038e-03,  4.0976584398496550e-04, -4.5404448957085275e-06,  1.0526804942573348e-03,  1.6640240949298583e-03, -3.4382991289417641e-04,  1.3704689288826871e-04,  7.8178001076498329e-05,  1.4212389234869648e-04,  1.9031339559053646e-05,  9.7270312541856757e-04
     5,  2.5048e+02,  1.4518984717479780e-01,  1.0922993242145016e-02,  7.5867426221510692e-05, -1.2238385732682537e-03, -1.9133397108165657e-02, -1.0555654495252667e-01,  1.4425269874400545e-01,  3.5717160052127640e-02,  6.2279438394567182e-03,  3.7967863842271632e-04,  1.8380102611373055e-03,  5.8653828149842864e-03,  2.7196506211440999e-02,  1.9883641695217651e-02,  4.4305311336287172e-03,  9.7698983619455408e-04,  7.3940439297626366e-05, -1.1873218460932864e-03,  3.4255456975704939e-04,  1.0216858937446682e-04,  2.9000934233149625e-04,  1.1959588904842771e-04,  1.0626464764971458e-04,  2.1784118814320158e-05,  1.0514539271410829e-01,  9.4635225675613159e-03,  1.1686720154765180e-04,  1.9930084180343130e-03,  1.8805631335373090e-02,  5.7306508043939032e-02,  1.6296180433045751e-01,  3.7252850127708535e-02,  6.4202696151131194e-03,  4.2108866163370780e-04, -1.8814624931544149e-03, -1.3994288024045962e-02,  2.2583507185268231e-02,  1.4884061300767890e-02,  3.1320318106419069e-03,  7.3233517524455116e-04,  5.9042812551872515e-05,  9.7063066381085730e-04,  2.1754872395836414e-03, -5.9687392215323175e-04,  2.3250664603727234e-04,  2.2173414501236579e-04,  1.5628682991481938e-04,  3.0563639635309676e-05,  7.3124387216501026e-04
     6,  3.3561e+02,  1.4572501577843539e-01,  1.1972504282275408e-02,  1.5078655294168173e-04, -1.3519781632568340e-03, -1.9404733573168617e-02, -1.0623541035149538e-01,  1.4507315883762309e-01,  3.6469677904141497e-02,  6.7142752051015057e-03,  4.6481061760767596e-04,  1.6851203264748778e-03,  5.1618024078715708e-03,  2.8331021214887082e-02,  1.8279200013056229e-02,  4.7098262720849373e-03,  1.0073126676499822e-03,  1.2800849295720970e-04, -9.8186905165523869e-04,  3.8256674932942195e-04,  8.6774757067170584e-06,  9.5504400028497089e-05,  1.6575748150562903e-04,  5.5792696443003694e-05,  2.5888371188141117e-05,  1.1018814031543195e-01,  1.0282556047001314e-02,  1.9034454746473284e-04,  2.1740618873219804e-03,  1.8693562149127499e-02,  5.5409209086836962e-02,  1.6019270571486005e-01,  3.7865459885903612e-02,  6.7507618884521661e-03,  5.2947690676531092e-04, -1.6355758986247460e-03, -1.3944950699800160e-02,  2.2329810255364565e-02,  1.4208181287457069e-02,  3.6048046300185804e-03,  8.0055497053211667e-04,  9.2905368669796601e-05,  7.6593805335364211e-04,  2.4928535896669031e-03, -5.9424850400196974e-04,  1.1928131776326867e-04,  1.8895246142608705e-04,  1.1077751584940913e-04,  3.4464642323783084e-05,  5.1065861474250591e-04
     7,  4.2315e+02,  1.4943321396001391e-01,  1.3990863869889382e-02,  3.3979149305856282e-04, -1.5349032941081391e-03, -1.9615693185326327e-02, -1.0724391572366930e-01,  1.4544855143821428e-01,  3.7848140801838855e-02,  7.3515420753142834e-03,  5.8282660523922532e-04,  1.4773666244583400e-03,  3.5327860976083932e-03,  2.9620138035896987e-02,  1.6526371547613803e-02,  5.3795815857386221e-03,  1.0998582502881843e-03,  1.9302994252229759e-04, -6.9607503473289776e-04,  6.4307758097928392e-04,  1.5635768953403808e-04,  1.1452997853665745e-04,  2.7907097447268437e-04, -8.0238657275711681e-06,  2.4571885877453234e-05,  1.2054722097742791e-01,  1.1698150925678509e-02,  3.6541071868696702e-04,  2.4303327385466434e-03,  1.8921978644973841e-02,  5.1040678147383452e-02,  1.5520410345050364e-01,  3.9296524548024514e-02,  7.2292759089222502e-03,  6.8865876175443490e-04, -1.3904637611672850e-03, -1.3169046538082990e-02,  2.2740249857361453e-02,  1.3706054126761008e-02,  4.5172199759389445e-03,  9.1675202580631808e-04,  1.3983230923911869e-04,  4.3112656398426737e-04,  2.8918274259865208e-03, -3.8792237496753214e-04,  6.9000655314722486e-05,  1.9437547191014187e-04,  4.7748724881054640e-05,  3.4441253994058090e-05,  5.5746261554301944e-04
     8,  4.2716e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1715394253660816e-05,  4.5076214337069954e-04
     9,  5.1417e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05,  4.0792725558114396e-04
