x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.15,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.36166551547911197,8.011836187570779,0.21472933879740955,24.21368576480458,-0.06452531368844776,0.0
-0.13793103448275862,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3854018602541992,8.021944296090178,0.2074034514877722,24.362142776632147,-0.07405137980813359,0.0
-0.12586206896551724,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4101136452624642,8.032052404609523,0.1986548924178787,24.541340367299927,-0.08186137643583591,0.0
-0.11379310344827585,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4357102850575794,8.04216051312886,0.18988343772724908,24.71088469430802,-0.08829172678152727,0.0
-0.10172413793103448,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.46209472962060305,8.052268621648235,0.18220486915109219,24.83314323413785,-0.09355243722398811,0.0
-0.0896551724137931,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4891600984816331,8.062376730167536,0.1680539434925911,24.874236762587994,-0.09784089932568468,0.0
-0.07758620689655171,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5167962803834346,8.072484838686863,0.16384759321608214,24.805250241105984,-0.10130034589850752,0.0
-0.06551724137931034,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5448930560882769,8.082592947206091,0.157665164865543,24.60386701973757,-0.1040547141025877,0.0
-0.05344827586206896,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5733396298775462,8.092701055725476,0.16001994743608108,24.255488840629997,-0.1062279802239507,0.0
-0.041379310344827586,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.602031692844076,8.102809164244896,0.1598380893182014,23.753771789415495,-0.10793594649505572,0.0
