ln,lt,growth_rate,omega,ky,weighted_growth_rate
1.0,0.5,-0.0032680983436398927,-0.056339429935013056,1.6995624819678725,-0.011991023574696159
0.5,0.5,-0.0006205948531681279,0.043210166160923824,1.6995624819678725,-0.01480002677381833
1.5,0.5,-0.0015747227846946825,-0.11030804466521295,0.2,-0.0036550183402039873
2.0,0.5,-0.0019122635640355472,-0.15971428207725608,4.0,-0.005578398353867676
2.5,0.5,-0.0018388729139000098,-0.19201510327217,1.6995624819678725,-0.006698115215195669
3.0,0.5,-0.0013180898590996087,-0.7392874958046333,1.1078365961221504,-0.0057912750129868905
4.0,0.5,-0.001806124007324554,-0.4956615931577235,0.3068254809268782,-0.007158269745005076
3.5,0.5,-0.0014176076527599895,-0.41912377975605786,0.3068254809268782,-0.005804097738394044
5.0,0.5,-0.0025692563661885858,-0.41830360064159994,0.2,-0.00848118244581004
4.5,0.5,-0.0021350057827968366,-0.5657080083049947,0.3068254809268782,-0.007706489143931054
5.5,0.5,-0.0031800025084883585,-0.6987143263234993,0.3068254809268782,-0.009665212157423544
6.0,0.5,-0.0037026870079501675,-0.7647320474531241,0.3068254809268782,-0.010463891085405875
0.5,1.0,0.03791722508300862,0.062238538425382656,0.7221281575281989,0.05357738261119189
1.0,1.0,0.016808629223665356,0.01677302148559606,1.1078365961221504,0.008100849979860802
1.5,1.0,-0.0020148733019793035,-0.17474686263759684,1.1078365961221504,-0.0049362869805727495
2.0,1.0,-0.002380370985997613,-0.14864249940627516,0.2,-0.007528693762861885
2.5,1.0,-0.0018359670696696151,-0.1644396128928109,1.6995624819678725,-0.006613151912337545
3.0,1.0,-0.0014854041004547054,-0.4951543806417979,2.6073453794753556,-0.0070027031962216855
4.0,1.0,-0.0020039335024039447,-0.485154338171675,0.3068254809268782,-0.007726595650931603
3.5,1.0,-0.0016321114821533874,-0.4103392809352306,0.3068254809268782,-0.0068986365110589015
4.5,1.0,-0.002348018516510296,-0.3728626426193946,0.2,-0.00809932793421884
5.0,1.0,-0.0027493140813025017,-0.4162593060240359,0.2,-0.009064435213266948
5.5,1.0,-0.003289965768781322,0.06873839029108966,1.6995624819678725,-0.009991369501340518
6.0,1.0,-0.0037065787851555147,-0.7646820888348446,0.3068254809268782,-0.010675668647234167
0.5,1.5,0.08330875788459875,0.16217154868601044,1.1078365961221504,0.1167588589526063
1.0,1.5,0.06684375698333063,0.05723732025223202,1.1078365961221504,0.08331427003067271
1.5,1.5,0.029703648086876182,0.030890405712873947,1.6995624819678725,0.00199699977973446
2.0,1.5,-0.0024305108396645947,0.023524743487024116,4.0,-0.009098870755084488
3.0,1.5,-0.0017284296981356425,-0.47392766025129673,1.6995624819678725,-0.007001403608050953
2.5,1.5,-0.001798640949929562,-0.18753246902579476,1.6995624819678725,-0.006133477524453644
3.5,1.5,-0.0018881589115446152,-0.5126406621785639,2.6073453794753556,-0.008789839051477321
