Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.0786e+00,  9.5977722221744818e-02,  2.4304415477843729e-02,  1.7581544716948719e-01, -1.1060777825504010e-01, -1.3129751406136711e-01,  1.6653257308872869e-02,  2.0277937099479160e-01,  8.2601196828058485e-02,  2.6357005297720084e-02
     1,  8.4630e+00,  1.1158062748596559e-01,  2.8500953360785404e-02,  1.3282983268955278e-01, -1.0080128846918601e-01, -1.1425113282230877e-01,  2.8212581443710048e-02,  2.6711712545841565e-01,  1.0944430433701120e-01,  1.4053384829536930e-01
     2,  1.2330e+01,  1.0254016152552257e-01,  2.0656331032965526e-02,  1.7255615825689949e-01, -1.0913609195628897e-01, -1.3734751425133540e-01,  1.5722075217799111e-02,  2.1794789876744081e-01,  9.4062052402630977e-02,  1.0879539066277406e-02
     3,  2.8659e+01,  1.0996316311609332e-01,  2.8491298229355953e-02,  1.5140012667011415e-01, -1.0913384106909167e-01, -1.2879451206445916e-01,  2.5123155395137167e-02,  2.5000897520845922e-01,  1.0495975354233596e-01,  1.7228875126939790e-02
     4,  3.4734e+01,  1.0562898810405776e-01,  2.2864196626550579e-02,  1.6780436978589836e-01, -1.0962404335587285e-01, -1.3739398543321338e-01,  1.7870142347071225e-02,  2.2602658963264990e-01,  9.7208843170274756e-02,  1.0063703050225638e-02
     5,  4.5469e+01,  1.0922748782207961e-01,  2.5628150146835421e-02,  1.5831340333492214e-01, -1.0944759935787746e-01, -1.3168415851282927e-01,  2.2380418632750334e-02,  2.4223525300582216e-01,  1.0366672999701386e-01,  1.0426056709560762e-02
     6,  4.7764e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02,  9.9771245110802272e-03
     7,  5.6982e+01,  1.0853591953111720e-01,  2.4643593113904221e-02,  1.6109056915057057e-01, -1.0950374710985881e-01, -1.3321016160586399e-01,  2.1146350729022399e-02,  2.3826118191832590e-01,  1.0245995656897376e-01,  9.9924471054647895e-03
     8,  5.9178e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01,  9.9603237732755791e-03
     9,  6.7744e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01,  9.9574293758699362e-03
    10,  7.5795e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01,  9.9535815922242796e-03
    11,  8.8367e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01,  9.9534163779202399e-03
    12,  9.5798e+01,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01,  9.9533998655095754e-03
    13,  1.0343e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01,  9.9532980842364054e-03
    14,  1.1090e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01,  9.9532895113330286e-03
    15,  1.1915e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01,  9.9532713870487833e-03
    16,  1.2650e+02,  1.0786942413659649e-01,  2.3760668257826047e-02,  1.6320839467747106e-01, -1.0936333090372199e-01, -1.3425635375059664e-01,  2.0031327856429599e-02,  2.3482179907948705e-01,  1.0134465630358219e-01,  9.9532716097417515e-03
    17,  1.2854e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01,  9.9532676279451230e-03
    18,  1.3610e+02,  1.0786179783539585e-01,  2.3754149267454918e-02,  1.6322688807969296e-01, -1.0936240364218835e-01, -1.3426684275998782e-01,  2.0021365260213534e-02,  2.3478800884532933e-01,  1.0133132533916567e-01,  9.9532679400916417e-03
    19,  1.3832e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01,  9.9532667469687044e-03
    20,  1.4655e+02,  1.0785755328428831e-01,  2.3751819501652564e-02,  1.6323583425627894e-01, -1.0936258327403545e-01, -1.3427308991709822e-01,  2.0016897217114842e-02,  2.3477144149509915e-01,  1.0132414946352275e-01,  9.9532670060618004e-03
    21,  1.4882e+02,  1.0785278259920784e-01,  2.3746777691261149e-02,  1.6324947199104192e-01, -1.0936168286042834e-01, -1.3428145828953636e-01,  2.0009379315512627e-02,  2.3474646974480418e-01,  1.0131442466891181e-01,  9.9532665795920832e-03
    22,  1.5702e+02,  1.0785417364155621e-01,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01, -1.3427703874131688e-01,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  9.9532665392205281e-03
