Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.8909e+00,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8553030108297820e-04
     1,  3.6200e+01,  1.7973577924830605e-01,  1.0174053768761704e-02, -9.3488721729912891e-05,  5.6636163947961936e-04,  7.8898404808755429e-03,  4.4612361074720344e-02,  1.5665175268948803e-01, -1.1861124042479679e-01, -2.0617557653050154e-02, -1.1148173970133447e-03,  3.2107314314959380e-04,  5.4349423487852445e-04,  3.6394192163980363e-03,  1.6001571331266545e-02,  1.9690289434611392e-02,  7.7908590643225219e-03,  1.2245206629077571e-03,  9.5993080442747407e-06, -5.3894292614489227e-04, -3.7972523179243683e-05, -2.3354345179184423e-04, -9.6239186551506863e-04, -5.6129848027993627e-04, -3.7256225210404803e-04, -1.2558826137918069e-01, -9.4760253484634654e-03, -1.5305353374541874e-04,  5.8847938524333998e-04,  7.0728952809167179e-03,  4.2460298548577677e-02,  2.4033915135894948e-01,  9.2254039607709531e-02,  1.7134771845810498e-02,  1.3709685122590513e-03,  2.7937576939168844e-04,  9.3391598633879428e-04,  3.6125179892796257e-04,  2.0849566488749357e-02, -6.5552351092550559e-03, -8.7472908820923796e-03, -1.2817490493962933e-03,  4.0323295451178402e-05, -5.0556849488098653e-04, -1.2073233576067629e-03,  3.2929827802854377e-05,  1.2744756726913752e-03,  5.0492373160832102e-04,  4.6671422141896293e-04,  1.5792165511752496e-03
     2,  3.8466e+01,  1.7346468937382209e-01,  7.0854899700659221e-03, -5.9107659460720442e-05,  5.0098439891663475e-04,  6.4733598568119145e-03,  3.7452509140899051e-02,  1.5835659078491487e-01, -1.1455007309959964e-01, -1.8586739364487261e-02, -6.8989478263339259e-04,  1.8055844491451578e-04,  2.9897972710692621e-04,  1.8637746506272659e-03,  1.2461756876675303e-02,  2.6594876632942223e-02,  4.9243860369839101e-03,  9.9189071291064078e-05,  5.7181534672493140e-07, -3.3136792095836372e-04,  4.7205237086346133e-05, -1.1817972505799460e-03, -2.6520650952113344e-04,  5.1045331071979008e-04,  1.3359908422622781e-04, -1.1308707184436753e-01, -7.0737890304905671e-03, -9.2017291303505498e-05,  4.3202838017151725e-04,  6.1677173174508413e-03,  3.6701277398277908e-02,  2.4145598908657823e-01,  9.7609332688170194e-02,  1.5144231025609446e-02,  8.6183043661387153e-04,  1.1054526138467830e-04,  8.2861450825183686e-04, -2.3121439062676790e-03,  2.0102899728234071e-02, -5.2361011205971034e-03, -5.3768415565060542e-03, -3.5451916035767031e-04, -7.9210220038541094e-06, -1.3927926861732605e-04, -9.3204374345517353e-04, -7.2128327318182186e-04,  1.2873923248155432e-03,  3.5525589230404740e-04, -7.7683787488146423e-05,  7.8956723594938045e-05
     3,  7.9367e+01,  1.7560096208974110e-01,  8.7216066865991922e-03, -3.7108420140360905e-04,  4.1400956781349177e-04,  6.0916087916289977e-03,  3.8741821700772054e-02,  1.5884062171687047e-01, -1.1389742274817570e-01, -1.8658099001393248e-02, -1.0748137896379470e-03,  2.8082009419367449e-04, -9.5668212149709671e-05,  1.3258307745510028e-03,  1.2568669629063115e-02,  2.6145365907024105e-02,  4.5391656922316110e-03,  1.0464024345369378e-03,  2.4961670938934697e-06, -5.8908939811526330e-04,  3.3390189240608458e-05, -1.1275580333210669e-03, -1.7666936460799512e-03,  8.6754937966236232e-04, -2.3976863133525909e-04, -1.1472792326630349e-01, -8.0140807463792898e-03, -1.1636920809392950e-05,  3.5602423784084162e-04,  5.8357857076488584e-03,  3.6803690353418510e-02,  2.3932226583873403e-01,  9.5853205289407425e-02,  1.6745030094025809e-02,  1.1581223252509700e-03,  1.8327670601351340e-04,  2.2158316176765040e-04, -3.3714109983725756e-03,  1.7828207248928085e-02, -5.5465829857733887e-03, -5.8966111407736058e-03, -5.0633776892838834e-04,  2.2473303199792272e-05, -3.0945254329371426e-04, -1.4612941194149438e-03,  1.9407658672232215e-04,  1.9373079358092683e-03,  3.8864068625143989e-04, -2.5323718995677165e-05,  6.5255855427997613e-05
     4,  1.3799e+02,  1.7527553580901278e-01,  1.0063348404578627e-02, -8.1468587709436892e-04,  5.1820252381725926e-04,  6.5043650675277219e-03,  3.9550572711266010e-02,  1.5843223873104811e-01, -1.1381822316749513e-01, -1.8769070355374222e-02, -9.4421118100780253e-04,  2.7179385282534067e-04, -3.7639409448955702e-04,  1.8030864530904720e-03,  1.1829451208614509e-02,  2.5683228749186798e-02,  3.9050354691739925e-03,  1.9249713394548377e-03,  3.6177074724078897e-05, -3.8226684476963795e-04,  6.0688544671758649e-06, -7.7290137371836950e-04, -2.7111557227788496e-03,  8.8719978474272553e-04, -6.2518795602529422e-04, -1.1623748919976819e-01, -8.9796037414727695e-03,  1.4528445433872937e-04,  3.8345398322217671e-04,  6.6543120777756565e-03,  3.8351803418975275e-02,  2.3662685056789146e-01,  9.2619377294916774e-02,  1.7343199943110055e-02,  1.2755665051373377e-03,  1.5033564556692344e-04, -4.1663127547967855e-04, -3.5086994981467622e-03,  1.6295851231932085e-02, -4.5987572189900051e-03, -7.1689974874048984e-03, -7.0198200808507826e-04,  9.6683763999947300e-05, -8.5658991092752557e-05, -8.3791425581848807e-04,  2.5949066760309376e-05,  2.2221400434744827e-03,  2.2351443778180995e-04, -5.0445818668746606e-06,  9.4774247570084466e-05
     5,  1.4090e+02,  1.7577175587214428e-01,  8.9906884707454202e-03, -6.2543362064267473e-04,  4.1955755060529669e-04,  6.0462310462981112e-03,  3.8758723480425049e-02,  1.5867837323933734e-01, -1.1375039034805229e-01, -1.8681890963285659e-02, -9.1189439426275223e-04,  2.9295458229943887e-04, -8.9786526979168579e-05,  1.6120476207720465e-03,  1.2276201413031413e-02,  2.5937105543114462e-02,  4.2924930656068842e-03,  1.4932826325337119e-03,  4.7587802753902587e-05, -4.7036960048523076e-04, -2.7392314858013547e-05, -9.5242038470597144e-04, -2.1659930669604950e-03,  9.3093374669473556e-04, -4.8886695358740209e-04, -1.1492772310743482e-01, -8.3461552266725029e-03,  6.4867298261822061e-05,  3.1834075008600721e-04,  6.1168880664573674e-03,  3.7155156214877069e-02,  2.3895314017968042e-01,  9.5421803335522262e-02,  1.6983284794626071e-02,  1.1648857711563127e-03,  1.5965397184325677e-04,  1.6412033880723657e-05, -3.6491171359615054e-03,  1.7493044847132641e-02, -5.1691567548348581e-03, -6.1644080834954039e-03, -5.0508897563106574e-04,  8.0317550938641168e-05, -8.6650947797483908e-05, -1.2538984477253646e-03,  9.5284581168897164e-05,  1.9932420510268022e-03,  2.5155505300139948e-04, -7.0119644259601991e-05,  3.7734526684807632e-05
     6,  1.8966e+02,  1.7584366201469218e-01,  9.4709485301266196e-03, -7.9828947418537444e-04,  5.3788583446650999e-04,  6.8640622210221752e-03,  3.9426633497290461e-02,  1.5829275432222323e-01, -1.1394705715785397e-01, -1.9420044900880711e-02, -8.6040172147613361e-04,  2.3395060175997022e-04, -4.5468552464121749e-04,  1.8186859426498117e-03,  1.2596965679442853e-02,  2.5934434447132955e-02,  4.6716003535393902e-03,  1.5205939970268801e-03,  2.1911206951009519e-05, -3.9098258665485751e-04,  1.9533073977472508e-06, -1.2313503430191860e-03, -2.3736727551417567e-03,  8.3899508561842949e-04, -5.3048020048666942e-04, -1.1568029670372201e-01, -8.1140089517091445e-03,  1.6357852879977019e-04,  4.2608810836656857e-04,  6.7795235109744051e-03,  3.8345358439930505e-02,  2.3833387192894123e-01,  9.4353640372345685e-02,  1.7261859022646407e-02,  1.2149722412605982e-03,  1.3111129170293053e-04, -3.5967582961203136e-04, -3.5377888584890911e-03,  1.6464885404311111e-02, -4.8671918585955999e-03, -6.9433567304205855e-03, -7.3688425467349273e-04,  7.2663854317059064e-05, -1.5839259267757264e-04, -7.8352349063952201e-04, -2.4417726727490603e-04,  2.3135434722368581e-03,  3.6089453393584931e-04,  2.4269646827311799e-05,  3.1503918101780601e-05
     7,  2.4118e+02,  1.7585520043983865e-01,  9.7089925022590604e-03, -7.7367702264657923e-04,  4.6395322257959546e-04,  7.3010800783737655e-03,  4.0649502411829748e-02,  1.5790863999143226e-01, -1.1380025130183891e-01, -2.0062001264334318e-02, -9.1292723827321627e-04,  2.0923140200580404e-04, -5.8434654796668062e-04,  1.3789209638579265e-03,  1.2930997220696286e-02,  2.5639718299721212e-02,  5.5064071779227595e-03,  1.3915483012644709e-03, -4.3228975028846961e-05, -6.2142661571624037e-04, -2.4008994351979276e-04, -1.1643598281385927e-03, -2.6218292648289760e-03,  5.4370011273279081e-04, -4.5117115912111781e-04, -1.1660611931834014e-01, -7.8304601487359255e-03,  1.6556179049348967e-04,  4.3649385875100096e-04,  6.7406634697315627e-03,  3.8524668008484607e-02,  2.3834707443787820e-01,  9.3838128480499855e-02,  1.7361024371133710e-02,  1.2849794699241902e-03,  1.4123617203545480e-04, -4.1911939631148056e-04, -3.4943841018895364e-03,  1.4597830233282941e-02, -5.1261139494806719e-03, -7.4326662636589758e-03, -8.9245608771276698e-04,  2.8317734183299869e-05, -5.3100913607224476e-04, -1.2080210840657269e-03, -1.4276478340186327e-04,  2.3515112720869161e-03,  6.1721521065818226e-04,  1.7128016846091552e-04,  2.2005436078956308e-05
     8,  2.9123e+02,  1.7585692214249768e-01,  1.0245337768291778e-02, -7.4546823076364474e-04,  4.7576072731801689e-04,  7.9176270281019479e-03,  4.3240656960919263e-02,  1.5590289423433820e-01, -1.1503088029213464e-01, -1.9892631351496184e-02, -8.8397408996385401e-04,  1.9720699076288434e-04, -5.5971835496119852e-04,  1.7573998398535485e-03,  1.3175860881130597e-02,  2.4955550836878025e-02,  6.2777803809738759e-03,  1.4898267301495399e-03, -6.5595809452000990e-05, -7.0211550491296366e-04, -2.8143261225961142e-04, -1.1149756668327414e-03, -2.9758597409553257e-03,  2.5525538841218351e-04, -6.0045732278399006e-04, -1.1840906771485170e-01, -8.0040513828421624e-03,  1.3311690447979593e-04,  4.8443784214104711e-04,  7.0667461803575245e-03,  4.0994734376256350e-02,  2.4050815470716858e-01,  9.2487695053681956e-02,  1.7154422543703710e-02,  1.2904834569001167e-03,  1.4149110862059596e-04, -4.8828663760040172e-04, -2.6893969762870357e-03,  1.2907040804568599e-02, -6.5114836854193951e-03, -8.2940124909879585e-03, -1.0127318831906105e-03,  9.4522330654157558e-06, -6.8887783463575706e-04, -1.1973030939197813e-03,  1.0294801671807750e-04,  2.1148330296809907e-03,  8.6852555368751422e-04,  2.8782688000369820e-04,  3.1676388295006235e-05
     9,  2.9375e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04,  2.0024562729280752e-05
