Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  2.9788e+00,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9532665392205281e-03
     1,  3.4326e+01,  1.5997818068528397e-01,  1.2868874117420897e-02,  4.4703917049164531e-03,  4.4102034980728094e-02,  1.6224074132646335e-01, -1.2259954536779415e-01, -1.2157176229726558e-02, -8.1141205695403184e-04,  3.2684786932558494e-03,  1.1816232960997161e-02,  2.5057801724360056e-02,  8.3897038018523711e-04, -1.2975954718937396e-01, -1.1431451538589394e-02,  3.9929625476391971e-03,  4.2156466093233869e-02,  2.2909690696283591e-01,  8.2663293910552882e-02,  1.1444671282991609e-02, -5.9400858125295769e-04,  3.1970017814721818e-03,  1.5966114765007984e-02,  4.0579481596839627e-03, -3.7756234702639724e-03,  8.2369467146904768e-02
     2,  3.7343e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03,  4.2691077986001377e-03
     3,  6.1181e+01,  1.4088908236180275e-01,  7.0111407607664914e-03,  3.2023969262433118e-03,  3.1750821730713752e-02,  1.6699974652850785e-01, -1.1059004469627154e-01, -1.3921084093537517e-02, -4.2689312160011650e-05,  1.1885165065779382e-03,  1.4955351795154438e-03,  2.9153370969839311e-02,  1.1898448598482490e-03, -1.2672301712087389e-01, -7.5771475798128594e-03,  2.1790649106260547e-03,  2.4089208540864014e-02,  2.3138412105348583e-01,  9.6816777984059146e-02,  1.0099193352488243e-02,  4.4778411498807126e-04,  3.4986239152961828e-03,  1.5873519013015501e-02, -9.3605491025599494e-03, -4.6071751721940817e-03,  8.2405564479937250e-03
     4,  6.3514e+01,  1.1541777621049604e-01,  2.6961435152899364e-03,  1.9682518308183584e-03,  2.8962874424026272e-02,  1.6544439956557713e-01, -1.0990746417245992e-01, -8.4208781038147898e-03, -5.1362295103267409e-04, -7.7744051188512002e-04,  2.3636236273728460e-03,  2.0357456501779465e-02, -8.3948183204933459e-05, -1.3355264096039443e-01, -3.9241442602266268e-03,  1.4835353363686953e-03,  2.1541049702433646e-02,  2.3356378236503678e-01,  9.9524336305241698e-02,  5.9520650035998299e-03, -7.6826852760398211e-05,  7.9491090407826366e-04,  9.0713783738620608e-03, -7.0860957624217600e-03, -4.3520239770749600e-03,  2.3340458469878634e-03
     5,  8.1493e+01,  1.2803837879346619e-01,  5.5184682223754942e-03,  3.4482329715987566e-03,  3.1971346706691078e-02,  1.6599140041756255e-01, -1.1008094554394170e-01, -1.3994909914207689e-02, -5.1702998011888233e-05,  1.1708031108938915e-03,  1.5846377117120928e-03,  2.9556731852782195e-02,  7.0880642944772031e-04, -1.3014617108865764e-01, -6.9212644277668956e-03,  2.3314315818463455e-03,  2.2054331325785714e-02,  2.3321256497384277e-01,  9.7434592664004893e-02,  8.3407033488985885e-03,  4.1970850250674246e-04,  3.2706035851957221e-03,  1.4307704106918933e-02, -8.5864731292722811e-03, -4.8554196413673114e-03,  1.6120541667650056e-03
     6,  1.0280e+02,  1.4443574344045526e-01,  9.4350343575285711e-03,  3.9556776890292732e-03,  3.2479204708214950e-02,  1.6583440661578086e-01, -1.1083337675102363e-01, -1.6346419719098608e-02,  2.5937621992580160e-04,  3.9154257176938385e-03,  3.8248783484390488e-04,  3.0120585035398249e-02,  2.3037530032334530e-03, -1.2513910334785827e-01, -8.9740659446756552e-03,  2.5944805076314531e-03,  2.5249706023608359e-02,  2.3364849321059419e-01,  9.5727043631204711e-02,  1.0614763434189585e-02,  5.2301351801567779e-04,  5.2221264710362331e-03,  1.7761168289841783e-02, -9.6955396860777948e-03, -5.3226559867779874e-03,  4.7928029318395536e-04
     7,  1.3151e+02,  1.7242301544983801e-01,  1.0568498393081858e-02,  5.4204789289323619e-03,  3.4302832870205933e-02,  1.6040797919275759e-01, -1.1583351817768302e-01, -1.6017760361787425e-02,  1.1853583166146371e-03,  3.4730678755060906e-03,  1.2399493660034821e-02,  2.4198196354016790e-02,  5.6919888952091779e-03, -1.1978068130144739e-01, -8.1153410138238343e-03,  4.0882664943141895e-03,  3.7335291321847514e-02,  2.4734324445361183e-01,  1.0121082512311678e-01,  1.3622144901846002e-02,  1.1073807641495846e-03,  3.9886342185830705e-03,  2.1380974431711483e-02, -1.3605349480101741e-02, -5.2215229267973907e-03,  3.9575611487115258e-03
     8,  1.3416e+02,  1.5305961494252646e-01,  1.0389519455426178e-02,  4.2924114466778331e-03,  3.2613955792074503e-02,  1.6545831892373736e-01, -1.1174305868725649e-01, -1.6838549101453118e-02,  5.2084256214954446e-04,  4.4824793936843370e-03,  9.1361255879841851e-04,  2.9133870241160209e-02,  3.1570574970200757e-03, -1.2317008032658534e-01, -8.9545229215862131e-03,  2.8868273589272393e-03,  2.7479618804788719e-02,  2.3471682082192460e-01,  9.5715118832322879e-02,  1.1489055974784433e-02,  6.7394850957244702e-04,  5.3001370405731220e-03,  1.9091455082541349e-02, -1.0197429919869560e-02, -5.0679411696024270e-03,  3.5120571915844850e-04
     9,  1.5597e+02,  1.6668503691721284e-01,  9.9719204399993256e-03,  4.9853642214092008e-03,  3.3102882098805950e-02,  1.6257893190103509e-01, -1.1371361093496719e-01, -1.6871840557108254e-02,  1.0534272020172300e-03,  3.9370177757832182e-03,  7.4666855473371988e-03,  2.5918275739859803e-02,  4.8530965250945541e-03, -1.1950464496277070e-01, -8.3174730009591656e-03,  3.6217193773701306e-03,  3.2707946134079742e-02,  2.4138414451019824e-01,  9.9317581729696278e-02,  1.2956495736974329e-02,  1.0293808729166295e-03,  4.0418270129747459e-03,  2.2127784878085109e-02, -1.0539470452946190e-02, -5.1797845534909031e-03,  5.2171967044127349e-04
    10,  1.5889e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03,  3.1782283560596159e-04
    11,  1.8241e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03,  3.0104106597152105e-04
    12,  2.1088e+02,  1.6888939825363736e-01,  7.3905206931691499e-03,  5.7565029145033707e-03,  3.4010731424079767e-02,  1.6107214009216869e-01, -1.1392538841965293e-01, -1.7237935900315058e-02,  1.1965201716271794e-03,  2.7664268642821231e-03,  8.7632161263511039e-03,  2.5552642504769078e-02,  5.1478908057307855e-03, -1.1664751786722055e-01, -7.4259203049886202e-03,  4.0871405956198334e-03,  3.3957453306520911e-02,  2.4082638476043344e-01,  9.8535255018486381e-02,  1.2939045666653451e-02,  1.3184134816624235e-03,  1.6215865210217699e-03,  2.2830007469392736e-02, -7.7769781085263497e-03, -5.3050081363634448e-03,  2.4093456149773556e-04
    13,  2.3037e+02,  1.7324940511732609e-01,  5.1515698547844454e-03,  7.2192135224117375e-03,  3.8439742313689323e-02,  1.5381928049148003e-01, -1.1611328143508701e-01, -1.5423298528818566e-02,  8.8976964796222044e-04, -4.7153068795830312e-04,  1.4486757149096452e-02,  2.6657196503181359e-02,  4.2049571083333116e-03, -1.0796575225488761e-01, -6.1023732603285707e-03,  5.1729242689836337e-03,  4.0995769647072952e-02,  2.4863530869733996e-01,  9.8833165999791306e-02,  1.2436870538457179e-02,  1.2684474740653133e-03, -2.1397977895789263e-03,  1.9442129148541543e-02, -6.9239604118543716e-03, -5.9331676530375316e-03,  3.7192348329764547e-04
    14,  2.3252e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03,  2.2356830457713890e-04
    15,  2.5076e+02,  1.7215164246619044e-01,  5.7618125772554577e-03,  6.7721591136327211e-03,  3.4605269593012855e-02,  1.5983158826433277e-01, -1.1428005637296902e-01, -1.6144944427118595e-02,  6.9260573993253994e-04, -4.4441513178061754e-04,  1.1946035889587510e-02,  2.6108652982873813e-02,  4.3192009530348052e-03, -1.1256962657974452e-01, -6.6766455494226907e-03,  4.8131887431667533e-03,  3.6435482722729069e-02,  2.4123208206595820e-01,  9.7995863488639562e-02,  1.2431010729882206e-02,  1.1743971821160150e-03, -2.2043781921744247e-03,  2.0790718523455910e-02, -8.2364917430954709e-03, -5.7486925437245269e-03,  2.2714990333634564e-04
    16,  2.5344e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03,  2.0204799306474083e-04
    17,  2.7183e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03,  1.8972386835772268e-04
    18,  2.9235e+02,  1.7242230536657785e-01,  5.2638133309992775e-03,  7.0936727220686814e-03,  3.6339633073520054e-02,  1.5717410665946530e-01, -1.1472140433015882e-01, -1.6317824894500264e-02,  8.1151234334282229e-04, -2.2960387377244127e-04,  1.2684628339709285e-02,  2.6259282237011558e-02,  4.3808734334435627e-03, -1.1048201174921317e-01, -6.4271740444775804e-03,  5.0816326168828954e-03,  3.8089979186202987e-02,  2.4291205154527218e-01,  9.7412003708656353e-02,  1.2697844109367603e-02,  1.2630340106510646e-03, -2.3760634195121358e-03,  2.0167806600670999e-02, -6.1290551597335081e-03, -5.7826066418382319e-03,  1.9796701487906167e-04
