index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.048633697738271024,0.048633496258638456,2.0000049234707654e-07,20.000049234707653,1.1614144496276937e-09,3.134497561994261e-11,2.8638079212778683e-10,0.0,8.616215055715589e-09,16.005847023760502,23.01004773451486,0.08530882916883573,0.7214753269037522,0.14953321007401452
1,2,1.670923111592,1.2229950956870066,2.512481712270903e-07,25.12481712270903,0.00896108755823038,0.33908809166644005,0.09987858543215176,0.23548374012139653,2.30248631888268e-08,122.63820567714089,78.56539385728698,0.397842091989443,7.0903464632911755,0.015878127407987063
2,3,0.008001110667222078,0.007679310599137649,2.0030615555299914e-07,20.030615555299914,1.2384720151958902e-05,4.089902012088611e-05,0.0002683160216560313,0.0,8.523780670298587e-09,22.49471974432749,24.269602266349086,0.036014470737725235,0.24256952339101473,0.13458704180184702
3,4,0.0037782297896970765,0.003268314887570645,1.998432299633629e-07,19.98432299633629,0.00012092945911301764,1.070563573299797e-05,0.00037807996405045207,0.0,8.259982104691266e-09,20.595467077136384,24.456024051138883,0.023212766115218157,0.12831760893701444,0.11226219278473393
4,5,0.0028272604511800806,0.002752745938726128,1.9936504322327787e-07,19.936504322327785,3.0298757807495385e-05,0.0,4.401638960323385e-05,0.0,8.127500984553987e-09,17.239238146962602,22.898707441274215,0.021381063391881137,0.05185039121483446,0.1301126834537653
5,6,0.002394382655325751,0.0023490538948422197,1.991805378458062e-07,19.91805378458062,1.5131172690583523e-05,0.0,2.9998407255102217e-05,0.0,8.101700512730856e-09,16.972580779606993,22.681494863722243,0.01987557525562838,0.036053088610098843,0.1377999028945241
6,7,0.0017236098906180943,0.0016396570245570266,1.988409647817733e-07,19.88409647817733,1.7152300656765456e-05,0.0,6.660172443952034e-05,0.0,8.029456239563056e-09,16.861267435808067,22.836023516776045,0.016249464848385218,0.03464817868608776,0.1320728020639921
7,8,0.0018594367588551423,0.0013409532126527853,1.9865402508781798e-07,19.8654025087818,1.2193319699137614e-05,0.0,0.0005060915724781314,0.0,8.150823093218784e-09,18.873432139990847,23.95899322193356,0.014711733964059432,0.12279571054996659,0.1297709407060363
8,9,0.001563763541983744,0.0014698617495309194,1.9869533189426541e-07,19.86953318942654,1.215125603566801e-05,0.0,8.15518410852623e-05,0.0,8.067150053922286e-09,16.823233402362842,23.038400763875078,0.015413371742897326,0.044017979173286606,0.1309798664982754
9,10,0.0013987220504890294,0.0013570246707188013,1.9860077924185354e-07,19.860077924185354,6.747993171313218e-06,0.0,3.4750785819672995e-05,0.0,8.096087428941976e-09,16.44405474948953,23.179271989878075,0.01484587320455313,0.030814288979518174,0.1336744970674782
