Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.8641e+00,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.3267296990379235e-03
     1,  5.5829e+01,  1.9729965598188029e-01,  1.9257235375026566e-02,  9.9104952901009824e-04, -2.8720175493206555e-03, -2.3694382152872031e-02, -1.0186294455314726e-01,  1.5313056164927280e-01,  4.0737957866811871e-02,  7.2638188030975225e-03,  7.1070338120186828e-04,  1.0056320835766094e-03,  1.0586813213066058e-02,  1.4693978834638322e-02,  2.2373944344212658e-02,  1.3073513588953449e-03, -1.0174432561537341e-03, -1.5659376719459955e-04, -6.9514556393397589e-04,  8.5512341288482025e-04,  1.8604332454595618e-04, -2.5011990505865805e-04, -2.0726791708570904e-04, -2.8974854251880315e-04, -3.8149208684288840e-05,  1.6589154411434298e-01,  1.8370190254697511e-02,  1.0057614185187492e-03,  3.1401139330096907e-03,  2.7379160624123575e-02,  3.9213999838372558e-02,  1.4790607389778793e-01,  4.1962200998100260e-02,  6.8699148735776837e-03,  8.1265307603244736e-04, -2.6260472159477600e-03, -8.8318350215172096e-03,  1.4631274709170848e-02,  1.5387094828446685e-02,  4.5222724292070214e-04, -1.0142008187526731e-03, -2.2361929512231167e-04,  1.0005385634783892e-03,  8.1067528339526240e-04,  1.5088084919959320e-03,  2.0888788106119833e-04, -1.5638683364748156e-04, -2.2392372107723943e-04, -8.2719100114681131e-06,  1.4522312444632703e-02
     2,  5.8447e+01,  1.7577311150364502e-01,  1.4211367106120608e-02,  3.8747691655599450e-04, -2.3228837408722047e-03, -1.9632780865334824e-02, -1.0050969457844169e-01,  1.5730179324174354e-01,  3.4012222736420239e-02,  4.1033410613085727e-03,  2.6785773583354528e-04,  4.5746337567616300e-04,  1.2877012955535215e-02,  1.4060064409887642e-02,  1.9945315741051513e-02,  2.8424230044979176e-04, -1.0890828407597803e-03, -1.5200278850909307e-04, -8.6918721748855125e-04,  8.8783820728890184e-05,  6.0748920238395389e-05, -2.9736595765537965e-04, -2.5762412853424068e-04, -2.2726324515140323e-04, -2.2262885483582205e-05,  1.4431059572556859e-01,  1.3790832301102411e-02,  5.9518392826193596e-04,  2.4081539015193745e-03,  2.2174320559127169e-02,  5.0300025639506273e-02,  1.5322574094716371e-01,  3.2271864271124467e-02,  3.6708041147449737e-03,  3.1716068767862653e-04, -1.2982326360620939e-03, -9.7246649225490797e-03,  1.5497098147642958e-02,  1.5716226269779206e-02, -4.8086381070591819e-04, -9.7710405399164656e-04, -1.5338448463590726e-04,  1.6395186059696629e-03,  4.8193840890839348e-04,  8.5530919036151687e-04,  1.3139772396561996e-04, -3.3127295389511347e-04, -1.9109095838513540e-04, -2.8875212341178198e-06,  1.5801694575654569e-03
     3,  9.4962e+01,  1.8252112426125874e-01,  1.8909822306124566e-02,  9.4336729066194804e-04, -2.9594010577861478e-03, -2.9059847607640233e-02, -9.7059407601031183e-02,  1.5773330326354049e-01,  3.3615504237391541e-02,  8.4691543088051338e-03,  7.8486859656118173e-04,  1.8615273694024569e-03,  1.1093316058451003e-02,  1.9773343001633178e-02,  1.6033908431212093e-02,  1.5617587769441257e-03, -1.3115517562991771e-05,  1.2160969867113983e-04, -8.5033470624469002e-04, -1.0323268266638158e-04, -2.7654926643135317e-04, -9.7340632107576256e-04,  3.2043948109416326e-04, -5.3888531743415515e-04, -2.9437580978954977e-05,  1.5337094292794090e-01,  1.6767062074714168e-02,  1.0483098667946797e-03,  4.0053126251025587e-03,  2.6079575896999323e-02,  4.8137207052600280e-02,  1.5106289097817330e-01,  3.7108009062867930e-02,  7.9163344274007803e-03,  1.1306192228734198e-03, -3.6144194957009415e-03, -1.0210522638933083e-02,  1.6205247867191123e-02,  1.0296671988623291e-02,  8.0429300424408358e-04, -2.0463532143117193e-05, -3.4519482542630188e-05,  1.4331346113003935e-03,  1.1471777466599666e-03,  3.7042049799531393e-04, -3.4434326193962970e-04,  9.3576196307080671e-05, -3.6554986093056084e-04, -9.1540790307494900e-06,  1.2619037024313082e-02
     4,  9.7401e+01,  1.7672281798747141e-01,  1.5309632386438387e-02,  4.1552038171027402e-04, -2.5515661468974134e-03, -2.2618617472132303e-02, -1.0031666028561348e-01,  1.5730477088316369e-01,  3.4334614224353063e-02,  5.6655461747093447e-03,  4.1668223338561214e-04,  8.9864568613391162e-04,  1.2598143128394171e-02,  1.5697072623643494e-02,  1.9287795710221746e-02,  8.6279611747395882e-04, -8.9487514636362234e-04, -5.9552722366614484e-05, -1.0697527302584665e-03, -3.9750823052529672e-05, -2.0675358495879786e-05, -6.0054934494251306e-04, -1.0249681006081426e-04, -4.7433204044017372e-04, -4.6403255173600101e-05,  1.4402164245228571e-01,  1.4015937639151810e-02,  6.4933873529920668e-04,  2.8885765763061750e-03,  2.3417632537418173e-02,  5.0334605670529643e-02,  1.5337849545204890e-01,  3.4178027188410114e-02,  4.9910140042498594e-03,  6.1143251380768821e-04, -2.2029456942418428e-03, -1.0204049241876052e-02,  1.5489150558358259e-02,  1.4625012080029552e-02,  3.9299412438699422e-05, -7.8866742112927626e-04, -1.3160800793637293e-04,  1.8674631011939313e-03,  4.0213322177621484e-04,  6.6086026956462180e-04, -1.2685546189794477e-04, -3.1047501072478331e-04, -3.8520280205438923e-04, -2.9100818515037164e-05,  6.1518915496981143e-04
     5,  1.5633e+02,  1.7879380102333889e-01,  1.7028547874195426e-02,  9.8213103090672837e-04, -2.4184217839812085e-03, -2.8586172480862555e-02, -9.9456388299882223e-02,  1.5545412189176780e-01,  3.4642052819482648e-02,  8.4872173038229165e-03,  6.7718487568592671e-04,  1.7555040486979681e-03,  1.1203936476784446e-02,  1.8691109602238756e-02,  1.8495149315844010e-02,  2.1031205737326989e-03,  5.4865208441967422e-04,  9.5688245570407321e-05, -1.0837970841613140e-03, -3.6979884566252548e-05,  6.9644542898489943e-05, -6.2273577040020719e-04,  2.2728345533684505e-04, -2.7088324779980506e-04,  9.8891048858517735e-06,  1.4408721594406354e-01,  1.5729322135193645e-02,  8.5643092940405202e-04,  3.6709906248126901e-03,  2.5194159989283867e-02,  4.9771364840192546e-02,  1.5412243643247522e-01,  3.7795150166031216e-02,  8.0143453651562307e-03,  1.0038370677405051e-03, -3.4846675883465870e-03, -1.0848244342832096e-02,  1.6367896494607279e-02,  1.3000659947537152e-02,  1.5758896639219023e-03,  4.6376511287465568e-04,  3.1153348846236882e-05,  1.5036070987976503e-03,  5.1670000570045956e-04,  5.2188396600469865e-04, -1.6815422039971996e-04,  6.3922756590207262e-05, -1.7281559327328525e-04,  2.3302581243461282e-05,  1.7102497482064508e-03
     6,  1.5888e+02,  1.7706412686512227e-01,  1.5555411961760962e-02,  5.5248204659798011e-04, -2.4904271497717791e-03, -2.4322746583120686e-02, -1.0023885046208893e-01,  1.5692498440053440e-01,  3.4548890173525651e-02,  6.3359885299834259e-03,  4.1128682372180774e-04,  1.1253207665619090e-03,  1.2507440676793029e-02,  1.6308535951541820e-02,  1.9239828788924867e-02,  1.3521778886904745e-03, -4.9283697437073055e-04, -5.5512482929151943e-05, -1.1980063441135358e-03,  4.4941149561696350e-05,  3.4528911924001128e-06, -6.3197464649137486e-04,  2.9747987396697660e-05, -4.0489611542350037e-04, -3.9777938151170466e-05,  1.4368127671920425e-01,  1.4362490851219751e-02,  6.7554347388357899e-04,  3.1253001477632471e-03,  2.3968623495401912e-02,  5.0388231168104224e-02,  1.5372499056835892e-01,  3.4965121213784894e-02,  5.6298797938199065e-03,  6.6162695135906771e-04, -2.4988670032061954e-03, -1.0329549612483601e-02,  1.5681864336619417e-02,  1.4612459946291737e-02,  5.7600739657771057e-04, -4.6319302942727196e-04, -1.0565715607196508e-04,  1.8148104389315025e-03,  2.8555028803067687e-04,  5.9267605408084949e-04, -1.1881735229317285e-04, -1.8046691934969504e-04, -3.3564048964876387e-04, -2.0473597016884679e-05,  4.0298381039917722e-04
     7,  1.9849e+02,  1.7763055649564144e-01,  1.5981724880133753e-02,  7.8714321257544447e-04, -2.2938996224103406e-03, -2.7378570206780077e-02, -1.0031211633356747e-01,  1.5620380969334022e-01,  3.5092758320862713e-02,  8.0148228802566189e-03,  5.1948962701739063e-04,  1.8331844445645799e-03,  1.1873679716882706e-02,  1.7471866707292175e-02,  1.9150448808492093e-02,  1.6841068060762807e-03,  3.7229665792439047e-04,  1.8635504645237626e-05, -1.2717337947518790e-03, -4.0463185743852328e-05, -4.7590179840662121e-05, -6.1058664070751112e-04,  1.1591843932359172e-04, -2.9416628473788328e-04, -1.7083835799073955e-05,  1.4326407760643892e-01,  1.5330396934213220e-02,  6.4466531632372892e-04,  3.5238849205510726e-03,  2.4647274530270383e-02,  5.0278961100677824e-02,  1.5428571193365065e-01,  3.6843538613954792e-02,  7.3975051518752602e-03,  8.4999722112148149e-04, -3.1719758231192057e-03, -1.1169468163458684e-02,  1.5603691543470303e-02,  1.4019259689982994e-02,  1.0841590323251889e-03,  2.4973002659337858e-04, -3.4491665501205215e-05,  1.8032174417720460e-03,  3.9962796768649192e-04,  5.1772502733911797e-04, -7.0798881888907829e-05, -5.1745518801337570e-05, -2.2146845599611814e-04,  3.7182498563435860e-06,  4.0369267157781803e-04
     8,  2.0126e+02,  1.7718725418133521e-01,  1.5626333800007490e-02,  5.9900987092004968e-04, -2.4408124452445761e-03, -2.5151841344220875e-02, -1.0025739084886728e-01,  1.5682218150582153e-01,  3.4712294622862835e-02,  6.7765724630544375e-03,  4.1292868269262423e-04,  1.3108159926882035e-03,  1.2405700643119074e-02,  1.6577865797015159e-02,  1.9206542945894130e-02,  1.4309999741107010e-03, -2.7594084787234679e-04, -4.8082366349292378e-05, -1.2321523292286732e-03,  5.7084777541043999e-05, -1.4671852235828805e-05, -6.3111174717790132e-04,  5.4805265345403705e-05, -3.9204263054629665e-04, -3.9633638338198582e-05,  1.4356011457924547e-01,  1.4595056749944832e-02,  6.4211582928496303e-04,  3.2564055015744573e-03,  2.4151657671361345e-02,  5.0404314050601584e-02,  1.5386027880237926e-01,  3.5366430020119445e-02,  6.0585162729526482e-03,  6.9768624742558554e-04, -2.6526324595266592e-03, -1.0565268210076507e-02,  1.5625464863773107e-02,  1.4531573949920100e-02,  6.8792149880281012e-04, -2.9656865517860173e-04, -9.7091088779419277e-05,  1.8666193175229586e-03,  3.3232927584507852e-04,  5.6564103811916112e-04, -9.5538116525747797e-05, -1.5185839877246277e-04, -3.2396558467362891e-04, -1.8317387707410157e-05,  3.4930961689287637e-04
     9,  2.4379e+02,  1.7746800314128194e-01,  1.5812482113515627e-02,  6.9518470906549919e-04, -2.3454576664449860e-03, -2.6707369468554700e-02, -1.0027175940400410e-01,  1.5650030561462150e-01,  3.4970662837099785e-02,  7.6239584245613922e-03,  4.4910504642782333e-04,  1.7111011209595991e-03,  1.2186543836668041e-02,  1.7080275517216737e-02,  1.9113223374023085e-02,  1.6360241118196627e-03,  1.8070305358434166e-04, -1.0005368289220379e-05, -1.2715047246731012e-03, -6.3366080584711921e-05, -2.0016011594489338e-05, -6.2674310755501104e-04,  1.0523895524942086e-04, -3.3292011670340557e-04, -2.3531942423650863e-05,  1.4329930740721566e-01,  1.5063569354329821e-02,  6.1116002607682117e-04,  3.4868809661191720e-03,  2.4445779054687544e-02,  5.0428101652513040e-02,  1.5423215247740049e-01,  3.6259722278571015e-02,  6.9326826707072960e-03,  7.7618125919438311e-04, -3.0120696549507308e-03, -1.0977656177329001e-02,  1.5499876953425536e-02,  1.4248646880097719e-02,  9.8403917868028381e-04,  7.9210735107036680e-05, -6.4519087870690443e-05,  1.8889669783413192e-03,  3.2473009672080277e-04,  5.2382875126475207e-04, -8.3643359482425881e-05, -7.4408452500110092e-05, -2.5571300252932600e-04, -3.2688361901687088e-06,  2.9105868579143619e-04
