index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.012135344550360392,1.4368131898236972e-06,2.0000045915837405e-07,20.000045915837404,1.3917089498912663e-09,3.607579537803394e-11,1.5588127395705974e-10,0.0,7.791464439538649e-09,15.772534973003214,22.08631443591151,0.00016535843180502029,1.722922322066612e-05,0.14961257362267258,0.010394906637171871,0.021208754809188008,9.76534085836762e-06,4.387189603685126e-06
1,2,250.0,13.47394473407485,1.9989238151429554e-07,19.989238151429554,1.8862691775585813e-08,1.1758773651987171e-05,6.306971618717039e-06,0.0,7.764449885594624e-09,16.208703638600028,21.938575671829653,0.1059725296684206,23.336244576117792,0.14840924989877943,0.0,0.0,0.0,0.0
2,3,0.1469689061041727,0.00011754591478426882,2.0000021747248468e-07,20.000021747248468,1.3647007100418439e-09,7.170670467478504e-11,9.445100949908443e-11,0.0,7.791404228717285e-09,15.771231481227606,22.08592311017515,0.0013785328257675175,0.011727249119440938,0.14961012305678553,0.029097509703455465,0.021078860837247134,9.51859377322338e-06,2.8764602819320443e-05
3,4,0.012060346372338857,1.497960581848965e-06,2.0000045359029826e-07,20.000045359029826,1.3910792176126105e-09,3.378919978724564e-11,1.5398528507389216e-10,0.0,7.791463052382892e-09,15.772499841912243,22.086305417685473,0.0001685197882006521,0.0002712536235090373,0.14961251717328986,0.010258719874081739,0.021205616869261,9.737461082468677e-06,4.711998290740218e-06
4,5,0.012344466700556932,1.850811377388497e-06,2.00000410349477e-07,20.0000410349477,1.3117880045619133e-09,6.936667174117138e-11,1.6034523889721673e-10,0.0,7.791416240831353e-09,15.772414947552587,22.08662388524394,0.00018241776139925,0.0008391514496286482,0.14962926474308438,0.010191713152103503,0.021197655676070248,9.38887082744077e-06,6.511552525912888e-06
5,6,0.01204717233970819,1.5099539714793893e-06,2.0000044604995924e-07,20.000044604995924,1.3770258542727817e-09,3.664787919197028e-11,1.5420318122369664e-10,0.0,7.791454910439252e-09,15.772485077124784,22.086360755133544,0.00016855055755824892,0.00024179407594503532,0.14961542947638248,0.010233886076673627,0.02120419769805116,9.675980089078691e-06,5.004167699778448e-06
6,7,0.012030409226685471,1.5149101609686655e-06,2.0000041606307777e-07,20.000041606307775,1.3425762264455707e-09,4.087300520759087e-11,1.617778217870375e-10,0.0,7.79142647723515e-09,15.7725172920564,22.086509520494804,0.00016857519978906912,0.00023821379593253096,0.1496209169815978,0.010212834271936207,0.021205101988538467,9.519895388631926e-06,5.920196777788913e-06
7,8,0.012015338307648156,1.5318498989779834e-06,2.0000037410692682e-07,20.00003741069268,1.2912052326082061e-09,4.972012352876177e-11,1.862540982647321e-10,0.0,7.791382055815475e-09,15.772632201128964,22.0866916888683,0.00016916347813050785,0.0002781431548740294,0.14963158084376496,0.010181699310394289,0.021214094473307302,9.263650878448067e-06,7.625035930099599e-06
8,9,0.011993275080866785,1.5343553094826174e-06,2.0000031998679834e-07,20.000031998679834,1.2372734901835742e-09,6.301549920387614e-11,2.262062488189696e-10,0.0,7.791346678660202e-09,15.772983918281007,22.086805842937395,0.00016978425992451924,0.00026058421853013253,0.14964785846086556,0.010157202839458484,0.02123419402384388,9.037752706530392e-06,9.812589635361352e-06
9,10,0.011994461057913876,1.5793444998865473e-06,1.9999987930155742e-07,19.99998793015574,1.1041291551678379e-09,8.898401646980238e-11,3.55320326200562e-10,0.0,7.791243591436133e-09,15.774551700770104,22.08647882544971,0.0001713575900426577,0.0004066516479262052,0.14969537974390407,0.010109598455889492,0.021302453342208663,9.151162124719109e-06,1.2458168091358674e-05
10,11,0.011982421660671181,1.5451777321903632e-06,2.0000010501265856e-07,20.000010501265855,1.1693900725619253e-09,7.434148462432045e-11,2.7613609387809087e-10,0.0,7.791296471304875e-09,15.77367959417979,22.086645885344936,0.00017026742863343624,0.000276646917632454,0.1496710022900904,0.010133733290041073,0.02126737256509782,9.092993889595641e-06,1.106072688008799e-05
