index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.12604269910648896,9.027896674912204e-07,2.000001157583405e-07,20.00001157583405,1.8798155351764897e-10,1.2198041978031204e-11,1.2539831310316372e-10,0.0,5.691711391463359e-09,16.004186091399475,21.60067259384926,0.00013576909693883892,1.3494019185284874e-05,0.14989575359819146,0.05235807253856917,0.020273992388012134,0.0002413203316569743,0.07016830789019043
1,2,250.0,6.194498652027046,2.0000085313152327e-07,20.000085313152326,5.238885199934253e-10,6.84312396258662e-08,3.515445173725698e-09,0.0,5.690682801557089e-09,15.98870598552799,21.60521793720522,0.10997292547962989,21.547294698601917,0.149785597506942,0.0,0.0,0.0,0.0
2,3,4.322114939890725,0.0030111192947577547,2.0000013131946328e-07,20.00001313194633,1.8912323627785922e-10,7.589049209476587e-12,6.828990469509349e-11,0.0,5.691688018465758e-09,16.00250075732103,21.600769634712243,0.007546121330787312,0.03590679638826637,0.149893309096169,1.2378610604946072,0.021222198885958495,0.003718245043891453,0.035751869065934486
3,4,0.0942617751495268,1.9595153168449635e-05,2.0000011701198657e-07,20.000011701198655,1.8806217187994666e-10,1.0280938980833748e-11,1.1900806718266574e-10,0.0,5.691709505486232e-09,16.00405014411363,21.600680413726778,0.0006133307378122601,0.002424186441983123,0.14989555641546623,0.01935045583589837,0.020281703720299995,0.00038628109359657497,0.05125303774102253
4,5,0.07442820603570856,2.749588659975863e-05,1.9999562383930962e-07,19.99956238393096,4.860375016791714e-10,1.8397471426140142e-08,1.6588911658780366e-08,0.0,5.692083724079118e-09,16.036744537178123,21.623466318968756,0.0007176170246703461,0.00786248614390853,0.14979961642816222,0.02892901998139636,0.02044720249020092,0.0012484030268147472,0.005283801141980214
5,6,0.056933400347310426,1.651998779814742e-05,1.999478408156004e-07,19.994784081560038,2.045277281439842e-08,0.0,3.688841751857584e-07,0.0,5.688549265709907e-09,16.15753893670258,21.709080408280776,0.0005603600865140769,0.006349336090708319,0.14859761328598498,0.028983984284150735,0.020848070631874566,0.0010823225065352616,1.6918410844298614e-05
6,7,0.06560769757402449,2.7247277410019237e-05,1.998968805700433e-07,19.98968805700433,2.165151224301279e-08,0.0,9.691031561184721e-07,0.0,5.6835488053825394e-09,16.327834302604153,21.775530361350775,0.0006745370268595825,0.011746329279861464,0.14857875040395738,0.027254984467202387,0.021236382077462153,0.0007573236382402714,0.002341547765468562
7,8,0.04977964676702541,1.122717032806403e-05,1.9992702902073866e-07,19.992702902073866,2.085662046038057e-08,0.0,5.064724525315516e-07,0.0,5.686542500558437e-09,16.183322750309674,21.735022164159126,0.0004766450509000608,0.00409139570461234,0.14858933628000198,0.02809508502154803,0.02100202006614941,0.0009435648331132602,0.0002944869842681485
8,9,0.05585107500747598,1.7640207920982657e-05,1.9989721480598988e-07,19.989721480598988,2.6828817462195074e-09,0.0,3.093100813316812e-08,0.0,5.674240405164265e-09,16.068229843495658,21.67162653415301,0.000519477013409847,0.00723715337923935,0.14945032517289752,0.02854442010021395,0.021163261993872296,0.0007733867263892615,0.0016990686177018528
9,10,0.04728485445868739,9.194275812745571e-06,1.9991652491679532e-07,19.99165249167953,1.1153260460477832e-08,0.0,1.8509033094457875e-07,0.0,5.682231992119953e-09,16.132954091437412,21.712321295643733,0.0004124112153032273,0.0016616888076440989,0.1488894116824881,0.028219150886550776,0.02105721906426244,0.0008820997433929945,0.0006542702091388683
10,11,0.04702079402519462,9.28279834026859e-06,1.9992263460890025e-07,19.992263460890026,3.190195131435878e-09,1.244097919156597e-07,1.547705517241179e-08,0.0,5.6775793976766444e-09,16.025528776432893,21.662213250686662,0.00038644613666877616,0.003545004715217994,0.14946375350203392,0.029198539698559123,0.021235359684948378,0.0007012782342784503,0.0011836739667536221
11,12,0.0465392723245272,9.024393780376418e-06,1.9992231463443563e-07,19.992231463443563,2.3394140775515974e-09,1.4585951186207534e-07,1.7258415221708592e-08,0.0,5.676996856410754e-09,16.022795667742376,21.656023628342066,0.0003829338179406393,0.0035046756855356903,0.14951614812502453,0.029119354706188302,0.021257065271293563,0.0006801779752322994,0.001228364429843977
12,13,0.04561564752969989,8.77058189322975e-06,1.9991565092046266e-07,19.991565092046265,4.885114771416302e-10,7.929103741613303e-08,1.2241937181663434e-08,0.0,5.675708545962958e-09,15.99984283778488,21.641844267237303,0.0003804999306384029,0.0032214551624620046,0.14971785324207867,0.028934307713102913,0.021294173189505883,0.0006342041028810246,0.001276779757561439
13,14,0.04433714744871545,8.214828953483862e-06,1.9993703606102348e-07,19.993703606102347,3.828185096769236e-11,6.556702181831083e-07,1.6232740347929942e-07,0.0,5.6803420980006855e-09,16.10799977046693,21.652705929431946,0.0003714058500120178,0.004554130075461481,0.14991832915668973,0.028311213401752647,0.02135807081389869,0.0005474005853794598,0.0013191263001097338
14,15,0.04315732871602456,8.183074352308786e-06,1.9990479191183102e-07,19.990479191183102,3.780969432483944e-10,1.3089796115648555e-06,1.166956517520886e-08,0.0,5.680759571830889e-09,16.02053673380495,21.607308769656136,0.00036628413597439497,0.005423396071040532,0.14974304919734333,0.027587836984699847,0.021437133344340057,0.00044657679966285006,0.0013997173167923532
15,16,0.04191283259460234,8.362514657081165e-06,1.9984812169725578e-07,19.98481216972558,4.756486368866814e-09,4.6927657875368124e-07,6.380763705203957e-07,0.0,5.6878697086700895e-09,16.41946056213247,21.647813600398905,0.00036434488131183455,0.005988546202464723,0.1491752587071951,0.02700455546957222,0.0214981111276215,0.0003734715850660562,0.001499089059948558
16,17,0.0404349530115756,8.232118671664924e-06,1.9979644424215573e-07,19.97964442421557,5.585247115506536e-08,2.9735009933886547e-07,8.567734874599723e-07,0.0,5.68292476403722e-09,16.40857889664104,21.61908436933241,0.00035858821791695175,0.005840661610962478,0.1478797753884721,0.02614565457839449,0.021545925427926743,0.000309896734195859,0.0015484399173615053
17,18,0.03882526690701423,7.560457780645457e-06,1.9976527990256522e-07,19.97652799025652,1.4877273339129956e-07,7.854535581071793e-07,1.0878850131064589e-06,0.0,5.680519024193094e-09,16.546812329048983,21.61769405410109,0.0003419014288515008,0.006668452332030857,0.14682972683044332,0.024994774368259382,0.02159988207017245,0.00024730170834739003,0.0015751410901284951
18,19,0.03687043902652688,7.079276343564596e-06,1.9972727988585327e-07,19.972727988585326,1.9482524964780514e-07,1.0828286295945811e-06,1.0417488611245236e-06,0.0,5.6722286665330305e-09,16.42802842514274,21.63997706348365,0.00033816739948979487,0.006990278938819177,0.14618581022642788,0.02373658695438324,0.021658164057078527,0.00019444434940738548,0.0015910022142526456
19,20,0.03437184815935506,6.5711668166220955e-06,1.9967575183629013e-07,19.967575183629013,1.2056639774277792e-07,9.741523957596265e-07,1.2747566231415783e-06,0.0,5.660129909621522e-09,16.46340974461624,21.669687320650585,0.0003286898229871785,0.006772464821225142,0.14655384731713178,0.02216855797364882,0.02172287531564301,0.0001471633902833574,0.0015913382977701279
20,21,0.03150359849984147,6.3944767964729455e-06,1.996208168056171e-07,19.96208168056171,5.56141798748774e-08,1.070716443805164e-06,1.0908389078894765e-06,0.0,5.638907031611641e-09,16.66871593512754,21.666814803628153,0.00032697693105588645,0.008865381515424375,0.14751075599552896,0.01987378881716768,0.02172161948264537,0.00012880127858961611,0.0015305297519293045
