Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     1,  1.3633e+02,  1.3445731196184640e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     2,  1.3633e+02,  1.3445596740217239e-01, -7.6117975303509305e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     3,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635174523585033e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     4,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763319270082934e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     5,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287496246438998e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     6,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160159731246507e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     7,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696506279014595e-01, -1.8274196258231300e-02
     8,  1.3633e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274013516268717e-02
     9,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    10,  2.7562e+02,  1.3450401521351671e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    11,  2.7562e+02,  1.3450267018681483e-01, -7.5801187546129092e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    12,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862932961627319e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    13,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291166175980113e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    14,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299766675926084e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    15,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9477927554498621e-02,  1.7044405476541347e-01, -1.9715651641800010e-02
    16,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044575920596111e-01, -1.9715651641800010e-02
