index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,9.690894895001277e-07,9.591809840229632e-07,10.500016127546,4.43681386498958e-10,2.52202064298536e-13,0.0,0.0,9.464571888601327e-09,8.500753917354928,12.000230920184453,0.0025009707680091094,3.407303559655764e-05,0.1494635047865197
1,2,23.141641511112535,0.22930484508862303,33.462287640713,0.00441744282566305,22.819437734604435,0.037302349049779,0.051179068718971266,7.082506212900046e-08,57.32696989810516,22.131546608690606,4.7992379878926235,58.365795861599906,0.04979942410366175
2,3,9.690619571857526e-07,9.591532544842018e-07,10.500019410552554,4.438489821747733e-10,2.803341331774466e-13,0.0,0.0,9.464573385242602e-09,8.50109292076781,12.000582970504354,0.002500921559069674,3.3137936396205284e-05,0.14946334984835702
3,4,9.686338397846195e-07,9.587181002568069e-07,10.500123205277237,4.491838390151678e-10,1.9352138264339265e-12,0.0,0.0,9.464620474970963e-09,8.511803126080196,12.01172868759469,0.0024998787920363003,8.799166480873658e-05,0.14945845586004336
4,5,9.67974836865594e-07,9.580468819399574e-07,10.50022223398512,4.6167864160959694e-10,1.6253095712733973e-12,0.0,0.0,9.464650974455765e-09,8.522290486641392,12.023281824224368,0.0024973075086853268,7.32249127043124e-05,0.1494501935725409
5,6,9.660195732170455e-07,9.560440248082563e-07,10.500621827065338,5.107628825537861e-10,0.0,0.0,0.0,9.464785526235416e-09,8.565128570832757,12.070866415574125,0.0024925723579847037,0.00010313861034041025,0.1494182882966569
6,7,9.637240676075777e-07,9.536776870537122e-07,10.501233595524468,5.812897146697248e-10,0.0,0.0,0.0,9.465090839195917e-09,8.631184749115665,12.145087266544724,0.0024902246552225707,9.904907660039513e-05,0.14937408667574587
7,8,9.65356908469054e-07,9.55239666802282e-07,10.502132917537619,6.514440929422345e-10,0.0,0.0,0.0,9.465797573829819e-09,8.740770940198331,12.270078524337741,0.002482580393509884,0.00038102908758968834,0.14932384334771823
8,9,9.627580297327644e-07,9.526859044684584e-07,10.501572351442123,6.067630296340735e-10,0.0,0.0,0.0,9.465362234672063e-09,8.672640042359028,12.191927375367792,0.0024857319540373397,0.00015133566518916533,0.1493550314483835
9,10,9.61167012852002e-07,9.510729562402862e-07,10.501960309264124,6.283367669746316e-10,0.0,0.0,0.0,9.465719844741128e-09,8.718836979993352,12.244638377396658,0.0024841425381726782,9.415148814478736e-05,0.14933700493945873
