index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,3.6834192037196613e-06,3.673433535606128e-06,10.500004796249971,8.0620589733215e-10,1.2084857429977713e-11,8.977785988977048e-12,2.0821054176976426e-11,9.137578518604809e-09,8.50131756138549,12.000171658320529,0.004819649386144137,0.0016460285227620716,0.1492089001078407
1,2,8.34697923025711,0.1776653473485168,23.534181479768716,0.002204368759843364,8.058650655639326,0.056489689900043064,0.05196901906345919,1.49545921127666e-07,62.31322289908197,25.31467620161383,8.824201433033123,29.66282421983818,0.016830091568569815
2,3,3.5372998355200256e-06,3.5265691956152792e-06,10.499911542828064,8.83716184241879e-10,0.0,6.977807551545557e-10,1.0990547809168187e-11,9.138152417540758e-09,8.50909505589469,11.99883071545473,0.0047518931800373575,0.0010641496984445508,0.14918281263755528
3,4,3.3834500533433485e-06,3.362196126857599e-06,10.499789421975132,9.828241336000893e-10,0.0,1.11224688515927e-08,9.079733102033961e-12,9.139553767454423e-09,8.52844642278357,11.994182600724782,0.004667452714729236,0.001020830277027802,0.1491539155166267
4,5,3.315716461087694e-06,3.3055979653674877e-06,10.499786367696991,9.013606005987129e-10,0.0,3.648018519138737e-12,7.33230626401101e-11,9.140164038447999e-09,8.49686895934029,11.987954834272678,0.0046296766430404665,0.000990102505182828,0.14918420653061898
5,6,3.2442356115253607e-06,3.23407917181803e-06,10.499892411005721,8.569102374019592e-10,0.0,4.311832612215528e-12,1.5488629838002682e-10,9.14033133893614e-09,8.493503871704748,11.993279491811053,0.0045605163151835135,0.0007795771082377612,0.1492025759812582
6,7,3.4829838705704382e-06,3.116547336689626e-06,10.500472866810862,9.618736631251654e-10,1.3635613745825966e-08,5.0925881014991575e-11,3.426461956191546e-07,9.141924971690934e-09,8.49406112813845,12.026859674656313,0.0045086466037133534,0.013675549823807044,0.14919269828171985
7,8,3.1699316240763743e-06,3.156593347222047e-06,10.500078552073376,8.876167297308822e-10,5.969399031460233e-10,1.1389212462457038e-11,2.7014504064561506e-09,9.140880602531866e-09,8.4886595228825,12.002843935586444,0.004507948585047439,0.0012386321787506845,0.14919924254722114
8,9,3.111356545719676e-06,3.0962779194419872e-06,10.500258098030471,9.412496519688e-10,4.718427791649452e-09,4.751481660047764e-11,2.293100810679536e-10,9.142123936401694e-09,8.484044772088009,11.991578480944415,0.004484289966458517,0.0009499047068548479,0.14919221564902865
9,10,3.074407957433588e-06,3.0580816053213843e-06,10.500276612938444,1.0565668650540498e-09,5.86439239147623e-09,6.98576239140721e-11,1.9321310525860962e-10,9.142322126500597e-09,8.486720526337315,11.997582058070968,0.004438420808819564,0.0006196724470165118,0.1491627097698074
10,11,3.033667586059169e-06,3.0190812939215225e-06,10.500177615475295,1.3393761562403986e-09,3.852406327980233e-09,8.603906158560324e-11,1.6607178287217387e-10,9.142398808968242e-09,8.489817283186957,12.00080289536825,0.0044031011086604985,0.000674552768254534,0.14909044269482843
11,12,2.898762607489357e-06,2.8545357035867587e-06,10.499534014885214,4.365058007624372e-09,0.0,5.351479154096494e-09,2.5367341355967423e-08,9.143025384909833e-09,8.520932444740751,12.005595118558993,0.004265662887400835,0.004013818894488008,0.1485731521341763
12,13,2.971197445036634e-06,2.87922005969549e-06,10.49859030906792,1.0828565039714699e-08,0.0,7.200568669954278e-08,0.0,9.143133601886654e-09,8.588256485920734,11.971585618706266,0.0042864258091281,0.0023436286160577976,0.14807044350794657
13,14,2.866298857552884e-06,2.8357751780805456e-06,10.499221201874727,6.042707594617085e-09,0.0,1.533790688367986e-08,0.0,9.143064994041254e-09,8.533200710077931,11.994020873330788,0.00425126304450937,0.001233294816488014,0.14840828646671847
14,15,2.835658359180783e-06,2.8168746981201215e-06,10.499349259902193,5.925381150017703e-09,0.0,3.71459130623661e-09,0.0,9.143688604407464e-09,8.521534064395297,11.991813018579961,0.004258537127581233,0.0005699577981839541,0.14842001026487991
15,16,2.8172502571078485e-06,2.7963861687537355e-06,10.499245177219446,7.072854682474678e-09,0.0,4.647018561783586e-09,0.0,9.144215109854561e-09,8.523969948725128,11.991923439568238,0.004250773468108879,0.0003374609280979071,0.1483248853172033
16,17,2.802756819391348e-06,2.7835164969451797e-06,10.499111641125673,7.771088090239375e-09,0.0,2.3244996790840296e-09,0.0,9.144734676844793e-09,8.516193185400093,11.991471120793655,0.004242170150812458,0.00029379997314794555,0.148272347655794
17,18,2.7851716810824948e-06,2.767799094500019e-06,10.498960785879543,7.509436396672532e-09,0.0,7.173430125356919e-10,0.0,9.145807173267198e-09,8.511166565906185,11.99039313593145,0.004228347108167286,0.00026252822720611177,0.14829265911951114
