index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.025547598074040487,2.3377992731704165e-07,10.872682062065511,5.243711934700614e-11,0.0,0.0,0.0,1.0547430309747758e-08,14.338701500008074,15.487590865705727,0.0014243450115966083,2.299468189373844e-06,0.14987147970245626,0.013227758050827461,4.6733888233189266e-08,41432.35511319121,0.00010038294702389132,
1,2,100.0,16.130005668377155,10.873462894200799,8.946253631077427e-12,0.0,8.540163741045024e-08,4.829702324674552e-06,1.054663205696264e-08,14.483920440683223,15.585618782874011,1.7270216307912603,40.25829382864846,0.1499006558877381,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.584251512746731,10.872836157305937,3.532512801800626e-11,0.0,0.0,1.8679764680419512e-07,1.0547274752140961e-08,14.36753632114058,15.506912397777462,1.0393698217823482,4.114040999601444,0.14989269275550512,0.0,0.0,0.0,0.0,0.0
3,4,100.0,0.012793797911405985,10.87269373953474,5.09818816509579e-11,0.0,0.0,9.99519962571814e-10,1.0547418556270276e-08,14.340889731314626,15.48905463953055,0.3113473348437086,0.19097886677968395,0.14987401259415306,0.0,0.0,0.0,0.0,0.0
4,5,0.03405916205689495,4.0818983550555155e-07,10.872682147326953,5.2426399560058895e-11,0.0,0.0,0.0,1.0547430223952135e-08,14.33871747893209,15.48760155299326,0.001856849998379422,0.0007534765141310172,0.14987149819894705,0.013021685300460429,1.1217052784451272e-08,36922.84079756621,9.787997945355539e-05,
5,6,0.01905022825364563,1.070091092402522e-07,10.87268209590486,5.243286461232728e-11,0.0,0.0,0.0,1.0547430275696433e-08,14.33870784187443,15.487595107374746,0.000994331459402534,0.0002984423310763948,0.14987148704351974,0.013070086092133292,2.9278113147219377e-08,39606.53406323242,9.94007613528998e-05,
6,7,0.04876296219481009,6.977602776359682e-07,10.87268260894296,5.2192871915732856e-11,0.0,0.0,0.0,1.0547433835799521e-08,14.338814315603445,15.487550654616534,0.0023107100487424793,0.0005291738927856896,0.1498717607734655,0.013248458010527596,1.0561451045802072e-09,36761.766157028964,9.649840564726435e-05,
7,8,0.01804663892788439,8.765104646918624e-08,10.87268217417565,5.239610512439226e-11,0.0,0.0,0.0,1.0547430821232989e-08,14.338724132479417,15.487588287646146,0.0008716714201209725,0.0003331806919002872,0.14987152892414246,0.013034914004044164,2.2404372966113312e-08,39178.764322466996,9.895721033346979e-05,
8,9,0.019137684471963158,1.0987306138578798e-07,10.872682377935693,5.2301559799157644e-11,0.0,0.0,0.0,1.0547434574725554e-08,14.338764588384379,15.487546180966548,0.0009358974895554722,0.00012335935059982556,0.14987163515327956,0.01301621551409116,6.598332451245055e-09,38591.30615451342,9.776309853187539e-05,
9,10,0.01771702383260167,8.131503934467764e-08,10.872682240164668,5.236535712104867e-11,0.0,0.0,0.0,1.0547432042378766e-08,14.33873728402285,15.487574578445436,0.0008223928627549619,0.0002634276509664062,0.14987156345700495,0.013022550899659622,1.6242786953994335e-08,38988.430246393815,9.856866786363796e-05,
10,11,0.017517353184733558,7.800481767550976e-08,10.872682142600443,5.236668786600215e-11,0.0,0.0,0.0,1.0547435787234534e-08,14.338724297301013,15.48750820430222,0.0007896744882454062,4.399826611626644e-05,0.14987156590408124,0.012989207753331393,6.369187591175663e-09,38755.74484860868,9.785073199571572e-05,
