index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.017263898370250753,7.42522222583116e-08,10.877427242691276,0.0,0.0,0.0,0.0,1.057568264940217e-08,14.17737385428143,15.488159744730513,0.0007829345593382308,8.684149409268696e-07,0.1505309958147681,0.01293844882045005,6.04931478009989e-08,40031.298641305584,8.344937293701275e-05,
1,2,100.0,31.83223349691465,10.879114653905056,9.361179412206888e-12,0.0,0.0,0.00016578984083581705,1.0569092943405952e-08,14.336254687718142,16.062594366711444,1.2557983341022942,110.44984962350055,0.1499194491840689,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.20267716646157485,10.87750970460253,0.0,0.0,0.0,4.073335265570572e-07,1.0575342276702576e-08,14.18067934432497,15.516636736606769,1.010409479503328,0.8357143439497268,0.15053423375708908,0.0,0.0,0.0,0.0,0.0
3,4,0.19835601391003846,3.663891936888033e-06,10.877427505597131,0.0,0.0,0.0,3.3185307686969254e-12,1.0575681560772304e-08,14.17738443231658,15.48825061198188,0.005812755844182847,0.0002307109093655474,0.15053100617549287,0.01454831105976993,2.1833801443755155e-09,42022.19688757634,8.413416748841907e-05,
4,5,0.017213851534768277,7.328087328641405e-08,10.87742724704233,0.0,0.0,0.0,0.0,1.057568263138533e-08,14.177374029348393,15.488161248573878,0.0007750027222797037,3.6912565676951187e-06,0.15053099598623898,0.012936982292444516,5.806389242143008e-08,40055.91410304163,8.346080750959109e-05,
5,6,0.017168891804599594,7.238952832533434e-08,10.877427263850533,0.0,0.0,0.0,0.0,1.0575682638991136e-08,14.17737358140513,15.488167343243354,0.0007669530059204779,1.447846242539421e-05,0.15053099792626667,0.012936631468007964,5.028903240345111e-08,40086.1892396483,8.349689805128751e-05,
6,7,0.01717041594520135,7.255507236643099e-08,10.877427224274273,0.0,0.0,0.0,0.0,1.0575683022862807e-08,14.177368821223926,15.48815913766381,0.0007696168829274213,2.334817332294243e-05,0.1505310311238076,0.012929926327634466,4.17181710420495e-08,40050.508721047394,8.353466639175257e-05,
7,8,0.01714657903059448,7.201302309939896e-08,10.877427244396085,0.0,0.0,0.0,0.0,1.0575682827687387e-08,14.177371241511981,15.488163309689833,0.0007645948335144704,1.871037867796965e-05,0.15053101424470397,0.012933168548830927,4.597523444960674e-08,40068.58371998687,8.35154330646938e-05,
8,9,0.017166140773129106,7.247108181241655e-08,10.877427111759763,0.0,0.0,0.0,0.0,1.0575683570925477e-08,14.177365073218622,15.488129989030067,0.0007720504169439771,1.4842857757501364e-05,0.15053109503392634,0.012929866933328621,4.142760540029904e-08,40019.56969740761,8.3521294579203e-05,
9,10,0.01713896975667621,7.188604020952063e-08,10.877427198895042,0.0,0.0,0.0,0.0,1.0575683082653432e-08,14.177369125543708,15.488151879181014,0.0007650490226853442,1.6592020317652942e-05,0.15053104195863923,0.01293192228147809,4.438814898673801e-08,40051.750631190334,8.351742909956418e-05,
