index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.019305841948363777,1.0612121781743132e-07,10.798790523080006,0.0,0.0,0.0,1.6364094798927137e-14,1.0182113364938929e-08,13.31043284373694,14.453594641342768,0.000950695410981302,3.504606150791532e-06,0.16370105626565135,0.013303597601905031,2.407418627776663e-06,27845.143892243996,0.0001630027828575976,
1,2,100.0,19.258684983289413,10.78778639080694,0.0,0.0,0.0,0.0,1.0224431297867048e-08,10.793404347316079,11.598199867825793,1.2493180672758115,62.05223042346757,0.16426329023946543,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.08892475016934372,10.798171507649686,0.0,0.0,0.0,0.0,1.018416030990913e-08,13.050007214122608,14.285331695194273,0.7782181857301667,0.1336742705979356,0.16377756167584873,0.0,0.0,0.0,0.0,0.0
3,4,0.03550451513517086,4.32449143494714e-07,10.79878942396825,0.0,0.0,0.0,0.0,1.0182116983062253e-08,13.309972608750508,14.45329526890374,0.0018426145758321266,0.0001280637514808108,0.16370119039911377,0.013184594367844334,2.5721825019236255e-06,27983.618737225097,0.00016263591841848295,
4,5,0.0192565219883956,1.056047789561064e-07,10.798790466584018,0.0,0.0,0.0,0.0,1.0182113550914495e-08,13.310409187154287,14.453579253099221,0.0009430603363253516,6.8940759136993764e-06,0.16370106316016744,0.013280039379831536,2.4153887495885777e-06,27853.543619695545,0.00016298409571701808,
5,6,0.019469624281295006,1.095772331533885e-07,10.798790491642421,0.0,0.0,0.0,0.0,1.0182114667645017e-08,13.310405014463992,14.453581379194336,0.0009668106069599966,1.893879402818572e-05,0.16370105769081808,0.01329406929985464,2.475768620499814e-06,27810.14482020348,0.00016282990418378258,
6,7,0.019247958465111764,1.0541282376495803e-07,10.798790470198199,0.0,0.0,0.0,0.0,1.0182113712018535e-08,13.310408585121698,14.453579559701824,0.0009432334804612029,6.364523267321041e-06,0.1637010623711333,0.01328101673362746,2.423302438810088e-06,27852.501400193916,0.00016296183324725842,
7,8,0.019276010412989902,1.0589634920394878e-07,10.798790630053517,0.0,0.0,0.0,6.017527615478017e-13,1.0182114253147846e-08,13.310454535642194,14.45362301817954,0.0009406581862073282,3.049285961048869e-05,0.1637010851304852,0.013284606171731854,2.4573207454938464e-06,27790.890581170042,0.0001628777733102418,
8,9,0.019247770623587367,1.0546430295373642e-07,10.798790486992774,0.0,0.0,0.0,0.0,1.0182113768871582e-08,13.310413412804593,14.453584125524069,0.0009434093484069829,8.508501121015939e-06,0.16370106476228247,0.013278301894648783,2.419489305247708e-06,27817.49365522435,0.00016295299975574223,
9,10,0.01924790780240557,1.0541194227495957e-07,10.798790470661128,0.0,0.0,0.0,0.0,1.0182113713585649e-08,13.310408718193514,14.453579685555495,0.000943217642035413,6.352426971640527e-06,0.1637010624370438,0.013281009552406048,2.423386081995985e-06,27852.426621493996,0.00016296158975221133,
