index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.019315019609847116,1.063481475837215e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166335219,1.3438817564647221e-06,0.16368091009647923,0.013300751100900041,2.4452388490404675e-06,27859.62392736598,0.00016330249791153943,
1,2,100.0,18.143019803237127,10.799037263473483,0.0,9.344341020012683e-10,0.0,1.549733238207365e-07,1.018262708970427e-08,13.313030099358995,14.471193945393171,1.3062299344243034,63.89930755098381,0.16369884301748586,0.0,0.0,0.0,0.0,0.0
2,3,100.0,2.0618288486144056,10.798859045592845,0.0,0.0,0.0,1.2446615172578293e-08,1.0182266155146811e-08,13.311613897837619,14.4585555625359,1.6099680397265481,11.76303738222564,0.1636859980335626,0.0,0.0,0.0,0.0,0.0
3,4,100.0,0.12202289782920338,10.798803058879601,0.0,0.0,0.0,5.307145659253796e-10,1.018215256005804e-08,13.311171339608467,14.454589504057294,0.6923122620805026,0.19866866435016167,0.16368195963319956,0.0,0.0,0.0,0.0,0.0
4,5,32.903293934937906,0.0006542955430576698,10.798789728554281,0.0,0.0,0.0,3.864320881225813e-12,1.0182125498575453e-08,13.311066133891998,14.453645494541487,0.062300568953663954,0.009467652727257764,0.16368099787352297,0.18616673962890531,0.00018393014670129871,53991.96724519365,1.4414675248238194e-06,
5,6,0.1580767794245228,2.8647280271537462e-06,10.79878859230801,0.0,0.0,0.0,2.884027135960281e-14,1.0182123191654938e-08,13.311057169369914,14.453565034703836,0.004147139178543317,0.0008436491645015678,0.1636809158913428,0.014192521662891242,1.924205562266775e-07,26731.61137812465,0.00013682459678568735,
6,7,0.028040063382041177,2.790689642702131e-07,10.79878853206384,0.0,0.0,0.0,5.565481857800796e-15,1.0182123069340062e-08,13.311056694080875,14.453560768718802,0.0014065655900878506,0.00021401230844262265,0.16368091154460174,0.01340468547504534,1.6409749251505775e-06,27540.922108055067,0.0001564135124924636,
7,8,0.020149734597016414,1.2266977866835324e-07,10.798788518123008,0.0,0.0,0.0,2.7633160841392893e-15,1.0182123041035713e-08,13.311056584096574,14.453559781546792,0.001017290554963573,6.570615342170886e-05,0.1636809105387418,0.013324136079380027,2.18242598914222e-06,27758.393389106976,0.00016117903410979415,
8,9,0.019409134288100514,1.081262420881068e-07,10.798788513977126,0.0,0.0,0.0,2.1173127015240382e-15,1.0182123032618245e-08,13.311056551388209,14.453559487970521,0.0009582434753081617,2.144536577450459e-05,0.16368091023960776,0.013307516815723315,2.358571315438153e-06,27826.53887979574,0.00016261339732092332,
9,10,0.019327439616813408,1.0656391539797882e-07,10.798788512647407,0.0,0.0,0.0,1.9283085772371837e-15,1.018212302991849e-08,13.31105654089757,14.453559393811071,0.000948815332819389,7.3047944808120075e-06,0.16368091014366584,0.013302897131480607,2.416535239948213e-06,27848.611943766246,0.0001630751151230098,
10,11,0.01931711045719379,1.0637932962276446e-07,10.798788512210342,0.0,0.0,0.0,1.8681139120141413e-15,1.0182123029031107e-08,13.311056537449419,14.453559362861753,0.0009471010381621667,2.8377786275325506e-06,0.16368091011213068,0.01330145368003437,2.4356996364861044e-06,27855.970852864706,0.00016322705479894628,
11,12,0.01931549108961657,1.0635406341930131e-07,10.798788512065515,0.0,0.0,0.0,1.8483783160372765e-15,1.0182123028737064e-08,13.31105653630683,14.453559352606373,0.0009468060664962229,1.6391126120807427e-06,0.16368091010168126,0.013300983592784886,2.4420660991747825e-06,27858.4098562599,0.00016327742101911516,
12,13,0.019315151726771774,1.06349623604272e-07,10.798788512017396,0.0,0.0,0.0,1.841844303383933e-15,1.0182123028639366e-08,13.311056535927198,14.453559349198994,0.0009467303076893656,1.4024229987434536e-06,0.16368091009820918,0.013300828311740107,2.444183386395482e-06,27859.22015498807,0.0001632941574299436,
13,14,0.019315060828467706,1.0634858422429018e-07,10.798788512001394,0.0,0.0,0.0,1.8396740015779757e-15,1.0182123028606874e-08,13.311056535800954,14.453559348065879,0.0009467091934533146,1.3582649074402099e-06,0.1636809100970545,0.013300776773384228,2.444887711604453e-06,27859.489607614218,0.0001632997233389062,
14,15,0.019315031450157415,1.0634827037978326e-07,10.798788511995763,0.0,0.0,0.0,1.838910614844486e-15,1.0182123028595446e-08,13.311056535756524,14.45355934766716,0.0009467019106480759,1.347566772589725e-06,0.1636809100966483,0.013300758650202471,2.445135571770886e-06,27859.58442208103,0.00016330168187264987,
15,16,0.01931502268371004,1.0634817924556404e-07,10.798788511994031,0.0,0.0,0.0,1.838675779190696e-15,1.0182123028591929e-08,13.311056535742864,14.453559347544484,0.0009466997735077693,1.344801226294941e-06,0.16368091009652322,0.013300753075196167,2.445211838256015e-06,27859.6135929155,0.0001633022844897923,
16,17,0.019315020342532088,1.0634815511702973e-07,10.798788511993564,0.0,0.0,0.0,1.8386124680727817e-15,1.0182123028590978e-08,13.311056535739173,14.453559347511408,0.0009466991973931958,1.3440984847557749e-06,0.16368091009648988,0.01330075157239877,2.44523239802361e-06,27859.621459898222,0.00016330244694159955,
