index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.07809535614878686,0.07809535614878686,9.330530181161688,0.0,0.0,0.0,0.0,3.947386014016079e-39,3.3950617283950635,6.9539704313366855,0.19831391594377326,0.6351618428062885,0.18000000000000005
1,2,0.8543504199504077,0.219228489139399,14.126159151034381,0.0003766682039796327,0.6347452468719361,0.0,0.0,1.573509297954164e-08,6.4833426660484825,4.309472042737044,0.1490512370065378,3.1774661868615666,0.09502341941233862
2,3,0.12876794920736942,0.12875899356580953,10.043778482559302,0.0,0.0,8.955273912376077e-06,0.0,3.6764751724262655e-10,6.904210907720215,8.174488907926953,0.2455336643973953,2.923500961758368,0.3402430303824101
3,4,0.03887632206903691,0.03887632202910303,9.574180491946692,0.0,0.0,0.0,0.0,3.993388307728641e-11,5.051306210213672,7.316066415031869,0.10234372532793228,0.5423504375976925,0.3271988718911597
4,5,0.025990032281704784,0.025338310993643764,10.007701143451511,0.0,0.0,4.818464177915759e-05,0.000603536306754153,3.395277132074443e-10,7.388564675493004,9.944159855651131,0.09654772113897114,1.258089221230481,0.36694751686022065
5,6,0.016908531797137506,0.010304387800013911,10.196444037783182,0.0,0.0,0.0008558709180645237,0.0057482724890622105,5.899968618284371e-10,9.966739359501483,12.234347590566808,0.06103802779400803,1.0771251611855033,0.1779594618501127
6,7,0.00993958173305397,0.00873929430836525,10.096670687240676,0.0,0.0,4.982198422442688e-05,0.0011504650599793343,3.8048495977006724e-10,7.366297532163178,10.361493591706541,0.053664108619689704,0.47742711958874995,0.2222543470935019
7,8,0.007443596042532971,0.007395151314191846,10.086863682383427,0.0,0.0,6.160184193533939e-07,4.7828379024260576e-05,3.3089751146567645e-10,6.593559059656306,9.153671586522456,0.04719347958379194,0.16346622701845057,0.25795376792267155
8,9,0.00640668090188251,0.006405694019239567,10.130702588057478,0.0,0.0,9.865254320442438e-07,0.0,3.5721089848504117e-10,6.61994088906584,8.816013317578804,0.04409175535449569,0.12574307953076577,0.26202431562378575
9,10,0.00452834494046122,0.00450890975911548,10.208482095874501,0.0,0.0,1.9434766479439214e-05,0.0,4.148663010602099e-10,7.075229530913641,8.689701977099997,0.03688486732226228,0.09721676674178274,0.2572024756217778
