Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.5912e+00,  5.4453910600427719e-03,  1.2502556408926229e-02,  7.9966259305112225e-02, -2.9266806342083500e-02,  1.1483764549191720e-02, -6.0065231373810611e-03, -9.9949573705134659e-02, -1.7609229427316159e-02,  4.3858895397975663e+00
     1,  1.0607e+01,  1.0162770489275851e-02,  1.5071751274375569e-02,  4.3691697751349880e-02, -7.2412726806525135e-03,  1.0362173735782050e-02, -7.1462573435138689e-03, -1.4784622805714612e-01, -4.3496997077285392e-03,  4.4402999999986335e+28
     2,  1.3466e+01,  4.9589997499181887e-03,  1.3233357981531559e-02,  8.3549804108428272e-02, -1.9288263184124983e-02,  1.1573372221165487e-02, -3.3998957790500710e-03, -1.0440313159160886e-01, -6.2482316728732726e-03,  4.4402999999986335e+28
     3,  1.6307e+01,  5.3031847765518426e-03,  1.2745115696299448e-02,  8.1010941325920488e-02, -2.6764814091514051e-02,  1.1508827062900547e-02, -5.4504443147405431e-03, -1.0114030559087035e-01, -1.4843778442007365e-02,  4.4402999999986335e+28
     4,  1.8745e+01,  5.4093171124285416e-03,  1.2569636828235252e-02,  8.0232566875310343e-02, -2.8636436573406122e-02,  1.1490151398699161e-02, -5.8743556958445317e-03, -1.0024846103817026e-01, -1.6924077798377443e-02,  4.1019685224496865e+00
     5,  2.8709e+01,  5.3643872585568591e-03,  1.2665056617451612e-02,  8.0774666453711355e-02, -2.7421526443284407e-02,  1.1524736074198728e-02, -5.5621583074203940e-03, -1.0087257603594779e-01, -1.5534018756002591e-02,  4.4402999999986335e+28
     6,  3.1465e+01,  5.3980561526373741e-03,  1.2593906339364410e-02,  8.0369656186814104e-02, -2.8332822261521347e-02,  1.1498881489867399e-02, -5.7972905777632063e-03, -1.0040532236395724e-01, -1.6577265307853535e-02,                     nan
     7,  3.4052e+01,  5.4065001355391804e-03,  1.2575735242013943e-02,  8.0266933308910132e-02, -2.8560533207924892e-02,  1.1492338958018048e-02, -5.8551536475128117e-03, -1.0028772455792130e-01, -1.6837421672428899e-02,  4.0722505744132924e+00
     8,  4.4213e+01,  5.4024025944197779e-03,  1.2574203711934299e-02,  8.0332102441169853e-02, -2.8399641351321184e-02,  1.1493862250044498e-02, -5.8036758744736397e-03, -1.0036188581077166e-01, -1.6672064090738868e-02,                     nan
     9,  4.6919e+01,  5.4054755677370465e-03,  1.2575346872137624e-02,  8.0283248123292628e-02, -2.8520318907050639e-02,  1.1492718805790616e-02, -5.8422817717802278e-03, -1.0030627587602700e-01, -1.6796088476151185e-02,  4.0578693658678269e+00
    10,  5.7380e+01,  5.4046420751584223e-03,  1.2581443582736319e-02,  8.0330022564138209e-02, -2.8448160452887727e-02,  1.1494676198519229e-02, -5.8123684340824697e-03, -1.0034991984919224e-01, -1.6717501454850257e-02,  4.0304646067751362e+00
    11,  6.8484e+01,  5.3988631072114370e-03,  1.2596417666805537e-02,  8.0398647505881826e-02, -2.8289942908103969e-02,  1.1499793565857327e-02, -5.7786409315724102e-03, -1.0042076053770004e-01, -1.6545845651751132e-02,                     nan
    12,  7.1316e+01,  5.4031549120088489e-03,  1.2585297865196882e-02,  8.0347286848592991e-02, -2.8408482542766435e-02,  1.1495935301757134e-02, -5.8040844280953206e-03, -1.0036756511835258e-01, -1.6674700136133067e-02,                     nan
    13,  7.4175e+01,  5.4042676834834043e-03,  1.2582414164177935e-02,  8.0334345289783990e-02, -2.8438233213230329e-02,  1.1494989733118960e-02, -5.8103066853987034e-03, -1.0035432713092073e-01, -1.6706808250370651e-02,  4.0268007869401261e+00
    14,  8.7368e+01,  5.3983369946444789e-03,  1.2596867810128407e-02,  8.0338937054993884e-02, -2.8416426801260105e-02,  1.1498351499671712e-02, -5.8194089136641702e-03, -1.0036233626933191e-01, -1.6695549421115147e-02,                     nan
    15,  9.0250e+01,  5.4027560698154007e-03,  1.2586103051073124e-02,  8.0335493794436663e-02, -2.8432806795685783e-02,  1.1495840144426983e-02, -5.8126760694378809e-03, -1.0035629318769969e-01, -1.6704115940062048e-02,  4.0257772277372084e+00
    16,  1.0244e+02,  5.3980575796154151e-03,  1.2586304076788214e-02,  8.0337286983942172e-02, -2.8429011091054179e-02,  1.1496048868302687e-02, -5.8172938013215806e-03, -1.0035796700839036e-01, -1.6703667371199403e-02,  4.0249915668542195e+00
    17,  1.1352e+02,  5.4016693080888422e-03,  1.2583943753134295e-02,  8.0336593505747483e-02, -2.8430948590653718e-02,  1.1500533738073429e-02, -5.8127914088420890e-03, -1.0035735026854459e-01, -1.6702965561448409e-02,  4.0251929714589316e+00
    18,  1.1641e+02,  5.3989435195210024e-03,  1.2585680385895205e-02,  8.0337131346009116e-02, -2.8429492143248556e-02,  1.1497149719115838e-02, -5.8161484513399569e-03, -1.0035775898695018e-01, -1.6703565744720095e-02,  4.0250841271048214e+00
    19,  1.1914e+02,  5.3982777855057732e-03,  1.2586145277092011e-02,  8.0337249182196147e-02, -2.8429131178057083e-02,  1.1496322563383144e-02, -5.8170065857366636e-03, -1.0035791180476014e-01, -1.6703646906149536e-02,  4.0248897030826649e+00
