Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.7433e+00,  5.4453910600427719e-03,  1.2502556408926229e-02,  7.9966259305112225e-02, -2.9266806342083500e-02,  1.1483764549191720e-02, -6.0065231373810611e-03, -9.9949573705134659e-02, -1.7609229427316159e-02,  1.9044383508298834e-01
     1,  1.1039e+01,  1.2212406963308997e-02,  8.8401702292105495e-03,  7.5127133689026876e-02, -1.8684555360614974e-02,  1.2620598719859299e-02, -4.7250034903315724e-03, -1.1472290848860740e-01, -1.2634972080606002e-02,  4.4353999999986336e+28
     2,  1.3801e+01,  6.0566810821412412e-03,  1.1918880811669433e-02,  8.2588434826859347e-02, -2.7397756084439007e-02,  1.1968709466738392e-02, -5.1154155113093099e-03, -1.0250532348323808e-01, -1.4627803872976375e-02,  4.4353999999986336e+28
     3,  1.6058e+01,  5.5170222328094452e-03,  1.2121589219674062e-02,  8.0554631710247876e-02, -2.9187923377427150e-02,  1.1566980644862526e-02, -5.7027282129766977e-03, -1.0059420167330442e-01, -1.6770533428393221e-02,  1.5851346681268480e-01
     4,  2.5191e+01,  5.7683986585899353e-03,  1.1921315075838221e-02,  8.1899368336852574e-02, -2.8282148571636599e-02,  1.1804004203119235e-02, -5.3785488419983499e-03, -1.0198501210179471e-01, -1.5336760119022892e-02,  4.4353999999986336e+28
     5,  2.7818e+01,  5.5671510016317791e-03,  1.1994522753458503e-02,  8.0884519906782040e-02, -2.9075878070311648e-02,  1.1617750631733682e-02, -5.5932938834271674e-03, -1.0094408169334328e-01, -1.6379122672046702e-02,  1.4765202813381109e-01
     6,  3.7741e+01,  5.7206687448026518e-03,  1.1877795677236134e-02,  8.1659499118458503e-02, -2.8675776205314314e-02,  1.1746320019424002e-02, -5.4615747683622561e-03, -1.0164259492570155e-01, -1.5745737980990462e-02,  4.4353999999986336e+28
     7,  4.0502e+01,  5.5972101180131774e-03,  1.1946657940685015e-02,  8.1069288604542877e-02, -2.8998144427760789e-02,  1.1645601399423933e-02, -5.5510016663374824e-03, -1.0111779778525272e-01, -1.6201824625265138e-02,                     nan
     8,  4.3250e+01,  5.5741399749651786e-03,  1.1979415706876457e-02,  8.0929043045915625e-02, -2.9060253140109734e-02,  1.1624401392564789e-02, -5.5806959003809704e-03, -1.0098717526276799e-01, -1.6332662659213435e-02,  4.4353999999986336e+28
     9,  4.5851e+01,  5.5688618988700700e-03,  1.1990473325796719e-02,  8.0895491592248736e-02, -2.9072311805164380e-02,  1.1619389384177493e-02, -5.5899602065028267e-03, -1.0095481369885408e-01, -1.6367344219747119e-02,  1.4735411643567131e-01
