index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.009867084737426195,0.009865826971714505,1.200031480009044e-07,12.00031480009044,1.1137367441835094e-06,1.2608016472435682e-09,2.2765017859236205e-08,0.007263374544407721,2.815186697252185e-09,20.035848000254056,58.99383067328463,0.025323706177712353,0.44342268073312596,0.09349323861507657
1,2,1.7292830274864555,0.8997526795118815,1.7569448233485056e-07,17.569448233485055,0.0003690828497570022,0.5210248840858934,0.3081362053444412,4.716978314678283,2.185833993151971e-08,274.26107478653165,236.50463091361343,0.1627621622704583,25.091052966904712,0.05579922389195832
2,3,0.005735160225272389,0.005394941501799585,1.2054429698578355e-07,12.054429698578355,5.0607163754259005e-05,8.864711732188289e-05,0.00020084389809967666,0.007355985003812859,2.808100079429689e-09,24.216048982943846,61.80916933932086,0.016627650505658682,0.45961356592998903,0.07334868524154163
3,4,0.0017886387789778787,0.0017125508902902308,1.2002387186710972e-07,12.002387186710973,1.5227394264302202e-05,4.069114736177113e-06,5.667135581530139e-05,0.006834621068094702,2.765478086474582e-09,21.714642346650038,58.486660506049404,0.011392211605983246,0.09229638620896488,0.08437006660793032
4,5,0.0015236474287139954,0.0014942116724679742,1.1994580253464577e-07,11.994580253464576,1.5258045182300377e-05,2.698724651054276e-06,1.1359040610132157e-05,0.0066588721180860155,2.757622563575007e-09,20.707493057865175,57.835038394758996,0.01057677284205,0.05797354922914446,0.0862146866142306
5,6,0.0011970213387226334,0.0011649036475894928,1.1978222955262655e-07,11.978222955262655,1.195284401897052e-05,1.3736919444513573e-06,1.8671372940165943e-05,0.00625972829368111,2.7438877759186947e-09,20.91545023442054,57.21214520784601,0.009236860467114248,0.05515009483170569,0.0880484550841318
6,7,0.0007578695950522115,0.0007012191483207334,1.1946475366753898e-07,11.946475366753898,5.319844778028942e-06,7.220236917207379e-07,5.048911350806079e-05,0.005399380949709733,2.73792006810388e-09,21.369770765318673,56.48816103078662,0.007028138352764241,0.052866087347447716,0.09087083478531349
7,8,0.0005339450560377078,0.0004353281683954779,1.1908958499239795e-07,11.908958499239795,4.437240965529096e-06,8.463161927683371e-08,9.397592547243151e-05,0.0035233683570855103,2.7652137962187537e-09,23.164800717454185,55.84388598584421,0.005555558996124362,0.08099720015569546,0.08878524947131201
8,9,0.00036826333881337435,0.00034314948553323195,1.1892419332919389e-07,11.892419332919388,1.5642261594155066e-06,0.0,2.343070292739773e-05,0.002918158053173555,2.7663024847282952e-09,21.354282005342483,54.34245653661564,0.005001566825210328,0.03162164960127088,0.09317000017773774
9,10,0.0003073004096249732,0.00030294098984617125,1.1890121455068883e-07,11.890121455068883,8.646259823144953e-07,0.0,3.3758925819367776e-06,0.0028180934862978946,2.76979879234138e-09,20.569269983980572,54.189667722469395,0.0047002690053544625,0.01851498632737692,0.0949125486576031
