index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.07253531042687358,0.07253517910743859,1.2000069474644574e-07,12.000069474644574,1.0603632832513938e-08,6.978021522895076e-11,6.453272042800992e-10,0.0003627515263683029,2.4747926109952386e-09,20.007269193180406,53.69239631727265,0.07978881748667349,0.875558232236545,0.09888043277999455
1,2,2.647691612595416,0.9817953274871555,1.7940178003687844e-07,17.940178003687844,0.00407754161878843,0.45520216247764766,1.2066164016100445,52.35855102175928,1.8694704059206943e-08,1266.3144780921848,666.1291066418512,0.23197296427139943,284.29178371508556,0.014444599250300057
2,3,0.07039746506266346,0.049126092815902404,1.2135434687243184e-07,12.135434687243183,0.0016755832179608256,0.0008057975669923432,0.018789870107461016,0.11400553749759278,2.7432730764941313e-09,85.36471076604273,88.07887069496033,0.05850073157625811,3.8788852813256858,0.024639979547145086
3,4,0.025904251607763454,0.023179673040511585,1.196242420969571e-07,11.96242420969571,0.00023540204099814984,2.5726044907842575e-05,0.0024633308571037835,0.0019639644005917914,2.554181240798576e-09,43.36093944701765,62.09157115657141,0.04523660587980215,0.9405716689427926,0.06449007791853069
4,5,0.09310666155018367,0.033412655298346826,1.20965143756939e-07,12.0965143756939,0.0011084734240642885,0.0009543383677160976,0.0576310734949127,1.066099468779719,2.5372476508057957e-09,103.63119150743255,114.64627176726917,0.04927164185704526,10.375008453822163,0.02382661335156713
5,6,0.019351190249765646,0.01835234420548717,1.1952169131164173e-07,11.952169131164174,0.0004807154253518144,3.0578212319697005e-05,0.00048743288491565404,0.0032777826890578185,2.4762435997190953e-09,27.13730641107967,59.363228686317875,0.03903060763690666,0.3267784812656183,0.05140811047970393
6,7,0.017505833403046345,0.016861868365868088,1.1934097138627896e-07,11.934097138627894,0.000424250756811751,2.073181393191379e-05,0.00019886312546320512,0.0022665101956153783,2.4228334850985186e-09,23.81168746532876,57.82141210439954,0.03731200244936951,0.25948523671104295,0.05497901070796482
7,8,0.010385297671662807,0.009631734168272227,1.1890674347074809e-07,11.890674347074809,0.0003241420781099476,1.1560669618876423e-05,0.0004177418489182857,0.0020934765907342917,2.235566540781747e-09,24.504770451043797,57.83978329031087,0.027075355013528785,0.2161743005423176,0.06549907903908582
8,9,0.010836935598027446,0.00469378228475712,1.1946844545819363e-07,11.946844545819364,0.00027494779957426275,8.28765946574282e-05,0.005785209450593177,0.026982264343288292,2.085984720645002e-09,39.55958698514829,67.95165014289984,0.01840089690287824,0.8295691227526039,0.06759812570001382
9,10,0.006782503646449638,0.0056542946686041155,1.1882748814337167e-07,11.882748814337168,0.00027535829215031665,1.8733035909950992e-05,0.0008339988222971111,0.0021594728182327662,2.1059046446493328e-09,26.770372314127826,58.060416878409406,0.020657669030432858,0.25090417879950777,0.06914156708669464
10,11,0.004616193361487856,0.003991597309686408,1.1892961523149977e-07,11.892961523149976,0.0002226692194436064,2.5889013049563375e-05,0.0003759188896930471,0.0017801508337448523,2.0197596936802843e-09,25.302773966245365,58.27791280315651,0.01667171124264639,0.18704048943794213,0.0696269137954096
