Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.8240e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.0827682872808442e+01
     1,  4.1289e+02,  1.7673084193567579e-01,  1.7349674790903144e-02,  2.5772179670136013e-03, -5.9173606613161484e-02, -2.4438196361095062e-02, -6.8257601917067492e-02,  1.5395848546609919e-01,  4.8095039148271082e-02,  6.2196484775614652e-02,  8.1403767054729411e-04,  5.7293493418215061e-02, -5.0275604856995539e-02, -5.0260770098621219e-03,  1.5357029450571592e-02, -5.6720018959482241e-02, -5.4230955182747786e-02,  5.5349613801652521e-02,  5.5346176132196390e-02, -1.0783082396654080e-03,  5.5383987843539838e-02,  1.1095559055291994e-01, -5.5032152889856419e-02, -5.5198864149119280e-02, -5.5615118152575423e-02,  1.4905051707540906e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7836881213562917e-03, -2.1474628449618560e-02,  3.2781620522618210e-02,  1.3544693078674627e-01,  4.9624852023787566e-02, -4.8727987602816304e-02,  8.5841301598199202e-04, -3.1766735913541719e-03,  1.0374208180314526e-01,  4.8363101444534887e-02,  9.4593371840581471e-03,  5.4869531028886032e-02,  1.0221722908278805e-03, -6.3857908305289891e-05, -5.4900315927732563e-02, -1.1041664431115017e-01, -1.0992486117020875e-01, -5.5158253623716257e-02,  6.8465837166842595e-04,  2.3947051508544222e-04, -5.5534448550082542e-02,  1.0010000000000001e+26
     2,  4.1291e+02,  1.7904753992560507e-01,  1.7349555256647504e-02,  2.5771756406217212e-03, -1.7524392921053719e-02, -2.4445616644319098e-02, -8.2552549515793341e-02,  1.4202065642557743e-01,  3.3797788435340821e-02,  2.0705474186547085e-02,  8.1478377889211532e-04,  1.5802140681342756e-02, -8.6167521992899440e-03,  1.4621154080160053e-02,  1.5359613948294687e-02, -1.5062972039512183e-02, -1.2582016616748473e-02,  1.3857942480439873e-02,  1.3853163346644510e-02, -1.0813571143768849e-03,  1.3894151473551391e-02,  2.7818906929507566e-02, -1.3384180847374449e-02, -1.3550277086362292e-02, -1.3966588348026190e-02,  1.5177820396753980e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7828113031735913e-03,  1.2840641990698313e-02,  4.2072764699902676e-02,  1.3218664177366962e-01,  3.6932733609291384e-02, -7.0792738500137977e-03,  8.5916102836184022e-04, -3.1753790106303116e-03,  2.0600568922313198e-02,  2.6083705776714105e-02,  9.4533350824596556e-03,  1.3387499208566083e-02,  1.0223275673094873e-03, -6.3232095274056474e-05, -1.3253857522461984e-02, -2.7120608110194896e-02, -2.6625175396751116e-02, -1.3504432376265715e-02,  6.8446578466938566e-04,  2.3949488660409679e-04, -1.3885715701479850e-02,  1.0010000000000001e+26
     3,  4.2610e+02,  1.7962670874031567e-01,  1.7349526826304699e-02,  2.5771655736009790e-03, -7.1120749701256390e-03, -2.4447381504062907e-02, -8.6126251810364096e-02,  1.3903707540418822e-01,  3.0223531064945311e-02,  1.0332680155002116e-02,  8.1496123526979508e-04,  5.4292652724609912e-03,  1.7978583086527343e-03,  1.9533297949765584e-02,  1.5360228652053524e-02, -4.6487910129977862e-03, -2.1697641025400726e-03,  3.4849912986178715e-03,  3.4798931074039984e-03, -1.0820822667841105e-03,  3.5216367213709112e-03,  7.0346370664204948e-03, -2.9721582136700286e-03, -3.1381081746126483e-03, -3.5544330547197778e-03,  1.5246012732993980e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7826027584231328e-03,  2.1419389006167452e-02,  4.4394690474445470e-02,  1.3137272587151066e-01,  3.3759745808498443e-02,  3.3329251940306024e-03,  8.5933893760023548e-04, -3.1750711041346061e-03, -1.8484954410276540e-04,  2.0514313547982041e-02,  9.4519075267761841e-03,  3.0168407110746248e-03,  1.0223644986776406e-03, -6.3083250251214559e-05, -2.8421948962263424e-03, -6.2965409336755811e-03, -5.8002401962767795e-03, -3.0910185522157714e-03,  6.8441997926930532e-04,  2.3950068319040894e-04, -3.4735121156399410e-03,  1.0000000003148381e+06
     4,  4.4441e+02,  1.7977153824233222e-01,  1.7349510197194710e-02,  2.5771596853288508e-03, -4.5090895052141968e-03, -2.4448413783096132e-02, -8.7019904516642294e-02,  1.3828543868911666e-01,  2.9329603945151644e-02,  7.7397516376409336e-03,  8.1506503076891803e-04,  2.8362891569159616e-03,  4.4021847064892664e-03,  2.0759132354369693e-02,  1.5360588196659898e-02, -2.0447158219073598e-03,  4.3318308796799700e-04,  8.9197086294045256e-04,  8.8668605277021466e-04, -1.0825064135915245e-03,  9.2887155649900568e-04,  1.8392156457741793e-03, -3.6934548190591132e-04, -5.3520988377811095e-04, -9.5154272940967436e-04,  1.5263059750562910e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824807791133645e-03,  2.3564539255867645e-02,  4.4980808675003175e-02,  1.3116167037941667e-01,  3.2966224610921205e-02,  5.9358411094589418e-03,  8.5944299798081602e-04, -3.1748910074324041e-03, -5.3809427910163320e-03,  1.9118972641707851e-02,  9.4510725392900827e-03,  4.2516128279029852e-04,  1.0223861000978932e-03, -6.2996189737302141e-05, -2.3959273539463425e-04, -1.0909026553525972e-03, -5.9409420456056541e-04, -4.8739210331070641e-04,  6.8439318736457898e-04,  2.3950407365502539e-04, -8.7059354368306300e-04,  9.6032388769984180e+00
     5,  8.3896e+02,  1.7977153868989082e-01,  1.7283678503743526e-02,  2.6909464653190572e-03, -4.2810875770091152e-03, -2.4355159786293563e-02, -8.6967504761678763e-02,  1.3832638141951414e-01,  2.9446279897187802e-02,  7.8535394554136127e-03,  7.0085080494343031e-04,  3.0642912378165701e-03,  4.4021895687608127e-03,  2.0813928801299276e-02,  1.5509022885627039e-02, -1.9309241810037724e-03,  5.4697033092118014e-04,  1.0057579060123725e-03,  1.1146875397217183e-03, -7.4029072770429765e-04,  1.1568759835482894e-03,  2.1814346126550971e-03, -2.7129934777186785e-05, -1.9299399785578864e-04, -8.3775475643745186e-04,  1.5263059750562910e-01,  1.8724310381458050e-02,  1.5419272611601096e-03,  3.7824806429888475e-03,  2.3516074922899765e-02,  4.4980852088617948e-02,  1.3117028743008474e-01,  3.3035384131026559e-02,  6.1638423725123171e-03,  8.5944358355732116e-04, -2.8326750617408024e-03, -5.3809426282273604e-03,  1.9118949335412798e-02,  9.7932847013742601e-03,  6.5316925631701979e-04,  1.1361736898554309e-03,  5.0790186833508550e-05, -2.3959465141618785e-04, -7.4868674018444990e-04, -4.8030627212296680e-04, -1.4517474991562908e-04,  7.9818102509396512e-04,  4.6750592052678935e-04, -8.7059238490560316e-04,  9.1948447493455649e+00
     6,  1.2199e+03,  1.7977153880116040e-01,  1.7326723461671949e-02,  2.7282845563811877e-03, -4.2437493468061166e-03, -2.4339830073762028e-02, -8.6950556238569732e-02,  1.3833971643258175e-01,  2.9458959178442806e-02,  7.8908777656649682e-03,  7.0085089592031454e-04,  3.0642913475771639e-03,  4.4395288192166258e-03,  2.0849669141474254e-02,  1.5509023295554520e-02, -1.8935849968578188e-03,  5.4697043616220567e-04,  1.0801554878113768e-03,  1.1520256863977259e-03, -6.2980912502161258e-04,  1.1942147767224135e-03,  2.2558327785521153e-03,  1.0208069137323743e-05, -1.5565597181531403e-04, -8.0041637601340214e-04,  1.5263547185902487e-01,  1.8724310381458050e-02,  1.6163248082851601e-03,  3.8198186941441280e-03,  2.3516075961612350e-02,  4.4989162986756523e-02,  1.3117027399090742e-01,  3.3068826977815560e-02,  6.2382398787243151e-03,  9.3384128031635013e-04, -2.7953370030476517e-03, -5.3809425747208079e-03,  1.9118943960918490e-02,  9.8306218953830727e-03,  6.9050886088792307e-04,  1.1361738640626822e-03,  1.2518761137561197e-04, -2.0225703226648905e-04, -7.4868682017318483e-04, -5.1736549374999281e-04, -3.4692740524613512e-05,  8.7257875458635341e-04,  5.4190350722929854e-04, -7.9619457769181806e-04,  9.1039154478421676e+00
     7,  1.6357e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04,  9.0962731559208319e+00
     8,  2.0130e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04,  9.0895927616077365e+00
     9,  2.3900e+03,  1.7977008618809770e-01,  1.7331940594328091e-02,  2.7539116135493931e-03, -4.2474850126531689e-03, -2.4343948525456093e-02, -8.6941571539776052e-02,  1.3834544304712648e-01,  2.9461173222085236e-02,  7.8835640661897525e-03,  6.9027149256703794e-04,  3.0542682051653927e-03,  4.4379445859819714e-03,  2.0840263951250656e-02,  1.5509742124185384e-02, -1.9008983776842522e-03,  5.3910044572143886e-04,  1.0801554964596091e-03,  1.1564080539570695e-03, -6.2925083247549168e-04,  1.2135127570182943e-03,  2.2809017063789082e-03, -2.4873712220768307e-05, -1.7741509143803167e-04, -8.1099571274589010e-04,  1.5263568594753391e-01,  1.8729733170908695e-02,  1.6057453721262617e-03,  3.8176777662924837e-03,  2.3514691063497191e-02,  4.4986215084917930e-02,  1.3116962653364400e-01,  3.3075757008497471e-02,  6.2515705748522462e-03,  9.3655074047980895e-04, -2.7969216709752593e-03, -5.3872300229497816e-03,  1.9114241933315929e-02,  9.8371448300527825e-03,  7.1557812119504437e-04,  1.1283038980879148e-03,  1.2845531258015528e-04, -2.1768905088491916e-04, -7.5138611552171550e-04, -5.0507115510409369e-04, -4.2006429422164898e-05,  8.4775814388468400e-04,  5.4405457789090275e-04, -7.9563613846521787e-04,  9.0876754198986980e+00
